# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS306
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
IPS306;GDP285A;PW561R;CPILFESL
-0.00327187237158553;0.00028715488627821;-0.000384141000141891;0.0008917297416839061
-0.0128503512864635;0.0005996469684045;-0.00268167019131771;0.00071338379334679
0.00957983917223857;0.0018242781010616399;-0.0037523135080320103;0.00107007569002049
0.000700985959876436;-0.00046451525721476395;-0.000593845166715692;0.000713383793347322
0.0126168404395441;0.000143577443139105;-0.000944272634826132;0.000356691896673148
0.00443988002530078;0.00102193356587251;-0.0009406644373916859;-0.00017834594833656498
-0.0032714189524657698;-0.000515189648910922;-0.00086717734101649;0.0008917297416839061
0.011215775358032;0.000177360370936524;-0.000325814340693995;0.000356691896673129
-0.0165896987710075;-0.000261817690430131;0.0010419129168482801;0.000535037845010244
0.0186917498123973;-0.000228034762632712;-0.00101589813976269;0.000713383793347322
0.0126172938586652;-9.29030514429468e-05;-0.000438100424281759;0.000535037845010244
0.00794435640556484;-0.00210298725539048;-0.000855960579987478;0.00035669189667312796
0.0074764278734865;0.00030404635017692;-0.00086134973119617;0.000713383793347342
-0.0067758953327298295;-0.000641875628151288;-0.000653008936359667;0.000535037845010245
0.0133182798185417;0.0009628134422269471;-0.000321993017697766;0.000356691896673127
0.0350474843173657;0.00168070065792253;-0.000700266904283112;0.000356691896673681
-0.0177572530056016;0.000810790267138502;-0.000800376738470124;0.000713383793346791
0.00887885321236068;0.00110639088536608;-0.0008887286761596199;0.000713383793347341
0.00794390298644508;0.00104727076172055;-0.00271492745899046;0.0008917297416833929
0.0030374546864266;0.00168070065792253;-0.000938289095192293;0.0008917297416839061
0.0102803717129952;0.0009797049061256858;-0.0006159914842294031;0.000178345948336545
-0.00630842021977271;-0.000270263422379501;-0.000659077688306808;0.000356691896673662
-0.000701439378996291;0.00058275550450579;-0.000598710457441892;0.0008917297416839061
0.00584139852593399;0.00156246041063148;-0.000836677158618668;0.000713383793346827
-0.00256997957346812;-0.000827681731037212;-0.000666572580722558;0.000535037845010244
0.0112153219389109;0.00134287137994813;-0.000594351486831318;0.00017834594833654598
0.0107478468259524;0.00204386713174498;-0.000613067525367897;0.0008917297416839039
0.0121498187457067;0.000996596370024425;-0.00107379029602771;0.0008917297416839061
-0.000467475112958582;0.00206075859564369;-0.00110746760998209;0.00178345948336728
0.0130847689716238;-0.000574309772556451;-0.000634515766628013;0.00160511353503073
0.00397149807410133;0.00113172808121416;-0.000213003992235075;0.00178345948336728
-0.00727737687970562;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045
0.0156370651994029;-0.00054897257670837;-0.00138129986164628;0.00142676758669415
0.0102196135508838;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897
0.015662003251014998;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382
0.00928919751617011;0.00140199150359366;-0.00238808526293445;0.00231849732837806
0.0070502139004699205;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602
0.0106503617151036;0.000405395133569266;-0.0007383543061272451;0.00267518922505119
0.0022117784684861897;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603
-0.00362100509416377;0.000844573194935951;0.000209353157050993;0.00267518922505119
0.0187638434525141;0.00090369331858145;0.00535452034586582;0.00321022707006143
0.0178678872709387;0.00150334028698598;-0.002398745281613;0.0028535351733877698
0.0205725323231155;0.00538837698369127;-0.0023311787033967898;0.00285353517338773
0.007736237029378809;0.0022296732346309;-0.00216333477291265;0.0032102270700614197
-0.00417462983996569;0.00248304519311167;-0.00208105975077054;0.00392361086340876
