# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSNE
# prediction_type;rolling
# method; FCBF(n_components=13)
"HSNE";"GDP274_2";"GDP254";"HSSOU";"GDP265";"CES011";"BUSLOANS";"EXRSW";"GDP258";"IPS34";"GDP252";"GDP261";"GDP274A";"LBLCPU"
-0.261013215859031;0.00283483424773029;0.00314724040749634;0.010855405992185;0.00772205542582502;0.0197568389057765;0.000726790791133198;0.000856018408624704;0.00299488884899903;0.0143273834527761;0.00379713039780874;0.0131693685837726;0.00269005136934253;-0.000915001203948942
-0.0506607929515407;0.000806461467026592;0.00202870897347328;0.0112896222318707;0.00643710540296775;-0.00338491295938249;0.000961928988264466;-0.000785522774974012;0.00319328842574659;-0.0279503152617967;0.00256108534643871;-0.00726346664552694;-0.000258366515699503;0.0017625812665543
0.014317180616739;-0.000378792507239711;0.00251121272932635;-0.0138949196699948;-0.00563401163868197;-0.00856590218292273;0.000491652594001792;0.00544830540078312;-0.000415694351280609;0.00569557936907694;0.000326315893561701;-0.0109893376669706;-0.000379950758381693;0.00298579340235973
-0.0737885462555055;0.00312809296301272;-0.00018642190567047;-0.0495006513243595;-0.0102178237394516;-0.00994749930920143;0.000748166990872384;-0.000201416096147988;0.00398688673273686;0.0226657164948591;0.00207655568630166;0.0105037853264101;-0.00120064439648622;-0.000443053214543697
-0.052863436123348;0.00193061987560947;0.00433156780822664;-0.0386452453321759;0.00407724526483559;0.00476651008565902;0.000684038391654756;-0.00229614349607787;0.00166277740512249;-0.0133291579077117;0.00286762451917847;-0.0309762574814698;-0.00113985227514518;0.00543221767397062
-0.0220264317180627;0.000647612996248687;-0.0026208726738384;-0.0325662179765523;0.0122811569492321;-0.00621718706825089;0.000235138197131269;-0.00475341986907263;-0.00272090848110953;-0.00434512800213515;-0.000969059320274095;-0.0104839668635301;-0.0023404966716313;0.000876474837466902
0.123348017621144;-0.000256601375872162;0.000339945827987399;-0.0555796786799831;0.00355832314022013;-0.0124343741365018;0.000299266796348969;-0.000986938871122112;-0.000566855933564472;-0.00962972676907102;0.000266985731095902;-0.000455824646240431;-0.00135262469983899;0.004729111485673
-0.145374449339207;-0.00145407446327545;0.00244541676261911;0.0751194094659145;0.00683247464077004;-0.00324675324675397;0.000213761997392082;0.00270904649318049;-0.00224852853647247;-0.00616592047086262;-1.97767208219082e-05;0.00129810931864125;0;-0.00090536961232845
0.13215859030837;0.000232163149598674;0.00393679200798326;0.0295267042987412;0.00119846300208806;-0.00352307267200884;0.00012825719843526;0.00264862166433344;0.00215405254754504;0.0110979905562294;0.00352025630630187;0.00120892623568116;0.00357153712878821;-0.00388153142306765
0.0848017621145385;-0.00166179938660063;0.00020835389457291;0.0542770299609196;0.0104896400904407;0.00324675324675397;0.000213761997392146;-0.00248748878741656;0.000859731499239479;0.0110392357759674;0.00115693816808232;0.0182230766181775;0.00334356667375906;-0.00155068625090297
-0.0286343612334814;-0.00260267109813164;0.00535140529218892;0.0047763786365615;0.0118363665567046;0.00856590218292273;0.000448900194523419;0.00119842577207663;0.00358063998034899;0.00634188195195495;0.00481563152013766;0.0119208054223315;-0.00100307000212776;-0.000722369371538641
-0.0319383259911871;-0.00200393455443004;0.00343235626322776;0.00564481111593526;0.00990894152241867;-0.00131251726996335;0.000491652594001797;0.00234649752011262;0.0025791944977184;0.004051656960518;0.0026105271484935;0.00661936660192634;-0.000151980303352655;-0.000183000240789774
0.102422907488987;-0.00239494617480662;0.00183132107335155;0.0134607034303091;0.00302704572692346;0.0134705719812103;0.000577157392958679;0.000574035874019496;0.00336334520581594;-0.00211396065065103;0.00299617320452097;0.0117127115620913;0.00179336757956172;0.00218637129785697
-0.0870044052863458;-0.00249269907990085;0.00288405654066737;-0.00955275727312288;0.0128247896512102;0.00566454821773898;0.000641285992176311;-0.00275940051721513;0.00150216822394589;0.000645696863493559;0.00203700224465781;-0.00032700463752032;0.00153500106386211;-0.00147363351793886
0.0649779735682829;-0.000989748164078125;0.00236865480146068;0.108988276161529;0.000889580785055077;-0.000759878419451441;0.000790919390350826;-0.000926514042278281;-0.000803045905883031;0.00234897977169891;0.00358947482917857;-0.000505370803440507;-0.00275084349068368;0.000654948230195053
-0.205947136563875;-0.000794242353890112;0.00165586516213219;-0.0625271385149804;-0.0034965466968136;-0.00531914893617093;0.000470276394262606;0.00246734717780406;-0.000188951977854821;0.00252494125279122;0.00171068635109614;0.0139125609417734;1.51980303353411e-05;0.000963159162051508
0.215859030837003;-0.00100196727721494;0.00167779715103462;0.041684759009987;-0.00075367260956051;0.0117435755733635;0.000555781193219492;-0.00011077885288191;0.00373180156263285;0.00951221720854797;0.00247209010274006;0.0286872250188275;0.00217331833794341;-0.00118468576932336
-0.0440528634361221;0.000562079204291438;0.0032020703797524;0.0764220581849765;0.0246611562079148;0.00898038132080612;0.000513028793741047;-0.002135010619158;0.0036467731725982;-0.00223116735148322;0.00353014466671281;0.00790756668912762;0.0021277242469375;-0.00262942451240067
-0.0209251101321608;0.00268820489008906;0.000263183866828977;-0.0581849761181072;-0.00544868230846217;-0.00193423597678844;0.00113293858617811;-0.000805664384590066;0.00407191512277154;0.00446263756265819;0.00223476945287701;0.0132585516667327;0.00232529864129618;0.00291837226101611
-0.0429515418502202;-0.000525421864881109;0.00756653617133267;0.0178028658271823;0.00213746494186839;-0.00110527770102382;0.000876424189307648;0.002014160961473;0.00318384082685385;0.002525244112483;0.00527049609904183;0.0274882080145864;0.00153500106386211;-0.00288947748615456
0.0209251101321607;-0.0016007038209167;0.00755557017688149;-0.0451584889274863;0.00389191593461578;0.00911854103343464;0.000684038391654752;-0.00161132876917947;0.00335389760692321;0.00546056024802997;0.00479585479931572;-0.023970430853383;-0.000911881820116148;0.00122321213580543
0.00110132158590204;-0.0033969134520217;0.00753363818797913;0.00347372991749934;0.000395369237802284;0.00752970433821641;0.000940552788525211;0.00100708048073794;0.00458208546297958;0.00698757881544941;0.00510239397205547;-0.00739228665424704;-0.000759901516763384;0.00129063327714905
0.0958149779735682;-0.00274930045577285;0.00142557927865683;0.00173686495874903;-0.00176680628142878;0.0113981762917933;0.00128257198435262;-0.00141998347783778;0.00290986045896437;0.00504988250558247;0.000781180472465871;-0.00810575131792783;-0.00151980303352688;0.00470984830243198
-0.126651982378853;-0.00206503012011386;0.00490179951968947;0.0121580547112458;-0.0013467264662639;0.00262503453992671;0.00200936277548582;0.00445129572485181;0.00957041767834704;0.0106279523141355;0.00620989033808304;0.00151611241032144;0.000577525152740154;-0.0026390561040212
0.128854625550661;-0.00233385060912281;0.00482503755853098;-0.0282240555796779;0.0076479236937371;0.00352307267200884;0.00181697697783286;0.00328308236720021;0.00571579733010856;0.00734010749701938;0.00318405205232919;0.00342859407824332;-0.00288762576370099;0.000115579099446188
-0.0616740088105738;-0.00461882476569853;0.00633834479279757;0.0412505427702988;0.0209298590261562;0.0085659021829249;0.00162459118017997;-0.00666687278247269;0.00594253970353432;0.0063412762325705;0.00499362200753496;0.00173411550200164;-0.00395148788716979;-0.00196484469058513
0.105726872246696;-0.00615843302093139;0.0153633582261407;-0.0234476769431177;0.0135784622607707;0.0165100856590204;0.00153908638122314;-0.000201416096148321;0.00694398518616493;-0.000175961481092307;0.00831611110561756;-0.00960204526536916;-0.00434663667588683;-0.0011268962196003
-0.13215859030837;-0.00120969220053996;0.00415611189700743;-0.0542770299609197;0.0114409973189024;0.00172699640784892;0.00188110557705056;0.00457214538254314;0.00745415552637299;0.00939501050771673;0.00447942726616499;0.00984977605136945;-0.00110945621447461;0.00111726462797977
-0.0958149779735682;0.00272486222949936;0.00405741794694649;-0.0243161094224928;0.0115645502057156;0.00276319425255522;0.00185972937731129;-0.00412902997101827;0.00274925127778775;0.00757482375837369;0.000850398995342602;-0.0355840501010742;0.0025076750053193;0.00595232362147847
-0.066079295154185;0.00455772920001454;0.00316917239639879;-0.101172383847156;0.017915168587914;0.000345399281570222;0.00218037237339946;0.0011581425528453;0.00220129054200875;0.00422792130130296;0.00354003302712377;-0.0132684608981727;0.00276604152101891;0.00358295208283169
-0.140969162995596;0.00541306711958861;-0.00179842308999793;-0.0529743812418575;0.0110209175037375;-0.0144376899696056;0.0008336717898292;0.000805664384589733;-0.000462932345744321;0.00105698032532645;0.0012953752138358;-0.0414205874192398;0.00281163561202461;0.00187816036600048
0.114537444933922;0.00322584586810684;0.00358588018554461;0.070343030829353;0.0294302976389043;-0.00248687482730037;0.000876424189307584;0.00197387774224134;-0.00388296314491673;-0.00977297940342152;0.00184912339684955;-0.0106226961036902;-0.00188455576157323;0.00136768601011317
-0.0165198237885463;0.000684270335659015;0.00225899485694864;0.0599218410768562;-0.00391662651197844;-0.00918762088974781;0.00134670058357025;-0.00437072928639193;-0.000623541526920915;-0.00808059944413071;0.00423221825589104;0.0389630980221174;0.00348034894677648;0.0036600048157958
0.16409691629956;0.0049609599335281;0.000318013839084946;0.0642640034737294;0.0074378837861547;0.00870406189555124;0.0011970671853958;0.00462249940657777;-0.00088807429591771;0.00206580595961185;0.00163157946780842;0.0191347259106583;0.0081613422900392;0.00303395136046233
-0.0198237885462554;0.00557191559036629;0.00263183866828966;0.0408163265306118;0.00499153662725324;0.00504282951091389;0.00076954319061158;-0.00232001130347115;0.0036278779748127;0.00591333548767586;0.0019381186405482;0.0233560585041024;0.00749262895528743;0.00314953045990848
-0.105726872246696;0.0117059103850244;0.0104505927120001;0.0225792444637437;0.0126888814757157;-0.000414479137883395;0.00130394818409181;0.00459530823359788;0.00573469252789403;0.00622194951389504;0.00771292112054901;0.00258630940584252;0.00452901303990995;0.00154105465928245
0.0572687224669592;0.0086511321008321;0.00619578686493182;-0.0134607034303091;0.00337299381000042;0.0109146172975967;0.00145358158226632;-0.0057357261699843;-0.00324997401910303;0.00500203067423505;0.00510239397205547;0.0107812438067303;0.00445302288823378;0.00216710811461596
0.136563876651981;0.00678160779090645;0.00765426412694237;0.0421189752496751;0.00161854281725293;0.00732246476927255;0.00147495778200551;-0.00636182810485675;0.00241858531654177;-0.00164725386517112;0.00632855066301456;0.00785802053192761;0.00601842001276625;0.00522032265831927
-0.149779735682818;0.00775913684184809;-9.86939500608741e-05;0.0742509769865393;0.000494211547252765;0.0167173252279642;0.00190248177678974;-0.000857226905201514;0.00546071216000457;0.0051028829516945;0.00152280750328786;0.00554916960640528;0.0067175294081887;0.00660727185167349
0.150881057268723;0.00664719754640203;0.00479213957517735;-0.014329135909683;0.000815449052967071;0.0128488532743852;0.00258652016844443;0.00435804007233476;0.00564966413785935;0.00550629206153321;0.00386634892068551;0.0162412303301756;0.00370831940180552;0.00136768601011316
-0.0374449339207071;0.00846784540378057;0.00250024673487517;-0.0851063829787241;-0.00320001976846188;0.0138850511190937;0.00226587717235609;0.00232172334028946;0.00215405254754503;0.0013234968543472;0.00220510437164412;-0.0050239803400848;0.00559287516337886;0.00756079942210454
-0.285242290748897;0.00652500641503445;0.000833415578291724;-0.0373425966131125;0.00103784424923092;0.00725338491295938;0.00104743378722172;-0.00490760389067502;0.00540402656664811;0.00584125488096249;0.0016118027469865;-0.00376550794720364;0.00361713121979391;0.00555742836503731
0.0242290748898667;0.00586517430564881;0.00307047844633793;-0.0382110290924889;-0.0110456280811001;0.00469743022934366;0.00106880998696009;0.00262173261550069;-0.00117150226269996;-0.00280236073072743;0.0027687409150689;-0.0335229299615522;0.00460500319158644;0.00779195762099684
0.13215859030837;0.00376348684612476;0.00528560932548167;-0.0395136778115497;-0.00394133708934113;-0.00324675324675178;0.000491652594002065;-0.00159360415271759;-0.00122818785605637;-0.0169595370365603;0.00213588584876742;0.000842284672400814;0.00142861485151516;0.00512400674211418
-0.0484581497797335;0.00475323501020292;0.00106370146176707;0.0725141120277902;-0.00947650641857242;-0.00525006907985776;0.000256514396870515;0.000392257847248612;-0.00107702627377253;-0.00684705191832842;0.00166124454904132;-0.0283701296127472;0.00273564546034843;0.000394895256441097
0.0737885462555055;0.00182064785737851;0.00343235626322777;0.100303951367781;0.00318766447978053;-0.00186515612047528;0.00156046258096214;-0.00162713993272601;0.00101089308152336;0.000791372375380045;0.00313461025027439;0.0211661183558604;0.00572965743639617;0.000452684806164255
0.0825991189427312;0.00608511834211078;0.00410128192475129;0.132001736864958;4.94211547253376e-05;0.00310859353412546;0.000897800389046841;0.00504164630265913;-0.00756752671308589;-0.0136292918625541;-0.00102838948273987;0.0441158983709223;0.0137086233624123;0.00659764026005293
-0.0484581497797367;0.00489986436784418;0.00178745709554676;0.0451584889274863;-0.0117622348246167;-0.000483558994196581;0.00117569098565699;-0.00589907462395756;0.00183283418519183;0.0119732550663127;0.0069416290084941;0.0247037139799437;0.0117936715401684;-0.00306284613532384
0.0814977973568292;0.00577964051369145;0.00193001502341233;0.108119843682154;-0.00224866254000017;0.0203094777562862;0.000919176588785847;-0.0387789431153603;0.00282483206892968;0.00311975768801787;0.00339170762095939;0.0491795156367672;0.00591203380041939;0.00411268962196003
0.0649779735682831;0.00507093195175906;4.38639778048699e-05;0.0338688666956143;-0.000580698568022092;0.0102238187344563;0.00156046258096214;-0.0415791303920482;0.000821941103668525;-0.00979629959971036;0.00295661976287712;0.0264378294819454;-0.00223411045928446;0.00184926559113893
0.045154185022024;0.00118525397426644;0.00437543178603153;0.0729483282674772;-0.00532512942164892;0.0169245647969059;0.000919176588786472;-0.0245149573103619;0.00435534308955378;0.0111806712521646;0.00624944377972686;0.0218201276309009;-0.0046809933432627;0.005663375872863
0.12114537444934;0.00361685748848356;0.00338849228542287;0.130699088145896;0.00258225533439585;0.00580270793036752;0.00121844338513499;-0.0259644482462862;0.00677392840609559;0.0152447454600569;0.00504306380958972;0.0390027349478775;0.0069758959238882;0.00354442571634965
-0.113436123348016;0.00292036803968759;0.0131811253303506;-0.0303951367781109;0.00436141690450598;0.00939486045868951;0.00258652016844423;-0.00872494245290167;0.00355229718367078;0.00825746950430103;0.00728772162287775;0.0122279915969717;0.00451381500957483;-0.00241752949674938
0.17511013215859;0.00438666161610002;0.0077639240714544;0.0521059487624834;-0.0147027935307708;0.00449019066040413;0.00215899617366047;-0.0186055097574535;0.0033066596124595;0.00394868466521434;0.00603189985068575;0.00148638471600132;0.00398188394784037;0.00294726703587772
0.0859030837004404;0.00503427461234851;0.00958427915035479;0.0746851932262224;0.0043737721931873;0.00379939209726371;0.00297129176375002;0.00301751524442972;0.0113087758746114;0.0143192062410903;0.00929505878630268;0.0227813230805819;-0.00300921000638318;0.0043438478208524
-0.160792951541851;0.00437444250296321;0.00622868484828543;-0.043855840208428;0.00685718521813261;0.0129179331307005;0.00619909792437123;-0.101473127114807;0.0107891579355107;0.0156681433095714;0.00736682850616538;0.0221669507313013;0.00372351743214076;0.00134842282687214
-0.0638766519823776;0.00580407873996497;-0.00491276551414063;-0.247069040382106;-0.0041637322856049;0.0187897209173791;0.00643423612150211;-0.0897089164790884;0.00974992205730915;0.00497961905702241;-0.000217543929041136;-0.0346922192714733;0.00604881607343692;0.00530700698290387
-0.116740088105729;0.00646391084935066;0.00334462830761806;-0.0112896222318719;-0.00903171602604488;0.0183752417794977;0.00480964494132233;-0.0658622577757428;0.00417583871059171;0.00483697214205722;0.00148325406164404;-0.0274584803202664;0.00390589379616399;0.0104791716831207
-0.0991189427312773;0.00597514632387969;-0.00211643692908289;-0.201910551454624;0.0050533130706599;6.907985631327e-05;0.00158183878070177;0.058580965191975;0.00200289096526113;0.00563470457096985;-0.00123604505137004;-0.0296484204685084;0.00250767500531929;0.0105658560077053
0;0.0159703808697565;-0.00745687622682062;-0.0603560573165432;0.0147398593968148;0.000483558994198552;0.00339881575853446;0.0226102659971441;-0.000273980367889448;-0.0058173289652883;-0.00357958646876763;-0.0432934321614016;0.00781178759232809;0.00979532867806407
-0.100220264317179;0.0264299417148303;-0.00197387900121723;-0.05601389491967;0.00475678614230818;-0.00974025974025972;0.00793057010324662;-0.0689504700699205;-0.0005574083346718;3.66460227401999e-05;0.00165135618863038;-0.0239010662333029;0.0200614000425545;0.0114326992535516
-0.112334801762114;0.0377081831400679;0.00114046342292551;-0.217108119843682;0.00107491011527489;-0.0315004144791377;0.00568606913063018;0.00125381519851631;-0.00295709845342801;-0.00323605580977288;0.00184912339684953;-0.0172717903999366;0.0326757652208274;0.01607512641464
-0.100220264317179;0.036046383753467;-0.00791744799377134;-0.117238384715588;0.00255754475703326;-0.025559546836144;0.00247963916974861;-0.0703782080674579;-0.00699122318062867;-0.0151978022077866;-0.00599234640904192;-0.066609853739744;0.0270068999057722;0.00668432458463764
0.0319383259911872;0.024022776426887;0.00230285883475345;-0.0104211897524967;0.00879696554109982;-0.038408400110527;-0.00051302879374103;-0.0769044924148207;-0.0150689202339226;-0.0307675161174353;0.00350047958548;-0.027151294145626;0.0144533268488404;0.00856248495063813
-0.0407488986784129;0.018683023986119;0.0120296959129739;0.0403821102909249;-0.00560930106131929;-0.0375794418347602;-0.002394134370792;0.00810639362163457;-0.00598033009910529;-0.0121964626593689;0.0067339734398639;0.00886876213880848;0.0179184777652815;0.00182037081627737
0.0803964757709239;0.0114004325566051;0.00468247963066531;0.082935301780287;0.0128742108059355;-0.00151975683890723;-0.00162459118017978;0.0441468834937808;0.00208791935529584;0.0042454871634437;0.00596268132780906;0.0293610527567482;0.010471442901;0.00309174091018541
-0.0165198237885462;0.0164958027346375;0.00172166112883951;0.0664350846721666;0.00627648665011063;0.0145758496822341;-0.000619909792437298;-0.00514285789097618;0.00207847175640311;0.00640517962759797;0.00442998546411019;0.0197391890284989;0.0152284263959391;0.00808090536961231
0.0781938325991199;0.0132943950928041;0.0113827022403526;0.0455927051671733;0.00177916157011004;0.0157502072395689;-0.000812295590089565;-0.0213370141453506;0.00419473390837719;0.0151723619936526;0.00856332011589159;0.0480795909469262;0.0127359494209549;0.0032940043342162
-0.0737885462555055;0.0082479013673189;0.0078406860326129;-0.0334346504559275;-0.00820391168439652;-0.0065625863498211;-0.00145358158226654;-0.0253019907060572;0.00277759407446598;0.00907428209381414;0.00390590236232927;0.0149034840857743;0.011079364114411;0.00515290151697573
-0.013215859030837;0.00650056818876088;0.00506628943645751;0.0712114633087281;-0.00389191593461577;-0.00497374965460071;0.001197067185396;-0.00477789192475436;0.00511115100097309;0.00631038454397934;0.00462775267232943;-0.00872012366720834;0.0117024833581567;0.00951601252106909
0.0837004405286332;0.00708708561932569;0.00517594938096963;0.0247503256621798;-0.000555987990659423;0.00815142304503932;0.00181697697783267;-0.0102757456851898;0.00475214224304893;0.00161969363319298;0.00588357444452137;0.0668476752943041;0.0165962491261132;0.00849506380929446
-0.0374449339207037;0.0131722039614365;0.003552982202191;0.135909683022145;0.00668421117659418;0.0195495993368348;0.00252239156922661;0.0227461211539964;0.00951373208499062;0.00691610392812048;0.00536937970315141;0.0178663442863372;0.00922520441350799;0.00581748133879123
0.1079295154185;0.00718483852441987;-0.00112949742847432;0.0508033000434216;0.00769734484846235;0.0346780878695765;0.00324918236036019;-0.00284721793513659;0.00734078433966004;0.0130517384297755;0.00248197846315099;0.0697213524119069;0.00553208304203784;0.00720443053214542
0.00881057268722574;0.0120847028922642;0.00100887148951109;0.0898827616152844;0.00137143704362649;0.0140232108317222;0.00356982535644834;-0.0344450729745602;0.00555518814893194;0.00165179676055219;0.00439043202246639;-0.00214039399104199;0.0107146113863643;0.00465205875270894
-0.0110132158590297;0.00882219968474685;0.01108662039017;0.0347372991749895;-0.00240928129285742;0.0124343741365018;0.00297129176375002;-0.0646686659899767;0.00907914253592457;0.00553900090827592;0.00699107081054892;-0.00891830829600859;0.0141341682117996;0.0159595473151938
-0.238986784140971;0.0127200967753761;0.0038380980579224;-0.114198871037777;0.00122317357945073;0.00594086764299384;0.00508753553793186;-0.0764986389810852;0.00264532768996753;0.00072413752374037;0.00267974567137025;0.00331959253240327;0.0159579318520319;0.0145244401637371
0.29625550660793;0.0244504453866737;0.00682084854865062;0.154580981328702;0.0202626734373648;0.0500138159712641;0.00681900771680853;-0.00371874538316347;0.0235812068362826;0.0122146342408931;0.0101355694212342;0.032264457568671;0.0165506550351077;-0.00138694919335419
