# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP251";"CES140";"GDP279A";"CES277R";"IPS34";"GDP257";"EXRSW";"IPS13";"IPS25";"GDP274_2";"PMDEL";"sFYAAAC";"MOCMQ";"CES155";"CES151"
0.00674133669874321;0.00196418255343711;0.00256131636137846;0.0151448500342365;0.0143273834527761;0.00509430094300943;0.000856018408624704;0.00791204486606331;0.0064834046680511;0.00283483424773029;-0.0172872340425532;-0.0166453265044814;0.00363283052188774;0.0851063829787245;0.142857142857155
-0.000199821212599236;0.00358174465626826;0.00204387871261515;0.0191468728446208;-0.0279503152617967;0.00197826978269784;-0.000785522774974012;0.000545179550926256;0.0019978014384176;0.000806461467026592;-0.0775709219858152;-0.0486555697823304;-0.0227869218101212;-0.021276595744682;-0.103896103896116
0.000925487721512342;0.00748700173310224;0.000879644002897623;0.0147430368494399;0.00569557936907694;-0.00219352193521937;0.00544830540078312;-0.0112761741527853;-0.00218652157429553;-0.000378792507239711;-0.0319148936170213;0.0064020486555698;-0.00344645317803923;-0.0531914893617;-0.090909090909076
0.00586843350686228;0.00556903523974559;7.7615647314502e-05;0.0301511765724865;0.0226657164948591;0.0056478064780648;-0.000201416096147988;0.0270090879517562;0.00471212339272829;0.00312809296301272;-0.266400709219858;0.030729833546735;0.00216319933515227;0.0531914893617;0.0129870129869982
-0.00134616395856339;0.00554592720970536;0.000452757942667956;-0.000685959089213498;-0.0133291579077117;-0.00338253382533827;-0.00229614349607787;-0.00382000895250032;-0.000980000705599948;0.00193061987560947;-0.0474290780141848;0.0486555697823303;-0.00650181947062782;-0.127659574468085;-0.0259740259739992
0.000420676237051051;0.000231080300404182;-0.000465693883887009;0.02031551555537;-0.00434512800213515;-0.0043870438704387;-0.00475341986907263;-0.00891197845396456;-0.00324184233412706;0.000647612996248687;0.0669326241134748;0.110115236875801;0.00675847023920527;-0.0212765957446788;-0.129870129870154
-0.00348109586159751;0.00478336221837087;-0.00173341612335714;0.00668894102495736;-0.00962972676907102;-0.000635506355063562;-0.000986938871122112;-0.0059110520614574;-0.00275184198132622;-0.000256601375872162;0.0137411347517739;-0.0179257362355955;-0.0095877394261411;-0.0638297872340425;-0.207792207792193
0.00159856970079404;0.00339688041594453;-0.000633861119735065;0.0156979922685869;-0.00616592047086262;-0.0020090200902009;0.00270904649318049;-0.0157325385893698;-0.00154560111283281;-0.00145407446327545;0.036347517730496;0.0192061459667094;-0.0120656414894306;-0.0212765957446819;0.168831168831154
0.00501656412683389;0.00506065857885614;-0.000465693883887009;0.0289665216703791;0.0110979905562294;0.00231652316523166;0.00264862166433344;0.0210980358902999;0.000980560706004271;0.000232163149598674;0.098847517730496;0.00384122919334187;0.0326526995688884;0.0425531914893606;0.0389610389610389
0.00440658358310982;0.00700173310225302;-0.000478629825106062;-9.63851128525095e-05;0.0110392357759674;0.0038130381303813;-0.00248748878741656;0.00727568938198024;0.00192220138398472;-0.00166179938660063;0.0265957446808511;-0.0140845070422533;0.01180593535456;0.095744680851064;0.0649350649350769
0.0056475784824105;0.00390525707683461;0.000258718824381702;0.0226383374677136;0.00634188195195495;0.00548380483804836;0.00119842577207663;0.0120948815031797;0.00293972211660022;-0.00260267109813164;0.038120567375887;-0.00768245838668374;0.024284051293489;0.0744680851063852;0.181818181818191
0.00506914865646526;0.0040901213171577;1.29359412190527e-05;0.00264590813258095;0.004051656960518;0.00361828618286184;0.00234649752011262;0.00300092639250597;0.00222432160151155;-0.00200393455443004;0.0487588652482274;-0.0166453265044817;0.00384365079607545;0.0106382978723393;-0.0909090909091148
0.00313403796603037;0.00577700751010954;0.000633861119735065;0.0138374219999284;-0.00211396065065103;0.00521730217302173;0.000574035874019496;0.00845759962659176;0.00241248173698686;-0.00239494617480662;-0.152482269503547;0.0115236875800256;-0.0132511236109535;0;0.142857142857155
0.00267129410527425;0.00688619295205062;-0.000116423470971753;0.013717984919464;0.000645696863493559;0.00143501435014351;-0.00275940051721513;0.00181864093829454;0.00229936165554012;-0.00249269907990085;-0.00886524822695078;-0.0294494238156208;0.0133030648379278;-0.0106382978723393;0
0.000715149602986818;0.00478336221837086;-0.000491565766325115;0.0109384864479554;0.00234897977169891;-0.000871258712587135;-0.000926514042278281;0.00291012566895144;0.000527520379814669;-0.000989748164078125;0.0514184397163125;0.00256081946222761;0.00666069851784207;0;-0.0909090909090761
0.00384918756901719;0.00681686886192993;0.000323398530477059;0.00901701791517304;0.00252494125279122;0.00207052070520703;0.00246734717780406;0.00609302871816765;-7.53200542307174e-05;-0.000794242353890112;0.047872340425532;-0.0192061459667093;0.0174308646992138;0;0.0519480519480371
