# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP272A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
GDP272A;0
0.00030207947613571003;-0.020959240666335085
0.0005749254545808991;0.06010853721713628
0.000808793436105338;0.016225303569037498
0.0004872249615092;-0.013032409375150374
0.000896493929177002;0.05870866686713616
0.0009549609245580769;0.01639685172211221
0.0009062384284071641;0.021513235377057325
0.000233867981524438;-0.007313456511724664
0.000380035469977178;-0.05949736204424311
0.000545691956890345;-0.027643190731449004
0.000535947457660148;-0.02237734940881664
0.0011888289060825099;-0.001682926401062826
0.000545691956890344;0.030568922194268853
0.000565180955350703;0.015470650613622076
0.000730837442263835;-0.022213109388708976
0.0005944144530412589;-0.002101576844695685
0.000214378983064079;-0.037684223487476395
0.000389779969207374;0.00482701295837282
0.00125704040069379;-0.008555943230615502
0.000760070939954425;-0.006935620771865216
0.000701603944573281;-0.005668090247934539
0.00104266141762974;-0.024822578369725446
0.000993938921478829;-0.0015480278486584953
0.0009549609245580769;-0.010111057695878086
0.0009647054237882721;0.0008493467529065727
0.000964705423788275;0.0026007656945582773
0.00135448539299565;-0.015531383503202158
0.00136422989222585;-0.03377821019864932
0.00208532283525951;0.027195423122573642
0.00216327882910095;0.013223749694439638
0.00199762234218785;0.03263984342988511
0.00110112841301085;0.03687125890358743
0.00144218588606731;0.015608559832307484
0.00212430083218023;-0.05135851709976044
0.0025822922959989197;-0.025034720605694043
0.0025433142990781603;-0.005202037185685989
0.00266999278907058;-0.005757009809046328
0.0023386798152442803;0.007119038234323629
0.00341057473056461;-0.02125094013531062
0.00248484730369705;-0.011496142855996384
0.0033521077351835;0.004163830241730526
0.0036931652082399205;0.00930263013465583
0.00324491824365148;0.00866514728768229
0.00363469821285881;0.0495112261779536
0.00376137670285127;0.011914542036883718
0.00212430083218022;0.006917435417858366
0.00344955272748533;0.03137392795098128
0.0040926896766775;-0.043710349350605505
0.00370290970747016;-0.03428903882102075
0.00280641577829316;-0.0005782845382241489
