# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"FM1";"GDP254";"IPS25";"FMRRA";"GDP276A"
0.000862110254322515;0.00314724040749634;0.0064834046680511;-0.000102681564050132;0.000314374787142068
0.000718425211935436;0.00202870897347328;0.0019978014384176;0.000151105256187526;0.000925659095473875
-0.000886057761386783;0.00251121272932635;-0.00218652157429553;-0.000109099161803332;0.00116144018583044
-0.000287370084774178;-0.00018642190567047;0.00471212339272829;-0.000266622015744237;0.000681145372141149
-0.000215527563580639;0.00433156780822664;-0.000980000705599948;-0.000156939435963049;0.000925659095473875
0.000933952775516074;-0.0026208726738384;-0.00324184233412706;0.000424144869684784;0.00101298542523556
-4.78950141292714e-05;0.000339945827987399;-0.00275184198132622;0.000316795961814127;0.000864530664640698
0.000502897648354797;0.00244541676261911;-0.00154560111283281;-5.89252157334421e-05;0.000261978989285069
0.000742372719000439;0.00393679200798326;0.000980560706004271;-0.000242701878664111;0.000532690611546287
0.000598687676612625;0.00020835389457291;0.00192220138398472;0.000234534026978414;0.000646214840236463
0.000933952775516054;0.00535140529218892;0.00293972211660022;0.000435813229236009;0.00050649271261778
0.000670530197806185;0.00343235626322776;0.00222432160151155;-0.000200695784280095;0.000899461196545383
0.000694477704871147;0.00183132107335155;0.00241248173698686;-4.66734382052541e-06;0.000637482207260315
-9.57900282578077e-05;0.00288405654066737;0.00229936165554012;5.25076179802421e-05;0.000480294813689273
0.000574740169548336;0.00236865480146068;0.000527520379814669;0.000241535042709113;0.000401701116903753
0.00110158532496744;0.00165586516213219;-7.53200542307174e-05;-6.94267393293122e-05;0.000637482207260313
0.000981847789645325;0.00167779715103462;0.00101780073281681;-8.98463685440885e-05;0.000375503217975246
0.00110158532496742;0.0032020703797524;0.00346780249681752;0.000142353986524331;0.00050649271261778
0.00107763781790315;0.000263183866828977;0.0032415623339249;0.00012660170113008;0.000716075904045835
0.000694477704871167;0.00756653617133267;0.00331744238855909;1.10849415735472e-05;0.000724808537022016
0.000766320226063991;0.00755557017688149;0.00467432336551227;-5.71749618005892e-05;0.00074227380297431
0.00182001053690357;0.00753363818797913;0.00275156198112491;0.000381555357323092;0.000812134866783684
0.00148474543799943;0.00142557927865683;0.00335468241537162;0.000343049770804248;0.000724808537022016
0.000862110254322515;0.00490179951968947;0.00490028352820359;-0.000103848400005487;0.0005850864094033
0.000670530197806898;0.00482503755853098;0.00523964377254382;0.000140603732591656;0.000654947473212642
0.0013889554097416;0.00633834479279757;0.00546560393523514;0.000153438928097699;0.000681145372141149
0.00210738062167704;0.0153633582261407;0.00701120504806709;0.000173858557312476;0.000890728563569206
0.00208343311461277;0.00415611189700743;0.00704872507508264;7.6427755060011e-05;0.000951856994402398
0.00131711288854877;0.00405741794694649;0.00516432371831307;7.29272471948401e-05;0.00132736021237761
-0.000383160113032723;0.00316917239639879;0.00557844401647972;-7.00101573069883e-06;0.00133609284535382
0.000359212605967718;-0.00179842308999793;7.53200542298743e-05;-8.05116809030376e-05;0.00150201287190098
0.00122132286029025;0.00358588018554461;-0.000417760300787148;0.000247952640462313;0.000847065398688372
0.00172422050864505;0.00225899485694864;-0.000133280095961946;0.000181442991020495;0.00101298542523556
0.00277791081948391;0.000318013839084946;-0.00207760149587279;0.000515158074184049;0.00120510335071129
0.00210738062167704;0.00263183866828966;0.00256592184746401;0.000672680928124596;0.00148454760594865
0.00172422050864505;0.0104505927120001;0.00400176288126927;0.000124851447197405;0.00195610978666178
0.00227501317112912;0.00619578686493182;0.00182224131201349;-6.70930674191387e-05;0.00193864452070945
0.00263422577709684;0.00765426412694237;0.000578480416506183;0.000485403757328399;0.00182512029201924
0.00296949087599957;-9.86939500608741e-05;0.00408016293771704;0.00035880205619832;0.00202597085047112
0.0025384357488383;0.00479213957517735;0.00445676320886981;2.97543168554706e-05;0.00217442561106598
0.0011494803390967;0.00250024673487517;0.0029299221095439;6.65096494416404e-05;0.00232288037166088
0.000646582690741894;0.000833415578291724;0.00290528209180257;-7.58443370819841e-06;0.0022530193078515
0.00117342784616169;0.00307047844633793;-0.00163520117734428;0.000669180420259248;0.00231414773868469
