# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP255
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP255";"GDP276_1";"IPS32";"GDP258";"CES277R";"CES275R"
0.00394605394605394;0.00110286473635205;0.0204669819385224;0.00299488884899903;0.0151448500342365;0.024489089140142
0.00306693306693309;0.000641831117057321;-0.0317118693082068;0.00319328842574659;0.0191468728446208;-0.00682615576686803
0.00273726273726271;0.00100342611258261;0.00652216935268725;-0.000415694351280609;0.0147430368494399;-0.00397318972080579
0.00252747252747253;0.000433913994630331;0.0274384529656716;0.00398688673273686;0.0301511765724865;0.0394239112338028
0.00205794205794205;0.000433913994630298;-0.0151808598234888;0.00166277740512249;-0.000685959089213498;-0.0019901587255812
8.99100899100919e-05;0.000786469115267443;-0.00618509957026407;-0.00272090848110953;0.02031551555537;0.000934983131874068
0.00223776223776224;0.000696070366386145;-0.0120327552517975;-0.000566855933564472;0.00668894102495736;0.00525829938843169
0.00232767232767233;0.000361594995525254;-0.00562281779114918;-0.00224852853647247;0.0156979922685869;-0.000337461061723929
0.00403596403596404;0.000885907739036883;0.0160813337039473;0.00215405254754504;0.0289665216703791;0.0257880898964753
0.000879120879120888;0.000587591867728562;0.0138314583748747;0.000859731499239479;-9.63851128525095e-05;0.0125957884736347
0.00407592407592409;5.42392493287913e-05;0.0119201492534522;0.00358063998034899;0.0226383374677136;0.0147845163021044
0.00207792207792206;0.000903987488813135;0.00539797990076493;0.0025791944977184;0.00264590813258095;0.00819160944737707
0.0037062937062937;0.000271196246643958;-0.00168684533734473;0.00336334520581594;0.0138374219999284;0.00385792515288332
0.0020979020979021;0.000741269740826793;0.00191168322772899;0.00150216822394589;0.013717984919464;0.0116472608796008
0.00313686313686314;0.000262156371755813;0.00326145878265057;-0.000803045905883031;0.0109384864479554;0.00524100295997659
0.00112887112887113;0.000750309615714905;0.00584765568153455;-0.000188951977854821;0.00901701791517304;0.0109062845116718
0.00270729270729272;0.000524312743511628;0.0133817825941051;0.00373180156263285;-0.000528135344694092;0.0137107110098929
0.00493506493506493;0.000298315871308352;0.000337443888730679;0.0036467731725982;0.0194508915043147;0.00959299990205995
0.00346653346653348;0.000741269740826793;0.00618472546395657;0.00407191512277154;0.0114264550439578;0.00912957912783627
0.00386613386613387;0.000298315871308321;0.00562319189745672;0.00318384082685385;-0.000518762689101393;-0.00138991155551985
0.00367632367632366;0.000406794369965935;0.00865869047080152;0.00335389760692321;0.00986203789487466;0.014586179072275
0.00366633366633368;0.000569512117952276;0.010120697917761;0.00458208546297958;0.00787183941119018;0.0122966734180942
0.0037262737262737;0.00032543549597275;0.00843422668672376;0.00290986045896437;0.0134116479501966;-0.00431450508052544
0.00257742257742261;0.000424874119742187;0.0142818823682583;0.00957041767834704;0.0191663522157482;0.0226560344638052
0.00379620379620378;0.000551432368176024;0.0112456355822984;0.00571579733010856;0.0160280985529973;0.0137464117704057
0.00380619380619382;0.000406794369965904;0.00899613435953109;0.00594253970353432;0.00467904805156555;0.00552987182924208
0.00462537462537463;0.000551432368176024;0.00393559834749804;0.00694398518616493;0.0193343156720923;0.014836698386279
0.00261738261738259;0.000840708364596234;0.0140570444778729;0.00745415552637299;0.00823090571013591;0.00727303665763568
0.00345654345654345;0.000741269740826795;0.0100080919194156;0.00274925127778775;0.0303915299949017;0.00656875420036851
0.00251748251748254;0.000515272868623483;0.00843422668672375;0.00220129054200875;0.011599088544206;0.0148512300834654
0.00398601398601396;0.00134694135833161;0.00168684533734478;-0.000462932345744321;0.00362351742143252;0.00136644978822847
0.00361638361638364;0.00102150586235886;-0.0125000140289858;-0.00388296314491673;0.0205295718052967;0.0144163776073243
0.00363636363636363;0.000677990616609891;-0.00760745174870461;-0.000623541526920915;0.0217019795193471;0.0096734994828746
0.00431568431568431;0.000822628614819947;0.00519895534554973;-0.00088807429591771;0.029507651975826;0.0180336421915586
0.00239760239760241;0.00106670523679954;0.013129634943324;0.0036278779748127;0.020836349296238;0.00870658648514822
0.00398601398601396;0.00126558248433839;0.00818394956747701;0.00573469252789403;0.0253105856250682;0.0264231251226473
0.00527472527472531;0.00147349960676544;0.00999424998606449;-0.00324997401910303;0.00765858064259561;0.0144077639966099
0.0042057942057942;0.00122942298478592;0.00236173311480617;0.00241858531654177;0.0139493406439247;0.00364297942411412
0.00412587412587409;0.00151869898120609;0.00649224084814315;0.00546071216000457;0.020434601675464;0.0183531756805849
0.00339660339660341;0.00148253948165356;0.0107578009582366;0.00564966413785935;0.017438604801293;0.0184342330580322
0.00359640359640359;0.00169949647896875;0.00609568816293932;0.00215405254754503;0.0496727135256506;0.0132214517695897
0.00330669330669334;0.0022418889722566;0.00805563110424629;0.00540402656664811;0.0203020170800716;0.0180516490269717
0.00460539460539461;0.00210629084893466;-0.00027309760396213;-0.00117150226269996;0.032807223559842;0.0121680980355743
0.00318681318681313;0.00222380922248038;-0.0164879872594356;-0.00122818785605637;0.02690540648277;0.00708694078709071
0.00188811188811189;0.00214245034848717;-0.00678254734221748;-0.00107702627377253;0.0243209348392244;0.015011450814125
0.00433566433566437;0.0021514902233753;0.00316980273748513;0.00101089308152336;0.0440155222455489;0.0172469401026333
0.00273726273726277;0.00259444409289378;-0.0113376657337703;-0.00756752671308589;0.0081439541031546;-0.00214177412669525
0.00299700299700295;0.00254924471845309;0.0111195617569083;0.00183283418519183;0.0317950821715525;0.0388249340419413
0.00366633366633365;0.00257636434311746;0.00735979337360501;0.00282483206892968;0.0311618494123735;0.018187268736495
0.00344655344655351;0.00232324784624982;-0.00733285771951564;0.000821941103668525;0.026067601545235;0.0147136175670128
0.00577422577422573;0.00160005785519928;0.0104854515668885;0.00435534308955378;0.0204008597724894;0.0146172607086242
0.00586413586413589;0.00200685222516522;0.0276898524038388;0.00677392840609559;0.0272926811668869;0.0347936630788724
0.00464535464535459;0.00157293823053489;0.0113518817734278;0.00355229718367078;0.0229664639757617;0.0226090985074346
0.00500499500499507;0.00206109147449401;0.00443128920400354;0.0033066596124595;0.000377045839520473;0.0128575589543448
0.00737262737262737;0.00199781235027704;0.0199282688567344;0.0113087758746114;0.040191663453598;0.0282749692059513
0.0038961038961039;0.00303739796241222;0.0186503217127189;0.0107891579355107;0.0193151654066224;0.0136441640351679
0.00432567432567432;0.00233228772113793;0.00544436908280738;0.00974992205730915;-0.0369444475271915;-0.0109756831700609
0.00241758241758239;0.00237748709557861;0.00554949295501628;0.00417583871059171;-0.0167485811711831;-0.000877064555679818
0.00197802197802199;0.00259444409289375;0.00960742406483789;0.00200289096526113;-0.00598502339281948;-0.00942230702718871
0.000189810189810152;0.00169949647896872;-0.00271563768103511;-0.000273980367889448;-0.0460624331804627;-0.0416160603728151
0.00416583416583419;0.00160005785519927;-0.000981280842726473;-0.0005574083346718;-0.0231308968308944;-0.00654384677554909
0.00248751248751253;0.00276620171576827;-0.00411853633152137;-0.00295709845342801;0.00820133076506391;0.0107058409044379
0.00431568431568424;0.00405890382477107;-0.0293127255627214;-0.00699122318062867;-0.00495076678826789;0.00527831500162135
0.00376623376623381;0.00521600781045189;-0.0385086326900828;-0.0150689202339226;0.00161749101128605;0.00583562070184551
0.00465534465534467;0.00362498983014074;-0.0131472179397438;-0.00598033009910529;0.0129099614751161;0.00331285785435598
0.00247752247752245;0.00370634870413393;0.0114360556924581;0.00208791935529584;-0.0225660563464825;-0.00580208310397434
0.0049450549450549;0.00473689444138095;0.0144008481738184;0.00207847175640311;-0.0263952901027477;-0.00665896701434965
0.00467532467532472;0.00424874119742182;0.0206110128666386;0.00419473390837719;0.00369885391182312;0.0248763538127126
0.00284715284715281;0.00357075058081195;0.00878738304033883;0.00277759407446598;0.0319566280670626;0.0223550880843378
0.00519480519480522;0.0047549741911572;0.00658801206268367;0.00511115100097309;0.00614213150388276;0.0204048132984437
