# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"EXRJAN";"GDP274_2";"CES017";"LHU15";"CES155";"PMNV";"PMCP"
0;0.00283483424773029;0.0736386643807671;-0.0711677414342313;0.0851063829787245;0.310697674418607;0.0176297747306562
0.000311407080919257;0.000806461467026592;-0.0392685117152438;-0.0228420480149173;-0.021276595744682;-0.349767441860467;-0.0739471106758089
0.00108992478321157;-0.000378792507239711;-0.00416360519226064;0.00870173257711129;-0.0531914893617;-0.219534883720928;0.0426052889324191
0.00108992478321157;0.00312809296301272;0.0844150542901475;-0.00543858286069454;0.0531914893617;0.223255813953489;-0.0479921645445632
0.000467110621376943;0.00193061987560947;-0.0374724467303456;-0.013052598865667;-0.127659574468085;-0.22046511627907;-0.058765915768854
-0.00604848368705868;0.000647612996248687;-0.0377173646828315;0.0219874135653795;-0.0212765957446788;-0.0939534883720939;-0.103330068560236
0.00170076174962741;-0.000256601375872162;-0.0524124418319867;0.0562504855877563;-0.0638297872340425;-0.0102325581395359;-0.0509304603330058
-0.00184448809466653;-0.00145407446327545;-0.0599232590415556;0.0507342086861923;-0.0212765957446819;-0.0437209302325563;0.05435847208619
0.00933023523211918;0.000232163149598674;0.0200832721038454;0.0565612617512245;0.0425531914893606;0.105116279069766;0.0352595494613124
0.00188041968092645;-0.00166179938660063;0.0329822842681045;0.0058270530650299;0.095744680851064;0.267906976744186;0.000979431929479913
0;-0.00260267109813164;0.0300432688382735;-0.0606013518763111;0.0744680851063852;0.105116279069768;0.0328109696376111
-0.000515019403055317;-0.00200393455443004;0.0304514654257485;-0.0457617900707008;0.0106382978723393;0.0716279069767454;0.0239960822722817
0.00025152110381832;-0.00239494617480662;0.0227773695811905;-0.0237743765053221;0;-0.231627906976745;-0.0553379040156714
-0.00366502179849582;-0.00249269907990085;0.0044901624622411;-0.00846865045451164;-0.0106382978723393;-0.173953488372095;-0.0617042115572968
-0.00913860010540168;-0.000989748164078125;0.00465344109723245;-0.00660399347369983;0;0.151627906976746;-0.0313418217433883
0.000431179035117246;-0.000794242353890112;0.0045718017797379;0.0159272783777477;0;-0.0493023255813964;0.0460333006856018
0.0126239639725986;-0.00100196727721494;0.0131439301167451;-0.00396239608422033;0;0.142325581395349;0.16209598432909
0.0026230057969624;0.000562079204291438;0.0059596701771566;-0.00326314971641675;0.0425531914893606;-0.0725581395348839;-0.0107737512242909
-0.000946198438175894;0.00268820489008906;0.0105314719568945;-0.00940097894491418;0.0106382978723394;-0.146046511627906;0.141527913809991
-9.58175633570812e-05;-0.000525421864881109;0.00677606335211117;-0.00163157485820839;-0.0106382978723394;0.126511627906976;-0.131243878550442
