# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
CES017;PMI;PMNO;LHU5;LHEL;UTL11
0.0736386643807671;0.00959860383944244;-0.0649738610903662;-0.01261137765593;0.0516605166051662;0.14055199263696302
-0.0392685117152438;-0.30191972076788803;-0.310679611650486;0.0418094585332432;0.0258302583025826;-0.17908297238566398
-0.00416360519226064;-0.0558464223385706;0.0336071695294996;0.0482522275531172;-0.011070110701107002;-0.0186619500877738
0.0844150542901475;0.0270506108202462;0.046303211351755996;-0.057162440027415995;0.00369003690036862;0.193889913166722
-0.0374724467303456;-0.255671902268762;-0.172516803584765;0.0625085675119944;-0.0295202952029512;-0.13909349941336802
-0.0377173646828315;0.0383944153577669;0.035847647498132997;-0.00808773132282116;-0.0295202952029523;-0.106700835399042
-0.0524124418319867;-0.0183246073298428;-0.0448095593726662;0.0622344071281686;-0.0405904059040592;-0.13437986103147098
-0.0599232590415556;0.0174520069808011;0.0395817774458559;0.0271418779986292;-0.0147601476014756;-0.0892680187134101
0.0200832721038454;0.33158813263525394;0.339058999253173;-0.0638793694311158;0.0147601476014756;0.11141300352567099
0.0329822842681045;0.0636998254799291;0.00298730395817692;0.00424948594927897;0.0295202952029523;0.0908647159319815
0.0300432688382735;0.0305410122164058;0.0739357729648992;-0.0227553118574352;0.0405904059040592;0.0982057004737163
0.0304514654257485;-0.0244328097731229;-0.19044062733383105;-0.0352296093214544;0.0184501845018442;0.0240533761471654
0.0227773695811905;-0.213787085514835;-0.133681852128453;-0.0213845099383139;0.0;0.006589684100953621
0.0044901624622411;-0.0663176265270498;-0.0321135175504121;0.0413982179575064;-0.011070110701107002;0.00990069895935475
0.00465344109723245;0.10209424083769601;0.0896191187453323;0.0183687457162413;-0.0147601476014756;0.0032801394978206897
0.0045718017797379;0.0244328097731231;0.0575056011949223;0.0113776559287196;0.011070110701107002;0.0300417258444411
0.0131439301167451;0.092495636998254;0.0791635548917095;0.0023303632625099;-0.0073800738007383;0.0647279880732894
0.0059596701771566;-0.0706806282722514;-0.0560119492158327;-0.0330363262508594;0.0073800738007383;-0.0100021465726897
0.0105314719568945;0.0148342059336832;0.032860343539956004;0.0419465387251542;0.011070110701107002;0.0285567680260637
0.006776063352111171;0.0523560209424083;-0.0112023898431666;-0.0102810143934201;0.011070110701107002;0.0128750253619033
0.0123275369417905;0.0244328097731231;0.0253920836445101;-0.0176833447566826;0.0258302583025826;0.0462733439779812
0.0297983508857876;0.10034904013961801;0.0970873786407784;-0.0386566141192597;0.0258302583025837;0.0225934126683104
0.00375540860478335;-0.0401396160558481;-0.128454070201645;0.0187799862919821;0.0184501845018442;0.0191897717281645
0.0528206384194639;0.0270506108202461;0.0761762509335326;0.00671692940369982;0.0258302583025836;0.10471158002452399
0.0391052330802503;-0.0523560209424083;-0.125466766243466;0.000274160383825869;0.0405904059040582;0.0234696848066762
0.0493101477671741;-0.0418848167539267;-0.00896191187453321;-0.0245373543522974;0.0295202952029523;0.0222361406387406
0.0384521185402893;0.0314136125654451;0.0791635548917118;-0.0540095956134325;0.0774907749077487;0.0036006551457449204
0.0617193240264516;0.14136125654450302;0.0754294249439865;0.0069910897875256894;0.0553505535055349;0.0500901266477867
0.0660462078536862;-0.14048865619546302;-0.17923823749066503;0.0397532556545592;0.011070110701107002;0.0197220041343612
0.0431055596375217;-0.0296684118673638;-0.0604929051530992;-0.00328992460589445;0.0;-0.0142453032695552
0.0276757286309089;-0.12390924956370199;-0.131441374159819;-0.0267306374228924;-0.0147601476014756;-0.0288052411659728
-0.0036737692872888;-0.18586387434555;-0.0791635548917117;0.0230294722412611;-0.011070110701107002;-0.0884843726567808
-0.0253081884235367;-0.0689354275741701;0.0687079910380889;0.005757368060315279;-0.0147601476014767;-0.0796643113177292
-0.006204588129634979;0.19633507853403098;0.188946975354742;0.009869773817683329;-0.00369003690036862;-0.0363388291475182
0.0137970446566984;0.0636998254799293;0.00821508588498943;0.0167237834132941;0.0184501845018453;0.0594821172852045
0.0235937627561352;0.0130890052356021;0.00149365197908957;-0.0283755997258396;0.011070110701107002;0.0011306262993368
0.0173075353090133;0.0122164048865629;0.019417475728154;-0.008361891706647041;0.0258302583025826;-0.00195838001393855
0.00767409584455048;-0.0715532286212905;-0.08439133681852;0.0093214530500356;0.0332103321033209;-0.026588096225266006
0.0148583557841541;0.0994764397905759;0.0955937266616865;-0.0272789581905441;0.0516605166051662;0.018980995480438
0.0343701526655157;-0.0087260034904032;-0.0365944734876766;-0.0038382453735421795;0.0295202952029512;0.0254001299705625
0.0142052412441833;-0.0139616055846414;-0.0515309932785663;0.0430431802604536;0.0;-0.032823448807179
0.0155114703241248;-0.0471204188481674;-0.097087378640776;0.0141192597669623;-0.0184501845018442;-0.00341834349279724
-0.0355131031104583;-0.0191972076788822;-0.00896191187453321;-0.0050719671007526;-0.00738007380073835;-0.0733436839304067
-0.0341252347130546;-0.146596858638743;-0.102315160567589;0.102673063742286;-0.0811808118081174;-0.146978478403417
-0.0593517838190795;0.00261780104712045;0.055265123226289;0.0849897189856078;-0.0848708487084872;-0.0614846049571141
-0.0570658829292191;-0.0209424083769634;0.0321135175504101;0.027553118574366;-0.0553505535055348;-0.0575487316107809
-0.130622907992482;-0.11692844677138;-0.0694548170276327;0.0745716244002726;-0.0442804428044278;-0.120631504041735
0.0209813045962771;0.230366492146597;0.26288274831964104;-0.0642906100068525;-0.0147601476014756;0.0506341210961064
-0.009959996734410729;0.075043630017453;0.000746825989546007;-0.0012337217272104198;0.0184501845018442;0.00592071795504984
-0.00889868560700502;0.0052356020942409;0.0201643017176998;0.031939684715559996;0.011070110701107002;-0.0108210787556924
0.0062045881296599;0.0157068062827224;0.0231516056758768;-0.000274160383825994;0.0147601476014766;0.0766267639387564
0.0408196587476365;0.13176265270506;0.112770724421209;-0.014804660726524999;0.0516605166051652;0.114278531038559
0.0411462160176344;-0.00610820244328003;-0.02539208364451;-0.005209047292667629;0.0332103321033208;0.0468452732763431
0.0232672054861623;0.0663176265270496;0.0530246452576557;0.0254969156956819;0.0479704797047976;0.0243533082213764
0.0673524369336278;0.17888307155322802;0.123973114264376;-0.0467443454420807;0.0811808118081174;0.101180026876265
0.0741285002857465;0.0340314136125653;-0.0306198655713227;-0.0157642220699137;0.0774907749077487;0.0857202927572271
0.0386970364927752;-0.12041884816753899;-0.158327109783419;0.0514050719671006;-0.00369003690036862;-0.005216465682768789
0.0181239284839579;-0.11780104712041901;-0.16504854368932098;-0.00452364633310481;0.00738007380073724;-0.00934935323470998
0.0289819577108255;0.121291448516581;0.159073935772965;-0.0122001370801891;-0.0147601476014756;0.0333527407028423
-0.00759245652706353;-0.13438045375218302;-0.148618371919342;0.0770390678546935;-0.0405904059040592;-0.0673935608700416
0.0012245897624296698;-0.10645724258289502;-0.0731889469753556;0.0063056888279629;0.0036900369003697296;-0.0362256194920559
-0.0158380275940728;-0.14310645724258403;-0.118745332337565;0.0777244688142563;-0.0664206642066418;-0.0441164795031717
-0.0835170217976984;-0.36998254799301794;-0.34727408513816305;0.142837559972587;-0.140221402214022;-0.18611814383213002
-0.16295207772064801;-0.12914485165794198;0.0918595967139657;0.0730637422892362;-0.0996309963099627;-0.308578645424417
-0.0716793207608624;0.23647469458988;0.260642270351008;-0.0815627141877983;0.0;-0.0751623896941004
-0.00816393174954727;0.25479930191972;0.256908140403287;-0.0370116518163125;0.0332103321033209;0.0839809807778825
0.0249816311535637;0.10383944153577698;0.0776699029126221;-0.0172721041809458;0.0258302583025826;0.0636047130502789
0.0569842436117322;0.12041884816753899;0.0343539955190434;-0.0364633310486649;0.0442804428044279;0.08990610949873401
0.036247856967916;-0.009598603839442329;-0.0448095593726662;0.0471555860178219;0.0221402214022139;0.0335894518006197
0.0191852396113887;-0.11867364746945801;-0.127707244212099;0.033995887594244004;0.0036900369003696203;0.0258132717002314
0.00653114539963284;-0.0191972076788848;0.00448095593726672;-0.0104180945853353;0.0258302583025826;0.0293712894432728
0.0382888399052903;0.0558464223385706;0.0440627333831225;0.0287868403015764;0.0516605166051662;0.0642251607724136
0.0437586741774926;0.0453752181500864;0.0403286034353995;0.00068540095956271;0.0553505535055349;0.0937111301264126
0.0379622826353174;-0.0602094240837696;-0.0612397311426452;-0.0368745716244017;0.0479704797047965;0.0156141109219382
0.0280022859008817;0.0418848167539267;0.0171769977595229;-0.0139821795750513;0.0774907749077487;0.0018951590375135801
0.04261572373255001;-0.0261780104712042;-0.0268857356235999;-0.0105551747772419;0.0479704797047965;-0.0309738676829056
0.0407380194301745;0.0881326352530548;0.10679611650485499;-0.0069910897875256105;0.0811808118081185;0.0861025591263156
0.0387786758102622;0.0401396160558457;-0.00298730395817914;0.0630568882796421;0.011070110701107002;0.0070145878727448895
0.0488203118621849;-0.0191972076788822;-0.0500373412994765;-0.027553118574366;0.0553505535055381;0.0440062103582421
0.0378806433178305;-0.0558464223385707;-0.0597460791635557;-0.0183687457162454;-0.0221402214022139;-0.0175548478726875
0.021144583231276;-0.0968586387434555;-0.11949215832710901;0.017135023989035;0.0221402214022139;-0.0381604754217446
-0.00595967017714905;-0.112565445026178;-0.0836445108289763;0.0649760109664153;0.0;-0.0362315005131171
-0.0279206465833948;-0.0750436300174502;-0.0545182972367452;-0.00685400959561488;-0.011070110701107002;-0.0248561355222484
-0.0118377010368111;-0.0157068062827225;0.0328603435399559;0.0498971898560686;-0.077490774907752;-0.0162963093652333
-0.105804555473917;-0.37434554973822;-0.453323375653472;0.149554489376282;-0.180811808118081;-0.207067811113365
-0.0680871907910855;0.292321116928445;0.46527259148618294;-0.0704592186429046;0.0036900369003697296;-0.0949784901654613
0.0444117887174383;0.315008726003492;0.269604182225543;-0.0745716244002727;0.0369003690036894;0.12367052167597199
0.0126540942117808;-0.166666666666667;-0.22554144884242103;0.0622344071281685;-0.0147601476014756;-0.0232829623879311
0.0224508123111926;0.0715532286212906;0.0731889469753556;0.00013708019191083202;-0.0036900369003696203;-0.00645295036124155
-0.004081965874748629;-0.159685863874346;-0.17027632561613198;0.0254969156956819;-0.0258302583025826;-0.0245856085533571
-0.0674340762511397;-0.205933682373471;-0.185959671396565;0.17779300891021502;-0.0959409594095941;-0.11027796646053697
-0.0804147277328684;-0.0052356020942407;0.0507841672890201;0.028923920493487004;-0.0553505535055349;-0.0987496949220304
-0.0740468609682347;-0.0148342059336832;0.0156833457804332;-0.0254969156956819;-0.0664206642066418;-0.0378076141579716
-0.078537023430493;0.0340314136125654;0.00149365197908957;0.0477039067854694;-0.0774907749077487;-0.0490962340881625
-0.0913543962772478;0.05148342059336901;0.061239731142643;-0.000548320767647437;-0.0147601476014756;-0.0747433669433659
-0.008735406972006091;0.28708551483420397;0.31590739357729697;-0.125154215215904;0.0295202952029523;0.0619006871973114
0.0320842517756554;0.11780104712041901;0.0881254667662451;-0.0160383824537353;0.062730627306272;0.0846352443711261
0.0510245734345831;0.18673647469459198;0.162808065720686;0.0141192597669665;0.0774907749077487;0.10955607112506699
0.0630255531063681;0.0968586387434553;0.0612397311426455;-0.0775873886223455;0.0922509225092255;0.0912102259194245
0.0503714588946124;-0.17102966841186903;-0.17923823749066503;-0.044139821795749004;0.0701107011070105;0.0901928092755494
0.0400849048901788;-0.0261780104712043;-0.0492905153099329;-0.0248115147361234;0.0664206642066417;0.0331292619024512
0.0288186790758514;-0.162303664921466;-0.20612397311426398;0.0677176148046621;0.0184501845018453;0.005489933162192979
0.0063678667646339705;-0.0645724258289687;0.0179238237490664;-0.0134338588074038;0.0184501845018442;-0.0056825366020035704
