# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; FCBF(n_components=3)
"LHU15";"GDP274_3";"GDP276_4";"CES017"
-0.0711677414342313;-0.000904498838066846;0.0015831802925717;0.0736386643807671
-0.0228420480149173;0.000250476601310837;0.00474954087771515;-0.0392685117152438
0.00870173257711129;0.000264391968050295;0.00243809765056046;-0.00416360519226064
-0.00543858286069454;0.0020038128104866;0.00187870728051845;0.0844150542901475
-0.013052598865667;0.00151677497460448;0.00175205285711267;-0.0374724467303456
0.0219874135653795;0.00115497543937768;0.00110822620480021;-0.0377173646828315
0.0562504855877563;0.000918414204806403;0.000844362822704935;-0.0524124418319867
0.0507342086861923;0.000570530036319162;0.000316636058514355;-0.0599232590415556
0.0565612617512245;0.000542699302840048;0.000601608511177239;0.0200832721038454
0.0058270530650299;0.000445291735663743;0.000295526987946706;0.0329822842681045
-0.0606013518763111;0.000654022236756009;0.00100268085196211;0.0300432688382735
-0.0457617900707008;0.0011828061728567;0.000886580963840158;0.0304514654257485
-0.0237743765053221;0.000640106870016552;0.00109767166951638;0.0227773695811905
-0.00846865045451164;0.000918414204806402;0.00107656259894877;0.0044901624622411
-0.00660399347369983;0.00018089976761335;0.00120321702235451;0.00465344109723245
0.0159272783777477;0.000333968801747781;0.00226922508601946;0.0045718017797379
-0.00396239608422033;0.00218471257810005;0.00156207122200409;0.0131439301167451
-0.00326314971641675;0.00168375937547827;0.000496063158339145;0.0059596701771566
-0.00940097894491418;0.00276915798115857;0.000675490258163935;0.0105314719568945
-0.00163157485820839;0.00356233388530955;0.0011398898106516;0.00677606335211117
-0.0120425763343952;0.000250476601310837;0.00198425263335658;0.0123275369417905
-0.00800248620930766;0.000500953202621675;0.00146708040444979;0.0297983508857876
-0.0120425763343952;0.000306138068268767;0.00102378992252972;0.00375540860478335
-0.0147618677647424;5.56614669580298e-05;0.000306081523230535;0.0528206384194639
-0.0147618677647424;-0.00115497543937778;0.000749372005150593;0.0391052330802503
-0.0132079869474012;-0.00208730501092354;0.00216367973318136;0.0493101477671741
-0.0133633750291352;-0.00346492631813305;0.00166761657484218;0.0384521185402893
-0.0136741511926036;0.000556614669579604;-0.00385240537859116;0.0617193240264516
-0.0167819128272862;0.000542699302840149;0.00395795073142929;0.0660462078536862
-0.0159272783777484;0.00276915798115857;0.00453845017203892;0.0431055596375217
0.00520550073809331;0.00268566578072162;0.00206868891562706;0.0276757286309089
-0.00481703053375815;0.00198989744374714;0.000569944905325803;-0.0036737692872888
-0.00909020278144667;0.0042024407553261;0.00123488062820595;-0.0253081884235367
