# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; FCBF(n_components=1)
"BUSLOANS";"HSFR"
0.000726790791133198;-0.0667044595616043
0.000961928988264466;-0.0139833711262246
0.000491652594001792;-0.027399848828424
0.000748166990872384;-0.0566893424036281
0.000684038391654756;-0.0500755857898696
0.000235138197131269;-0.0319349962207087
0.000299266796348969;-0.0156840513983389
0.000213761997392082;0.0313681027966724
0.00012825719843526;0.0103930461073355
0.000213761997392146;0.0566893424036281
0.000448900194523419;0.016817838246406
0.000491652594001797;-0.0156840513983334
0.000577157392958679;0.0621693121693085
0.000641285992176311;-0.0226757369614513
0.000790919390350826;0.0808767951625113
0.000470276394262606;-0.0916477702192006
0.000555781193219492;0.129251700680272
0.000513028793741047;0.0185185185185204
0.00113293858617811;-0.0234315948601644
0.000876424189307648;0.00907029478458043
0.000684038391654752;-0.0897581254724149
0.000940552788525211;0.0228647014361337
0.00128257198435262;-0.0173847316704478
0.00200936277548582;-0.0523431594860148
0.00181697697783286;0.0353363567649264
0.00162459118017997;0.00736961451247165
0.00153908638122314;0.0236205593348469
0.00188110557705056;-0.0804988662131519
0.00185972937731129;-0.0625472411186734
0.00218037237339946;-0.105820105820102
0.0008336717898292;-0.0863567649281955
0.000876424189307584;0.0854119425547999
0.00134670058357025;0.075018896447466
0.0011970671853958;0.103741496598639
0.00076954319061158;0.0273998488284239
0.00130394818409181;0.00547996976568038
0.00145358158226632;0.000188964474682418
0.00147495778200551;0.0370370370370352
0.00190248177678974;0.0347694633408901
0.00258652016844443;0.0544217687074829
0.00226587717235609;-0.0755857898715023
0.00104743378722172;-0.0759637188208616
0.00106880998696009;-0.0559334845049149
0.000491652594002065;-0.0430839002267574
0.000256514396870515;0.0434618291761167
0.00156046258096214;0.0965608465608447
0.000897800389046841;0.126606198034773
0.00117569098565699;0.0678382464096713
0.000919176588785847;0.109977324263039
0.00156046258096214;0.0417611489040079
0.000919176588786472;0.0610355253212416
0.00121844338513499;0.115835222978078
0.00258652016844423;-0.0933484504913096
0.00215899617366047;0.0738851095993992
0.00297129176375002;0.0296674225245634
0.00619909792437123;-0.0258881330309921
0.00643423612150211;-0.135676492819348
0.00480964494132233;-0.0697278911564626
0.00158183878070177;-0.211829176114892
0.00339881575853446;-0.0319349962207087
0.00793057010324662;-0.040060468631899
0.00568606913063018;-0.177248677248674
0.00247963916974861;-0.101473922902494
-0.00051302879374103;-0.026832955404386
-0.002394134370792;0.0536659108087681
-0.00162459118017978;0.101473922902494
-0.000619909792437298;0.051965230536661
-0.000812295590089565;0.056878306878305
-0.00145358158226654;0.00434618291761335
0.001197067185396;0.0608465608465589
0.00181697697783267;0.0761526832955386
0.00252239156922661;0.0867346938775511
0.00324918236036019;0.0421390778533672
0.00356982535644834;0.0512093726379422
0.00297129176375002;0.0376039304610714
0.00508753553793186;-0.139455782312925
0.00681900771680853;0.161375661375663
0.00521579273636713;-0.0536659108087698
0.00384771595305786;0.0115268329554081
0.00694726491524317;-0.212018140589569
0.00831534169855305;0.102040816326531
0.00739616510976654;-0.0315570672713549
0.00480964494132233;-0.126039304610731
0.00589983112802206;-0.182350718065006
0.00053440499348073;-0.106575963718821
0.00164596737991876;0.189342403628118
0.0102819520745606;0.0640589569160998
0.0052157927363671;-0.0786092214663662
0.00525854513584578;-0.10468631897203
0.00754579850794146;-0.123393801965232
0.00696864111498216;-0.051398337112623
0.011479019259956;0.00377928949357538
0.00934139928603514;0.0385487528344671
0.00718240311237467;0.0967498110355272
0.00359120155618736;0.0929705215419501
0.00200936277548555;0.197089947089943
-0.00156046258096215;0.0170068027210883
0.0053226737350634;0.0801209372637981
0.00604946452619631;-0.0410052910052946
0.00944828028473144;0.119425547996978
0.013210491438832;-0.0665154950869218
0.00925589448707786;-0.0854119425548016
0.00750304610846286;-0.0236205593348469
0.00530129753532438;0.0476190476190476
0.00470276394262609;0.00642479213908154
0.00292853936427201;-0.01398337112623
0.00397597315149312;0.0701058201058219
0.00587845492828248;0.0419501133786848
0.0034843205574917;-0.011715797430085
0.00237275817105231;-0.0676492819349943
0.00671212671811161;-0.0262660619803514
0.0157970116072769;0.0277777777777778
