# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IPS38";"GDP285A";"HSFR";"MOCMQ";"PMDEL";"PMCP";"FYAAAC"
0.0194458177866979;0.00028715488627821;-0.0667044595616043;0.00363283052188774;-0.0172872340425532;0.0176297747306562;0.0205269607843134
0.00143942327844211;0.0005996469684045;-0.0139833711262246;-0.0227869218101212;-0.0775709219858152;-0.0739471106758089;0.0110294117647059
-0.00382599217542088;0.00182427810106164;-0.027399848828424;-0.00344645317803923;-0.0319148936170213;0.0426052889324191;0.00888480392156895
0.01106817025325;-0.000464515257214764;-0.0566893424036281;0.00216319933515227;-0.266400709219858;-0.0479921645445632;-0.00153186274509836
-0.00366402517332808;0.000143577443139105;-0.0500755857898696;-0.00650181947062782;-0.0474290780141848;-0.058765915768854;-0.00919117647058828
-0.00513618194038122;0.00102193356587251;-0.0319349962207087;0.00675847023920527;0.0669326241134748;-0.103330068560236;-0.0128676470588235
-0.00790364961393568;-0.000515189648910922;-0.0156840513983389;-0.0095877394261411;0.0137411347517739;-0.0509304603330058;0.000612745098039557
0.00318620126164173;0.000177360370936524;0.0313681027966724;-0.0120656414894306;0.036347517730496;0.05435847208619;-0.00459558823529418
0.0158498102520435;-0.000261817690430131;0.0103930461073355;0.0326526995688884;0.098847517730496;0.0352595494613124;0.00122549019607813
0.0114367408328168;-0.000228034762632712;0.0566893424036281;0.01180593535456;0.0265957446808511;0.000979431929479913;0.0140931372549026
0.0193059565171738;-9.29030514429468e-05;0.016817838246406;0.024284051293489;0.038120567375887;0.0328109696376111;-0.00245098039215716
0.00301743249568187;-0.00210298725539048;-0.0156840513983334;0.00384365079607545;0.0487588652482274;0.0239960822722817;0
0.00556426795378713;0.00030404635017692;0.0621693121693085;-0.0132511236109535;-0.152482269503547;-0.0553379040156714;-0.0104166666666663
