# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"CES017";"p_gfsm"
0.0736386643807671;0.00959860383944244
-0.0392685117152438;-0.301919720767888
-0.00416360519226064;-0.0558464223385706
0.0844150542901475;0.0270506108202462
-0.0374724467303456;-0.255671902268762
-0.0377173646828315;0.0383944153577669
-0.0524124418319867;-0.0183246073298428
-0.0599232590415556;0.0174520069808011
0.0200832721038454;0.331588132635254
0.0329822842681045;0.0636998254799291
0.0300432688382735;0.0305410122164058
0.0304514654257485;-0.0244328097731229
0.0227773695811905;-0.213787085514835
0.0044901624622411;-0.0663176265270498
0.00465344109723245;0.102094240837696
0.0045718017797379;0.0244328097731231
0.0131439301167451;0.092495636998254
0.0059596701771566;-0.0706806282722514
0.0105314719568945;0.0148342059336832
0.00677606335211117;0.0523560209424083
0.0123275369417905;0.0244328097731231
0.0297983508857876;0.100349040139618
0.00375540860478335;-0.0401396160558481
0.0528206384194639;0.0270506108202461
0.0391052330802503;-0.0523560209424083
0.0493101477671741;-0.0418848167539267
0.0384521185402893;0.0314136125654451
0.0617193240264516;0.141361256544503
0.0660462078536862;-0.140488656195463
0.0431055596375217;-0.0296684118673638
0.0276757286309089;-0.123909249563702
-0.0036737692872888;-0.18586387434555
-0.0253081884235367;-0.0689354275741701
-0.00620458812963498;0.196335078534031
0.0137970446566984;0.0636998254799293
0.0235937627561352;0.0130890052356021
0.0173075353090133;0.0122164048865629
0.00767409584455048;-0.0715532286212905
0.0148583557841541;0.0994764397905759
0.0343701526655157;-0.0087260034904032
0.0142052412441833;-0.0139616055846414
0.0155114703241248;-0.0471204188481674
-0.0355131031104583;-0.0191972076788822
-0.0341252347130546;-0.146596858638743
-0.0593517838190795;0.00261780104712045
-0.0570658829292191;-0.0209424083769634
-0.130622907992482;-0.11692844677138
0.0209813045962771;0.230366492146597
-0.00995999673441073;0.075043630017453
-0.00889868560700502;0.0052356020942409
0.0062045881296599;0.0157068062827224
0.0408196587476365;0.13176265270506
0.0411462160176344;-0.00610820244328003
0.0232672054861623;0.0663176265270496
0.0673524369336278;0.178883071553228
0.0741285002857465;0.0340314136125653
0.0386970364927752;-0.120418848167539
0.0181239284839579;-0.117801047120419
0.0289819577108255;0.121291448516581
-0.00759245652706353;-0.134380453752183
0.00122458976242967;-0.106457242582895
-0.0158380275940728;-0.143106457242584
-0.0835170217976984;-0.369982547993018
-0.162952077720648;-0.129144851657942
-0.0716793207608624;0.23647469458988
-0.00816393174954727;0.25479930191972
0.0249816311535637;0.103839441535777
0.0569842436117322;0.120418848167539
0.036247856967916;-0.00959860383944233
0.0191852396113887;-0.118673647469458
0.00653114539963284;-0.0191972076788848
0.0382888399052903;0.0558464223385706
0.0437586741774926;0.0453752181500864
0.0379622826353174;-0.0602094240837696
0.0280022859008817;0.0418848167539267
0.04261572373255;-0.0261780104712042
0.0407380194301745;0.0881326352530548
0.0387786758102622;0.0401396160558457
0.0488203118621849;-0.0191972076788822
0.0378806433178305;-0.0558464223385707
0.021144583231276;-0.0968586387434555
-0.00595967017714905;-0.112565445026178
-0.0279206465833948;-0.0750436300174502
-0.0118377010368111;-0.0157068062827225
-0.105804555473917;-0.37434554973822
-0.0680871907910855;0.292321116928445
0.0444117887174383;0.315008726003492
0.0126540942117808;-0.166666666666667
0.0224508123111926;0.0715532286212906
-0.00408196587474863;-0.159685863874346
-0.0674340762511397;-0.205933682373471
-0.0804147277328684;-0.0052356020942407
-0.0740468609682347;-0.0148342059336832
-0.078537023430493;0.0340314136125654
-0.0913543962772478;0.051483420593369
-0.00873540697200609;0.287085514834204
0.0320842517756554;0.117801047120419
0.0510245734345831;0.186736474694592
0.0630255531063681;0.0968586387434553
0.0503714588946124;-0.171029668411869
0.0400849048901788;-0.0261780104712043
0.0288186790758514;-0.162303664921466
0.00636786676463397;-0.0645724258289687
-0.00563311290717616;-0.0322862129144869
-0.0188586823414157;-0.0427574171029659
-0.021389501183762;0.0209424083769633
-0.0106947505918934;0.0706806282722514
-0.0103681933218956;-0.0034904013961598
-0.0168176994040413;0.0034904013961598
-0.0187770430239288;-0.0052356020942409
-0.0107763899093805;-0.000872600349039354
-0.000326557269972882;0.0837696335078535
0.0036737692872888;0.0663176265270499
0.0131439301167526;0.0593368237347301
0.0231855661686503;0.0314136125654452
0.00473508041474446;-0.106457242582898
0.015348191689101;0.0200698080279241
0.0084904890195201;-0.0157068062827226
0.0158380275940978;-0.0148342059336832
0.00840884970200828;-0.0593368237347304
-0.00775573516206252;-0.100349040139615
-0.0195934361988734;-0.102966841186736
-0.0167360600865295;0.0349040139616048
-0.012164258306809;0.0453752181500863
-0.00636786676463386;0.0218150087260052
-0.0285737611233406;-0.100349040139618
-0.0379622826353174;-0.103839441535775
-0.0476773614172672;-0.0523560209424084
-0.0292268756633114;0.159685863874346
-0.0158380275940977;0.181500872600348
-0.0190219609764147;-0.0785340314136125
-0.028410482488359;0.0453752181500865
-0.00277573679483967;0.0636998254799318
-0.0103681933219031;-0.0427574171029685
-0.00702098130459711;0.00959860383944244
0.00481671973222381;0.0558464223385681
-0.00955180014695084;-0.117801047120419
-0.00106131112744046;0.0061082024432827
0.0126540942117732;0.0968586387434555
0.018042289166471;0.0575916230366491
0.0203281900563313;0.0436300174520053
0.0209813045962771;0.00959860383944244
0.0236754020736472;-0.00698080279232205
0.0186954037064168;-0.0881326352530523
0.00669442403463183;-0.17888307155323
0.0016327863498895;0.0157068062827224
0.00538819495469023;-0.061954624781848
0.00628622744714691;-0.0043630017452016
0.0102865540044086;0.1195462478185
0.00840884970200817;0.00349040139615964
0.00979671809943683;0.0549738219895288
0.0117560617193241;0.0174520069808036
0.0142868805616952;0.0349040139616047
0.0204098293738183;0.0279232111692853
0.0270226140909381;-0.0113438045375234
0.0215527798187608;-0.0610820244328089
0.00489835904971847;-0.0663176265270499
-0.0177973712139602;-0.0418848167539267
0.00114295044491763;-0.0305410122164058
-0.00840884970200828;0.0959860383944163
-0.00522491631969124;0.067190226876089
-0.00040819658748481;0.0261780104712042
-0.000408196587484921;0.0671902268760918
0.0080822924320354;-0.0497382198952881
