# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; FCBF(n_components=12)
"HHSNTN";"GDP256";"LBOUT";"LHEL";"LHU27";"FYGM3";"Sfygm6";"EXRUS";"FSPCOM";"FYGM6";"GDP251";"GDP260";"GDP276_8"
0.0238907849829351;0.0127264621245896;0.00322597593653131;0.0516605166051662;-0.057636887608069;0.0153602891348546;0.0166358595194085;-0.00442252948352995;0.00138321064470805;0.0179111421260754;0.00674133669874321;0.00157801418439716;-0.00183351984161142
-0.00910125142206997;-0.0114700279657925;0.00303683076761416;0.0258302583025826;-0.0414734995614586;0.0365936299977412;0.120147874306839;0.00589670597804492;0.000848893489310738;0.0528029774366134;-0.000199821212599236;0.00174645390070922;0.000421795644314362
0.0034129692832765;0.00508653183642037;0.00131350811748017;-0.011070110701107;-0.00400952261621323;0.046758527219336;-0.0998151571164511;0.00061000406669387;-0.00067078777084504;0.0355896720167481;0.000925487721512342;-9.75177304964551e-05;0.00129981923043815
0.104095563139936;0.017296234750537;0.0138286134608311;0.00369003690036862;-0.00714196216013031;-0.0241698667269034;-0.0369685767097968;0.000355835705566299;-0.00103162533033402;-0.0295417538962547;0.00586843350686228;0.00200354609929078;0.00103296892485152
-0.0654152445961378;-0.017782596360394;-0.0104660326800819;-0.0295202952029512;-0.0147851146472875;-0.0596340637000227;-0.0258780036968573;0.00955673037820748;-0.00014340979928413;-0.0646662014421961;-0.00134616395856339;0.00101063829787234;0.00127399500731686
-0.0335608646188837;-0.000962590686175158;0.00102979036410444;-0.0295202952029523;0.00751785490540031;-0.0429184549356222;0.029574861367837;-0.00259251728344834;-0.000242871434271473;-0.0404745289602233;0.000420676237051051;-0.0024290780141844;0.00145476456916588
-0.0534698521046653;-0.0191504883881166;-0.00393001628750068;-0.0405904059040592;0.049367247212129;-0.00361418567878902;-0.0147874306839187;0.00294835298901464;-0.00026831510833803;-0.00558269364968597;-0.00348109586159751;-0.00187943262411347;0.00116209004045795
0.0182025028441415;0.00338426620192112;0.00538012924919876;-0.0147601476014756;0.0412229043979448;0.00293652586401605;-0.0757855822550828;0.00193167954453544;0.00462843561883063;-0.00651314259130006;0.00159856970079404;-0.00176418439716312;-0.000301282603081691
0.0455062571103529;0.0104973047460787;0.0178006620080912;0.0147601476014756;0.0739255732364365;-0.00316241246894083;-0.00184842883549019;-0.00350752338348925;0.00276179516685846;-0.00348918353105375;0.00501656412683389;0.00248226950354609;0.000275458379960403
0.00853242320819114;0.0126352693227415;0.00545368570377764;0.0295202952029523;0.0184187445182308;0;0.0609981515711645;0.0170801138674259;0.000587517564809104;0.00767620376831822;0.00440658358310982;0.000735815602836881;0.000972712404235168
