# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP272A";"EXRJAN";"CES002";"GDP276_8";"GDP274_2";"CES053"
0.00030207947613571;0;0.0106858054226485;-0.00183351984161142;0.00283483424773029;0.00506402965653098
0.000574925454580899;0.000311407080919257;-0.000628576789567983;0.000421795644314362;0.000806461467026592;0.00412005519628439
0.000808793436105338;0.00108992478321157;0.00129937142320996;0.00129981923043815;-0.000378792507239711;0.00265820585854119
0.0004872249615092;0.00108992478321157;0.00860774931982414;0.00103296892485152;0.00312809296301272;0.00590311806563871
0.000896493929177002;0.000467110621376943;0.000684867248335223;0.00127399500731686;0.00193061987560947;0.00512630574939517
0.000954960924558077;-0.00604848368705868;-0.00393095037057983;0.00145476456916588;0.000647612996248687;-0.00267787199313071
0.000906238428407164;0.00170076174962741;-0.00544610188573039;0.00116209004045795;-0.000256601375872162;-0.00146840471593872
0.000233867981524438;-0.00184448809466653;-0.00513650436251058;-0.000301282603081691;-0.00145407446327545;-0.0018551720295126
0.000380035469977178;0.00933023523211918;0.00124777183600761;0.000275458379960403;0.000232163149598674;-0.00255987518559884
0.000545691956890345;0.00188041968092645;0.00525846702317341;0.000972712404235168;-0.00166179938660063;0.00299253014654514
0.000535947457660148;0;0.00542264752791023;0.000929672032366364;-0.00260267109813164;0.00262215127846294
0.00118882890608251;-0.000515019403055317;0.00488788816962146;0.00134285960230697;-0.00200393455443004;0.00338913052741337
0.000545691956890344;0.00025152110381832;0.00594333427150863;0.00107600929672032;-0.00239494617480662;0.00477559301589936
0.000565180955350703;-0.00366502179849582;0.00183882165306219;0.000344322974950496;-0.00249269907990085;0.00126846568095636
0.000730837442263835;-0.00913860010540168;0.00166525940519845;0.000602565206163384;-0.000989748164078125;0.00231077081414521
0.000594414453041259;0.000431179035117246;0.00117740876254713;0.000740294396143568;-0.000794242353890112;0.00267131661493411
0.000214378983064079;0.0126239639725986;0.0047424711511399;8.60807437377473e-06;-0.00100196727721494;0.00291386560819124
0.000389779969207374;0.0026230057969624;0.00311473871845486;0.000697254024274764;0.000562079204291438;0.00214033098104547
0.00125704040069379;-0.000946198438175894;0.00363542546205038;0.000946888181113881;0.00268820489008906;0.00466742927566391
0.000760070939954425;-9.58175633570812e-05;0.00442818275635663;0.00132564345355944;-0.000525421864881109;0.00765995942220896
0.000701603944573281;0.000263498299236997;0.00406698564593303;0.00100714470173023;-0.0016007038209167;0.000662093197811485
0.00104266141762974;-0.00123365112825069;0.00698939863026458;0.00117930618920548;-0.0033969134520217;0.00853838010049367
0.000993938921478829;-0.00562928184736355;0.00501923257341264;0.00106740122234655;-0.00274930045577285;0.00596867184760057
0.000954960924558077;-0.00334163752215788;0.00776339243831554;0.000766118619264889;-0.00206503012011386;0.00777140085154433
0.000964705423788272;0.00880323863364152;0.00798386340181961;0.000671429801153478;-0.00233385060912281;0.0089382581704595
0.000964705423788275;0.000598859770997051;0.00799324514494797;0.000714470173022282;-0.00461882476569853;0.00565073600508632
0.00135448539299565;-0.00249125664734562;0.00868749413641011;0.00117069811483174;-0.00615843302093139;0.00725680366314538
0.00136422989222585;0.000179657931298594;0.00913781780654944;0.00206593784970301;-0.00120969220053996;0.00628333000101607
0.00208532283525951;0.00256311981986557;0.00986959377052213;0.00201428940346043;0.00272486222949936;0.0071453622338111
0.00216327882910095;0.000826426483974352;0.00766957500703634;0.00178187139536886;0.00455772920001454;0.0065389897506662
0.00199762234218785;-4.79087816820378e-05;0.00504737780279627;0.0015924937591461;0.00541306711958861;0.00366445641165188
0.00110112841301085;-0.000503042207636639;0.00381367858148046;0.00031849875182921;0.00322584586810684;0.00315313691235061
0.00144218588606731;-0.00189239687634513;0.000436251055446091;0.00110183351984161;0.000684270335659015;0.00213377560284904
0.00212430083218023;0.000682700138935455;0.00489257904118492;0.000946888181113877;0.0049609599335281;0.00711914072102604
0.00258229229599892;-0.000611316054235034;0.00619664133596121;0.00152362916415598;0.00557191559036629;0.00702081004808369
0.00254331429907816;0.000439802615819551;0.005178722206586;0.00210897822157184;0.0117059103850244;0.0039528930522825
0.00266999278907058;7.89297178184212e-05;0.00694718078618917;0.00224670741155203;0.0086511321008321;0.00889892590128261
0.00233867981524428;-0.00840882958846234;0.00690965381367858;0.00271154342773523;0.00678160779090645;0.00818111198880342
0.00341057473056461;-0.00575935418962426;0.00836382399849991;0.00273736765085648;0.00775913684184809;0.00844332711665
0.00248484730369705;-0.000906673693286564;0.0083638239984985;0.00340879745200999;0.00664719754640203;0.00683398176949326
0.0033521077351835;0.00181358693048306;0.00829346092503944;0.00313333907204959;0.00846784540378057;0.00863671077343603
0.00369316520823992;0.00260899247832114;0.00662820151984239;0.00285788069208918;0.00652500641503445;0.00727319210863606
0.00324491824365148;-0.00443731135917091;0.00249085280045033;0.00237582852715847;0.00586517430564881;0.00675531723113937
0.00363469821285881;-0.000706055670004146;0.00104137348719394;0.00193681673409656;0.00376348684612476;0.00374312095000576
0.00376137670285127;0.00321276289943828;-0.00401538605872925;0.00188516828785402;0.00475323501020292;0.000721091601576934
0.00212430083218022;-0.000367340583527831;-0.00314757481940192;0.00194542480847034;0.00182064785737851;0.00158640152346953
0.00344955272748533;-0.00287608393618788;-0.0072098695937701;0.00275458379960403;0.00608511834211078;0.00242548993257832
0.0040926896766775;-0.000137617975374926;0.00289426775494936;0.00193681673409658;0.00489986436784418;0.0066995965164717
0.00370290970747016;-0.000888588128203804;0.00350408105826064;0.00222088318843075;0.00577964051369145;0.00598506029309134
0.00280641577829316;-0.0253734489531932;0.00267379679144386;0.00238443660153224;0.00507093195175906;0.00732235744510723
0.0022607238214028;-0.085362190389496;0.00448916408668734;0.00266850305586638;0.00118525397426644;0.00516891570766878
0.00472608212663951;-0.0712045465433813;0.00941927010038421;0.00265989498149266;0.00361685748848356;0.0169882625953402
0.0017052873652823;-0.0120925358118167;0.0096725771648368;0.00206593784970301;0.00292036803968759;0.00716502836839955
0.00267973728830075;-0.00837948545968237;0.00617318697814104;0.00210897822157184;0.00438666161610002;0.00624399773183915
0.00346904172594571;-9.76141426736188e-05;0.0114785627169533;0.00241026082465354;0.00503427461234851;0.0113703034812332
0.00394652218822472;-0.0744329995688208;0.0131485129937138;2.58242231212791e-05;0.00437444250296321;0.0106262680559703
0.00503790610200545;-0.0556497628515308;0.00818557087906988;0.00490660239304468;0.00580407873996497;0.00664387580180392
0.00589542203426162;0.000731088008433134;0.00551177408762454;0.00740294396143583;0.00646391084935066;0.00340551897290403
0.00541794157198267;0.0353292531020913;0.00830284266816778;0.00518206077300508;0.00597514632387969;0.0081417797196266
0.00650932548576327;0.0554227949983255;0.00379022422366171;0.00824653525006455;0.0159703808697565;-0.000154051387610099
0.00720118493110637;-0.0375079049489772;0.00284735903930905;0.00882327623310664;0.0264299417148303;0.00572284516524479
