# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IPS43";"CES053";"MZMSL";"GDP275A";"IPS13";"HSFR";"IPS306";"PMI";"GDP279A"
0.0120540791556577;0.00506402965653098;0.000453220361116727;0.00045504962885013;0.00791204486606331;-0.0667044595616043;-0.00327187237158553;0.00959860383944244;0.00256131636137846
-0.0104465265171052;0.00412005519628439;0.000441697809563026;0.00114710427272643;0.000545179550926256;-0.0139833711262246;-0.0128503512864635;-0.301919720767888;0.00204387871261515
0.000903836025232639;0.00265820585854119;0.000168997422789221;0.000843737853492967;-0.0112761741527853;-0.027399848828424;0.00957983917223857;-0.0558464223385706;0.000879644002897623
0.0165736258008899;0.00590311806563871;0.000211246778486711;6.63614042073269e-05;0.0270090879517562;-0.0566893424036281;0.000700985959876436;0.0270506108202462;7.7615647314502e-05
-0.00703093530901735;0.00512630574939517;0.000234291881594218;0.00142203009015669;-0.00382000895250032;-0.0500755857898696;0.0126168404395441;-0.255671902268762;0.000452757942667956
-0.00482155835844905;-0.00267787199313071;0.000530037371475542;0.000673094242674189;-0.00891197845396456;-0.0319349962207087;0.00443988002530078;0.0383944153577669;-0.000465693883887009
-0.00713209457218203;-0.00146840471593872;0.000503151417850009;0.00112814387152432;-0.0059110520614574;-0.0156840513983389;-0.00327141895246577;-0.0183246073298428;-0.00173341612335714
-0.00431906071425037;-0.0018551720295126;0.000591490979762519;0.000407648625844916;-0.0157325385893698;0.0313681027966724;0.011215775358032;0.0174520069808011;-0.000633861119735065
0.0104468930361743;-0.00255987518559884;0.000564605026136986;-0.00116606467392851;0.0210980358902999;0.0103930461073355;-0.0165896987710075;0.331588132635254;-0.000465693883887009
0.00893976662264735;0.00299253014654514;0.000499310567331995;0.00054037143425957;0.00727568938198024;0.0566893424036281;0.0186917498123973;0.0636998254799291;-0.000478629825106062
0.009642750197829;0.00262215127846294;0.00066062628908553;-0.000132722808414654;0.0120948815031797;0.016817838246406;0.0126172938586652;0.0305410122164058;0.000258718824381702
0.00411857478326735;0.00338913052741337;0.00062989948494187;0.000853218054094024;0.00300092639250597;-0.0156840513983334;0.00794435640556484;-0.0244328097731229;1.29359412190527e-05
0.0029130935638892;0.00477559301589936;0.000622217783906065;0.000720495245679403;0.00845759962659176;0.0621693121693085;0.0074764278734865;-0.213787085514835;0.000633861119735065
0.0032140057198966;0.00126846568095636;0.000506992268367912;0.000398168425243894;0.00181864093829454;-0.0226757369614513;-0.00677589533272983;-0.0663176265270498;-0.000116423470971753
0.00271224111383607;0.00231077081414521;0.000729761598408428;0.00113762407212538;0.00291012566895144;0.0808767951625113;0.0133182798185417;0.102094240837696;-0.000491565766325115
0.00502241080850109;0.00267131661493411;0.000818101160320939;0.000502450631855344;0.00609302871816765;-0.0916477702192006;0.0350474843173657;0.0244328097731231;0.000323398530477059
0.0080359305974147;0.00291386560819124;0.00075664755203385;-4.74010030052149e-05;0.0079116696564622;0.129251700680272;-0.0177572530056016;0.092495636998254;-0.000245782883162558
0.00200889101958637;0.00214033098104547;0.000702875644782776;0.00146943109316194;0.00627500537487674;0.0185185185185204;0.00887885321236068;-0.0706806282722514;0.000336334471696112
0.00522362977762226;0.00466742927566391;0.000687512242711069;0.000540371434259536;0.00582062654750508;-0.0234315948601644;0.00794390298644508;0.0148342059336832;-7.76156473145015e-05
0.00421863448922486;0.00765995942220896;0.000668307990121327;0.00117554487452953;0.00236419569882299;0.00907029478458043;0.0030374546864266;0.0523560209424083;2.58718824381978e-05
0.00733258050316395;0.000662093197811485;0.000695193943746867;9.4802006010461e-05;0.0088208025208078;-0.0897581254724149;0.0102803717129952;0.0244328097731231;0.00212149435992965
0.00542411570860414;0.00853838010049367;0.000898759021197655;0.000568812036062672;0.0065481579647426;0.0228647014361337;-0.00630842021977271;0.100349040139618;9.05515885335547e-05
0.00532332296450957;0.00596867184760057;0.000887236469643837;0.000843737853493001;-0.004729141816847;-0.0173847316704478;-0.000701439378996291;-0.0401396160558481;0.00248370071406396
0.0139629104692865;0.00777140085154433;0.000791215206695412;0.000824777452290888;0.0352847109216388;-0.0523431594860148;0.00584139852593399;0.0270506108202461;0.000672668943392316
0.00813599030337225;0.0089382581704595;0.000683671392193047;0.00198136192561834;0.00954908435724861;0.0353363567649264;-0.00256997957346812;-0.0523560209424083;0.00117717065093658
0.00823678304746674;0.00565073600508632;0.000814260309803043;0.00139358948835356;0.00500154398750965;0.00736961451247165;0.0112153219389109;-0.0418848167539267;0.00130653006312738
0.00662959692798336;0.00725680366314538;0.001002461985182;0.00078685664988673;0.0103670412884397;0.0236205593348469;0.0107478468259524;0.0314136125654451;0.0022896615957777
0.0112506693554505;0.00628333000101607;0.000718239046854498;0.00292938198572283;0.00736649010553594;-0.0804988662131519;0.0121498187457067;0.141361256544503;-0.000789092414364069
0.00873891417259634;0.0071453622338111;-9.60212629484321e-05;0.00209512433283085;0.00445598922698115;-0.0625472411186734;-0.000467475112958582;-0.140488656195463;0.00461813101521266
0.00552417541456054;0.0065389897506662;-0.000268859536255668;0.00189604012020897;-0.0119129048464694;-0.105820105820102;0.0130847689716238;-0.0296684118673638;0.000983131532650321
0.00401778203917283;0.00366445641165188;-4.99310567332809e-05;0.00175383711119326;0.0090935799010726;-0.0863567649281955;0.00397149807410133;-0.123909249563702;0.0042947324847356
-0.00266276103946309;0.00315313691235061;0.00025733698470197;0.000530891233658515;-0.0206530373029633;0.0854119425547999;-0.00727737687970562;-0.18586387434555;0.00250957259650215
-0.00231933267139953;0.00213377560284904;0.000687512242710946;0.000862698254695045;-0.00294426974268536;0.075018896447466;0.0156370651994029;-0.0689354275741701;0.00243195694918756
0.00195977746428147;0.00711914072102604;0.000914122423269489;0.00248381255747372;0.00267599487763814;0.103741496598639;0.0102196135508838;0.196335078534031;0.00315636965745628
0.0119455895111038;0.00702081004808369;0.000626058634423967;0.00184863911720373;0.0249398069996858;0.0273998488284239;0.015662003251015;0.0636998254799293;0.00466987478008905
0.00569204114836322;0.0039528930522825;0.000326472294024754;0.00264497596769148;0.00876639712859589;0.00547996976568038;0.00928919751617011;0.0130890052356021;0.00344096036427608
0.00521629939623316;0.00889892590128261;0.000460902062152643;0.00247433235687269;0.0062502415411802;0.000188964474682418;0.00705021390046992;0.0122164048865629;0.00483804201593711
0.00250002657263176;0.00818111198880342;0.000533878221993557;0.00266393636889355;0.00541952748354083;0.0370370370370352;0.0106503617151036;-0.0715532286212905;0.00423005277864015
0.00750081275603684;0.00844332711665;0.000725920747890407;0.00283457997971237;0.0169208273972043;0.0347694633408901;0.00221177846848619;0.0994764397905759;0.00787798820242163
0.00804362749787282;0.00683398176949326;0.000518514819921725;0.00217096593763923;0.00504506830127979;0.0544217687074829;-0.00362100509416377;-0.0087260034904032;0.00358325571768595
0.00125202914119857;0.00863671077343603;7.68170103586964e-05;0.00369727823440744;-0.00854990118855067;-0.0755857898715023;0.0187638434525141;-0.0139616055846414;0.00465693883886991
0.00455839766659336;0.00727319210863606;-0.00020356507745067;0.00387740204582728;0.00867747245304909;-0.0759637188208616;0.0178678872709387;-0.0471204188481674;0.00527786401738592
-0.00359078732327861;0.00675531723113937;7.68170103579782e-06;0.00328014940796147;-0.0111275911506068;-0.0559334845049149;0.0205725323231155;-0.0191972076788822;0.00632567525613169
-0.0127530310210741;0.00374312095000576;-0.000337994845578567;0.00367831783320537;-0.02300822797135;-0.0430839002267574;0.00773623702937881;-0.146596858638743;0.00562713443030109
-0.00328767605285352;0.000721091601576934;-0.000714398196336594;0.00320430780315312;0.00674551821511213;0.0434618291761167;-0.00417462983996569;0.00261780104712045;0.0091586463831109
-0.00295414369966579;0.00158640152346953;0.000610695232352253;0.00210460453343191;-0.00551070341669541;0.0965608465608447;0.000837918534186632;-0.0209424083769634;0.00310462589257988
-0.0106862299885173;0.00242548993257832;0.00108696069657661;0.00260705516528732;-0.018469317422445;0.126606198034773;0.0211538156352511;-0.11692844677138;0.00737348649487737
0.00960023398577384;0.0066995965164717;0.00127900322247358;0.000966980461306569;0.048925080773246;0.0678382464096713;0.0214072769234611;0.230366492146597;0.00759339749560181
0.00390782631834163;0.00598506029309134;0.0015785895628728;0.00280613937790923;0.0114333869758001;0.109977324263039;-0.00957258446631398;0.075043630017453;0.00695953637586667
0.00184505699554788;0.00732235744510723;0.00134429768127858;0.00261653536588834;0.00925754649691143;0.0417611489040079;0.0100237364909442;0.0052356020942409;0.00500620925178516
0.0127288407624923;0.00516891570766878;0.00103702963984345;0.00190552032081;0.00940200219347564;0.0610355253212416;0.00462260793075342;0.0157068062827224;0.00329866501086623
0.0177600480286588;0.0169882625953402;0.00130588917609912;0.00307158499473847;0.0161674065174658;0.115835222978078;0.037158150322041;0.13176265270506;0.00670081755148505
0.00956798030766268;0.00716502836839955;0.00111000579968436;0.00119450527573164;0.00912134541158011;-0.0933484504913096;-0.00337389167363766;-0.00610820244328003;0.00410069336644936
0.00696936010535293;0.00624399773183915;0.00150177255251399;0.00268289677009563;0.0132659106693473;0.0738851095993992;0.0134003486793031;0.0663176265270496;0.00375142295353406
0.017235925759363;0.0113703034812332;0.00160547551649834;0.00343183261757821;0.0266804043408752;0.0296674225245634;-0.00176878798802022;0.178883071553228;0.00346683224671429
0.015784876763461;0.0106262680559703;0.00102550708828963;0.00588720457324879;0.0148973220165118;-0.0258881330309921;-0.0401230579492312;0.0340314136125653;0.00464400289765085
0.00432309242401335;0.00664387580180392;0.000587650129244624;0.008901908364381;-0.00572044558391427;-0.135676492819348;-0.0151052045713719;-0.120418848167539;0.00840836179240401
0.00390526068485597;0.00340551897290403;0.000449379510598827;0.00801076950788278;-0.00591555457667614;-0.0697278911564626;-0.00778838022820499;-0.117801047120419;0.00911983855945356
0.00952546409560862;0.0081417797196266;0.000368721649722105;0.010380819658144;-0.00118528713102356;-0.211829176114892;0.0280213016302685;0.121291448516581;0.0064032909034461
-0.00422633138968309;-0.000154051387610099;0.000737443299444238;0.0155570091863144;-0.0337377217348035;-0.0319349962207087;-0.00620095988827812;-0.134380453752183;0.0108403187415917
-0.000457782317726863;0.00572284516524479;0.000518514819921725;0.0119166121555133;-0.000204114023195867;-0.040060468631899;0.0958446404726446;-0.106457242582895;0.0199213494773879
-0.00201842051539219;0.0051164726820998;0.000576127577690801;0.0100584928377084;0.00248126109447855;-0.177248677248674;0.00907654394878094;-0.143106457242584;0.0275923626203043
-0.0221648742051575;0.000337601977102697;0.000948690077930928;0.0102765374515325;-0.0341530787636238;-0.101473922902494;0.000686929967149752;-0.369982547993018;0.0309039635723896
-0.039853451015276;-0.00557862684492982;0.00123675386677622;0.00582084316904144;-0.0545978747377759;-0.026832955404386;-0.0043034008701105;-0.129144851657942;0.0280709924454103
-0.00781198744598804;0.00125535492456436;0.00225073840351205;0.00227524814425073;0.0224078926090086;0.0536659108087681;-0.0372465670504858;0.23647469458988;0.0191710648866811
0.014457344693958;0.0103771636845155;0.00231987371283503;0.0081908933193027;0.0345207841730585;0.101473922902494;0.0496357910916745;0.25479930191972;0.00958553244334059
0.011766361686149;0.00669631882737404;0.00142879639267321;0.0056501995582226;0.0092282801479984;0.051965230536661;0.0092157436186926;0.103839441535777;0.0108661906240298
0.0157298989030454;0.0141727276600913;0.00243509922837309;0.00148839149436406;0.0167062075051668;0.056878306878305;0.0380491188932947;0.120418848167539;0.00870588844044295
0.00791717841891695;0.00935780237501277;0.00233907796542466;0.0011755448745295;0.00136538773972605;0.00434618291761335;0.0422867739909718;-0.00959860383944233;0.00981837938528407
0.00697155921976844;0.00606372483144535;0.00162083891857018;0.00537527374079236;0.00472238804402181;0.0608465608465589;0.00680264706082401;-0.118673647469458;0.010594535858429
0.00770716299213048;0.00494275515990245;0.00271932216670059;0.00525203113297878;0.0202136668596486;0.0761526832955386;0.0153078829181154;-0.0191972076788848;0.0120045534513092
