# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"EXRUS";"HSMW";"CES155";"FYGT10";"GDP259";"HHSNTN";"FYGM3";"FYGM6"
-0.00442252948352995;-0.189922480620156;0.0851063829787245;0.0230017251293849;0.0142744375740034;0.0238907849829351;0.0153602891348546;0.0179111421260754
0.00589670597804492;-0.00465116279069777;-0.021276595744682;0.0212765957446802;0.0141823444283646;-0.00910125142206997;0.0365936299977412;0.0528029774366134
0.00061000406669387;-0.0441860465116279;-0.0531914893617;0.0069005175388154;-0.0036574134982239;0.0034129692832765;0.046758527219336;0.0355896720167481
0.000355835705566299;-0.0612403100775185;0.0531914893617;-0.0083381253594014;0.0203262728588344;0.104095563139936;-0.0241698667269034;-0.0295417538962547
0.00955673037820748;-0.0294573643410861;-0.127659574468085;-0.0195514663599772;0.00599921063018027;-0.0654152445961378;-0.0596340637000227;-0.0646662014421961
-0.00259251728344834;-0.0217054263565883;-0.0212765957446788;-0.0368027602070157;0.0010656492566767;-0.0335608646188837;-0.0429184549356222;-0.0404745289602233
0.00294835298901464;-0.0658914728682188;-0.0638297872340425;0.00460034502587749;0.0196553085120379;-0.0534698521046653;-0.00361418567878902;-0.00558269364968597
0.00193167954453544;0.0751937984496142;-0.0212765957446819;-0.00862564692351921;-0.00242073411393234;0.0182025028441415;0.00293652586401605;-0.00651314259130006
-0.00350752338348925;-0.0744186046511628;0.0425531914893606;0.000287521564117009;-0.00895934745428229;0.0455062571103529;-0.00316241246894083;-0.00348918353105375
0.0170801138674259;0.0131782945736417;0.095744680851064;0.0163887291546865;0.000131561636626733;0.00853242320819114;0;0.00767620376831822
0.00111834078893347;0.0403100775193816;0.0744680851063852;-0.000575043128234892;-0.00273648204183658;-0.00910125142207152;0.0106166704314437;0.0104675505931612
0.00447336315574953;-0.0558139534883721;0.0106382978723393;0.00373778033352559;0.00970924878305485;0.0711035267349263;0.0178450417890217;0.0116306117701787
0.0103192354615746;0.0627906976744186;0;-0.0123634272570448;0.0193000920931456;-0.0847554038680322;-0.000451773209848211;-0.00767620376831821
0.00132167547784157;-0.0271317829457373;-0.0106382978723393;0.0100632547441061;0.0145507170109196;-0.0437997724687129;0.00835780438219993;0.0137241218888116
-0.00259251728344856;0.0713178294573653;0;-0.0074755606670503;-0.0137350348638338;0.0728100113765626;-0.00180709283939487;-0.00837404047452897
0.000711671411132819;-0.182945736434109;0;-0.000862564692351943;-0.019286935929483;0.00967007963595057;0.00632482493788164;0.00581530588508933
0.00310085400570337;0.265116279069768;0;0.00603795284646345;0.0250624917773977;-0.0705346985210457;0.00225886604924308;0.0041870202372645
0.00208418056119364;-0.00852713178294662;0.0425531914893606;0.00603795284646345;0.00390738060781483;0.0273037542662113;0.0239439801219786;0.0274482437776232
-0.00142334282228029;0.00232558139534889;0.0106382978723394;0.00747556066705034;0.0113406130772266;0.0102389078498293;0.0137790829003845;0.014887183065829
0.000711671411147696;0.114728682170544;-0.0106382978723394;0.0051753881541115;0.0147743717931852;0.0278725824800905;0.00225886604924305;0.00325657129565038
0.000508336722239822;-0.158139534883721;0.0531914893617033;0.00172512938470389;0.0199579002762794;-0.0216154721274182;-0.00361418567878902;-0.00488485694347521
-0.000406669377800983;0.0364341085271301;0.0531914893617;-0.000575043128234934;0.0200368372582555;0.0255972696245733;0.00135531962954596;0.000697836706210736
-0.00345668971125468;-0.026356589147286;-0.0106382978723392;-0.0017251293847038;0.00494671753716613;0.0329920364050119;0.0126496498757619;0.0146545708304257
-0.000457503050020347;-0.0759689922480629;0.106382978723403;0.00258769407705571;0.0324299434284963;0.0307167235494878;0.0140049695053086;0.0107001628285645
0.00462586417242283;0.143410852713179;-0.0319148936170213;0.00028752156411789;0.0462570714379687;0.0136518771331057;-0.0011294330246219;-0.00325657129565038
0.000915006100040694;0.0387596899224815;0.0212765957446819;0.0034502587694077;0.00732798316011055;0.015358361774744;-0.000451773209848211;0.00279134682484297
-0.00355835705570851;0.0651162790697675;0.0851063829787246;0.0195514663599764;0.0331009077752927;0.0273037542662113;0.0203297944431896;0.0246568969527802
0.00137250915006082;-0.12248062015504;0.0531914893617;0.0255894192064406;0.0180107880542034;-0.0989761092150165;0.0300429184549355;0.0309374273086762
0.00183001220008139;-0.0821705426356582;0.0319148936170213;0.000862564692351991;-0.014984870411788;-0.0773606370876054;-0.00158120623447011;-0.00255873458943956
-0.0012708418056222;-0.0945736434108536;-0.0425531914893607;0.0310523289246692;0.0165899223786344;-0.0784982935153579;0.0309464648746326;0.0416375901372414
0.00284668564457602;-0.114728682170542;-0.0531914893617033;-0.0117883841288098;-0.0261676095250626;-0.00455062571103426;0.0112943302462166;0.005582693649686
-0.000813338755586646;0.104651162790698;-0.106382978723403;-0.0362277170787808;0.00763057492435215;0.0767918088737198;-0.0472103004291849;-0.0623400790881598
-0.00122000813338752;0.124806201550386;-0.0638297872340425;0.0204140310523291;-0.0213392974608604;-0.0136518771331058;-0.0578269708606278;-0.0458246103745059
-0.000559170394474395;0.0697674418604651;0.0531914893617031;0.0368027602070157;0.00774898039731609;0.0034129692832765;0.043370228145471;0.0681553849732498
0.0174867832452268;0.072093023255814;-0.0106382978723425;0.0342150661299591;0.00111827391132746;-0.0494880546075084;0.0307205782697085;0.0302395906024654
0.0236884912566034;-0.0372093023255814;0.0212765957446819;-0.00287521564117277;0.0149059334298118;0.0250284414106927;0.0201039078382654;-0.0016282856478248
-0.00172834485562734;-0.0147286821705418;0.0212765957446819;0.011500862564692;-0.00651230101302458;-0.0523321956769041;0.0318500112943303;0.0283786927192366
-0.00320252135014221;-0.00155038759690007;0.0319148936170213;-0.0244393329499709;-0.00489409288251547;-0.00853242320819103;-0.0219110006776596;-0.0248895091881828
-0.00223668157788237;0.0410852713178304;0.0531914893617;0.0267395054629096;0.0152085251940534;0.0375426621160407;0.0264287327761464;0.0274482437776225
0.00183001220008139;0.206976744186047;-0.0319148936170212;0.0350776308223119;0.0116168925141429;0.0762229806598392;0.0343347639484975;0.0388462433123984
0.00213501423342832;-0.269767441860465;0;0.0152386428982167;0.00634127088540981;-0.0881683731513068;0.00700248475265464;0.00674575482670342
0.00777755185034557;0.00542635658914647;-0.0212765957446788;0.0434157561817141;0.036745165109854;-0.0858930602957914;0.056019878021233;0.0632705280297746
-0.0133184221228091;-0.180620155038758;-0.0319148936170213;0.0379528464634847;-0.00584133666622816;-0.109215017064846;0.0223627738875085;0.0246568969527795
-0.00366002440016278;-0.061240310077521;-0.0851063829787245;0.00603795284646347;-0.00636758321273512;-0.0716723549488049;-0.0097131240117459;-0.0286113049546406
-0.00696421309475903;0.0596899224806209;-0.0744680851063821;0.0299022426681995;-0.00820944612550983;-0.0602957906712165;-0.0361418567878923;-0.0255873458943936
-0.0159109394062578;0.031782945736435;-0.0319148936170214;-0.0218516388729152;0.00301276147875279;0.0426621160409554;-0.0237180935170545;-0.0223307745987438
-0.00284668564457602;0.135658914728681;-0.0851063829787245;-0.0523289246693504;-0.00905144059992108;-0.0409556313993173;-0.0659588886379044;-0.0697836706210747
-0.00757421716145279;0.0348837209302326;0.0638297872340426;-0.0721679125934437;-0.00209183002236546;0.0529010238907849;-0.102552518635645;-0.110956036287509
-0.00427002846685653;0.124806201550388;0.0212765957446819;0.0198389879240942;-0.00221023549532956;0.0130830489192268;0.0277840524056924;0.0374505698999762
-0.020892639284262;0.0604651162790698;0;0.0204140310523283;-0.00288119984212604;0.0312855517633667;0.0515021459227469;0.0572226099092812
-0.040209434729555;0.0596899224806186;0.0212765957446788;-0.0511788384128805;-0.0021839231680042;0.0147895335608651;-0.0528574655522928;-0.0607117934403349
-0.0643554290361985;-0.0651162790697675;0.0638297872340427;0.012363427257044;0.0203920536771477;0.16268486916951;-0.05376101197199;-0.0418702023726448
