# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"UTL11";"PMP";"HHSNTN";"CES011";"HSBR";"HSFR";"HSNE";"Sfygt1"
0.140551992636963;0.000775193798450924;0.0238907849829351;0.0197568389057765;-0.0173998044965805;-0.0667044595616043;-0.261013215859031;0.0668257756563248
-0.179082972385664;-0.303875968992249;-0.00910125142206997;-0.00338491295938249;-0.0418377321603108;-0.0139833711262246;-0.0506607929515407;0.0525059665871109
-0.0186619500877738;-0.0705426356589141;0.0034129692832765;-0.00856590218292273;-0.0543499511241465;-0.027399848828424;0.014317180616739;-0.134844868735082
0.193889913166722;0.146511627906977;0.104095563139936;-0.00994749930920143;-0.178885630498533;-0.0566893424036281;-0.0737885462555055;0.00357995226730307
-0.139093499413368;-0.306976744186046;-0.0654152445961378;0.00476651008565902;-0.0213098729227741;-0.0500755857898696;-0.052863436123348;0.0644391408114559
-0.106700835399042;0.040310077519379;-0.0335608646188837;-0.00621718706825089;-0.00957966764418591;-0.0319349962207087;-0.0220264317180627;-0.0584725536992843
-0.134379861031471;-0.0325581395348837;-0.0534698521046653;-0.0124343741365018;-0.0146627565982405;-0.0156840513983389;0.123348017621144;-0.00954653937947469
-0.0892680187134101;0.0589147286821697;0.0182025028441415;-0.00324675324675397;0.00547409579667679;0.0313681027966724;-0.145374449339207;-0.0584725536992843
0.111413003525671;0.323255813953489;0.0455062571103529;-0.00352307267200884;0.0330400782013683;0.0103930461073355;0.13215859030837;0.0393794749403342
0.0908647159319815;0.0457364341085278;0.00853242320819114;0.00324675324675397;0.0471163245356774;0.0566893424036281;0.0848017621145385;0.0274463007159906
0.0982057004737163;-0.0682170542635653;-0.00910125142207152;0.00856590218292273;0.0187683284457478;0.016817838246406;-0.0286343612334814;-0.0250596658711217
0.0240533761471654;0.0565891472868212;0.0711035267349263;-0.00131251726996335;0.00273704789834012;-0.0156840513983334;-0.0319383259911871;-0.0560859188544155
0.00658968410095362;-0.236434108527133;-0.0847554038680322;0.0134705719812103;0.0158357771260997;0.0621693121693085;0.102422907488987;-0.0656324582338902
0.00990069895935475;-0.0612403100775186;-0.0437997724687129;0.00566454821773898;0.0158357771260997;-0.0226757369614513;-0.0870044052863458;0.0155131264916467
0.00328013949782069;0.113178294573644;0.0728100113765626;-0.000759878419451441;0.00801564027370666;0.0808767951625113;0.0649779735682829;-0.0572792362768497
0.0300417258444411;-0.0286821705426372;0.00967007963595057;-0.00531914893617093;0.0127077223851379;-0.0916477702192006;-0.205947136563875;-0.0226730310262529
