# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; FCBF(n_components=2)
"CES017";"GDP257";"GDP259"
0.0736386643807671;0.00509430094300943;0.0142744375740034
-0.0392685117152438;0.00197826978269784;0.0141823444283646
-0.00416360519226064;-0.00219352193521937;-0.0036574134982239
0.0844150542901475;0.0056478064780648;0.0203262728588344
-0.0374724467303456;-0.00338253382533827;0.00599921063018027
-0.0377173646828315;-0.0043870438704387;0.0010656492566767
-0.0524124418319867;-0.000635506355063562;0.0196553085120379
-0.0599232590415556;-0.0020090200902009;-0.00242073411393234
0.0200832721038454;0.00231652316523166;-0.00895934745428229
0.0329822842681045;0.0038130381303813;0.000131561636626733
0.0300432688382735;0.00548380483804836;-0.00273648204183658
0.0304514654257485;0.00361828618286184;0.00970924878305485
0.0227773695811905;0.00521730217302173;0.0193000920931456
0.0044901624622411;0.00143501435014351;0.0145507170109196
0.00465344109723245;-0.000871258712587135;-0.0137350348638338
0.0045718017797379;0.00207052070520703;-0.019286935929483
0.0131439301167451;0.0083538335383354;0.0250624917773977
0.0059596701771566;0.00488929889298893;0.00390738060781483
0.0105314719568945;0.00618081180811809;0.0113406130772266
0.00677606335211117;0.00759532595325953;0.0147743717931852
0.0123275369417905;-0.000553505535055371;0.0199579002762794
0.0297983508857876;0.00331078310783108;0.0200368372582555
0.00375540860478335;0.00153751537515377;0.00494671753716613
0.0528206384194639;0.00964534645346453;0.0324299434284963
0.0391052330802503;0.00618081180811805;0.0462570714379687
0.0493101477671741;0.00613981139811398;0.00732798316011055
0.0384521185402893;0.00523780237802382;0.0331009077752927
0.0617193240264516;0.00895858958589583;0.0180107880542034
0.0660462078536862;-0.00322878228782289;-0.014984870411788
0.0431055596375217;-8.20008200081851e-05;0.0165899223786344
0.0276757286309089;-0.00740057400574007;-0.0261676095250626
-0.0036737692872888;-0.00558630586305861;0.00763057492435215
-0.0253081884235367;0.00593480934809348;-0.0213392974608604
-0.00620458812963498;0.00233702337023368;0.00774898039731609
0.0137970446566984;0.00747232472324721;0.00111827391132746
0.0235937627561352;0.00601681016810172;0.0149059334298118
