# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265
0.00127137850596445;0.0194458177866979;0.0023694798276163802;0.0;0.00028715488627821;0.00299488884899903;0.00283483424773029;0.00850520944078146;0.0077220554258250204
0.0009176036173482179;0.0014394232784421099;0.0034985608192993197;0.000311407080919257;0.0005996469684045;0.0031932884257465897;0.000806461467026592;0.00986797595345527;0.00643710540296775
0.0005638287287320701;-0.0038259921754208795;0.00147893707361296;0.00108992478321157;0.0018242781010616399;-0.00041569435128060897;-0.000378792507239711;0.0037886842054376;-0.0056340116386819706
0.000265331166462151;0.011068170253250001;0.00198781864732917;0.00108992478321157;-0.00046451525721476395;0.00398688673273686;0.0031280929630127198;0.003054143390101;-0.0102178237394516
0.0005638287287320309;-0.0036640251733280798;0.00415056533562323;0.000467110621376943;0.000143577443139105;0.00166277740512249;0.0019306198756094699;0.0025612278429620198;0.00407724526483559
-0.000232164770654381;-0.00513618194038122;0.00292606904886861;-0.006048483687058679;0.00102193356587251;-0.00272090848110953;0.0006476129962486871;0.0022616125103898104;0.0122811569492321
-0.0006522724508860679;-0.00790364961393568;0.00152664472114874;0.00170076174962741;-0.000515189648910922;-0.0005668559335644719;-0.000256601375872162;-0.00334409371194309;0.0035583231402201297
-0.000508551402385802;0.00318620126164173;0.000779224909753028;-0.00184448809466653;0.000177360370936524;-0.00224852853647247;-0.00145407446327545;-0.00360504900160625;0.00683247464077004
0.000143721048500345;0.0158498102520435;-0.00157435236868465;0.009330235232119179;-0.000261817690430131;0.0021540525475450397;0.00023216314959867402;-0.00159472677014671;0.00119846300208806
-0.000110554652692576;0.0114367408328168;0.00391202709794384;0.00188041968092645;-0.000228034762632712;0.000859731499239479;-0.00166179938660063;0.00465853517097494;0.0104896400904407
6.6332791615538e-05;0.0193059565171738;-0.000397563729465922;0.0;-9.29030514429468e-05;0.00358063998034899;-0.00260267109813164;0.00197166218854508;0.0118363665567046
0.000165831979038844;0.00301743249568187;-0.0030214843439403;-0.000515019403055317;-0.00210298725539048;0.0025791944977184;-0.00200393455443004;0.007074787853014541;0.00990894152241867
