# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; FCBF(n_components=15)
"MOCMQ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257";"GDP258";"GDP259";"GDP260";"GDP261";"GDP264";"GDP265";"GDP266";"GDP267"
0.00363283052188774;0.00674133669874321;0.00379713039780874;0.00304475040472902;0.00314724040749634;0.00394605394605394;0.0127264621245896;0.00509430094300943;0.00299488884899903;0.0142744375740034;0.00157801418439716;0.0131693685837726;0.00269457325479383;0.00772205542582502;0.0208919087785068;0.000870885360887851
-0.0227869218101212;-0.000199821212599236;0.00256108534643871;0.00166347339185195;0.00202870897347328;0.00306693306693309;-0.0114700279657925;0.00197826978269784;0.00319328842574659;0.0141823444283646;0.00174645390070922;-0.00726346664552694;0.000595312695826549;0.00643710540296775;0.0183926897844423;0.00028244930623386
-0.00344645317803923;0.000925487721512342;0.000326315893561701;-0.0042180932436246;0.00251121272932635;0.00273726273726271;0.00508653183642037;-0.00219352193521937;-0.000415694351280609;-0.0036574134982239;-9.75177304964551e-05;-0.0109893376669706;-0.00142561724526883;-0.00563401163868197;-0.0131990003124023;-0.00171823327958947
0.00216319933515227;0.00586843350686228;0.00207655568630166;0.00268086560026141;-0.00018642190567047;0.00252747252747253;0.017296234750537;0.0056478064780648;0.00398688673273686;0.0203262728588344;0.00200354609929078;0.0105037853264101;0.00202876300288257;-0.0102178237394516;-0.0407034260127045;0.00551953019265394
-0.00650181947062782;-0.00134616395856339;0.00286762451917847;0.00187883378633278;0.00433156780822664;0.00205794205794205;-0.017782596360394;-0.00338253382533827;0.00166277740512249;0.00599921063018027;0.00101063829787234;-0.0309762574814698;0.000360320842210799;0.00407724526483559;-0.00329324169530355;0.00787327441126973
0.00675847023920527;0.000420676237051051;-0.000969059320274095;-0.00066093362444118;-0.0026208726738384;8.99100899100919e-05;-0.000962590686175158;-0.0043870438704387;-0.00272090848110953;0.0010656492566767;-0.0024290780141844;-0.0104839668635301;-0.00167627522245895;0.0122811569492321;0.0266713527022806;0.00491932541690693
-0.0095877394261411;-0.00348109586159751;0.000266985731095902;-0.00222043992930238;0.000339945827987399;0.00223776223776224;-0.0191504883881166;-0.000635506355063562;-0.000566855933564472;0.0196553085120379;-0.00187943262411347;-0.000455824646240431;-0.00257707732798596;0.00355832314022013;0.0030329063834219;0.00384837179743679
-0.0120656414894306;0.00159856970079404;-1.97767208219082e-05;-0.00473792867857832;0.00244541676261911;0.00232767232767233;0.00338426620192112;-0.0020090200902009;-0.00224852853647247;-0.00242073411393234;-0.00176418439716312;0.00129810931864125;-0.000258491038977318;0.00683247464077004;-0.0011454753722796;0.0109802167798425
0.0326526995688884;0.00501656412683389;0.00352025630630187;0.00160406362785723;0.00393679200798326;0.00403596403596404;0.0104973047460787;0.00231652316523166;0.00215405254754504;-0.00895934745428229;0.00248226950354609;0.00120892623568116;0.000657977190124073;0.00119846300208806;0.00801832760595647;-0.0023419754975227
0.01180593535456;0.00440658358310982;0.00115693816808232;0.0019011124478308;0.00020835389457291;0.000879120879120888;0.0126352693227415;0.0038130381303813;0.000859731499239479;0.000131561636626733;0.000735815602836881;0.0182230766181775;0.00348571249530017;0.0104896400904407;0.0252395084869313;0.0029421802732697
0.024284051293489;0.0056475784824105;0.00481563152013766;0.00396560174664707;0.00535140529218892;0.00407592407592409;0.00277631418959998;0.00548380483804836;0.00358063998034899;-0.00273648204183658;0.00329787234042553;0.0119208054223315;0.00133945356560973;0.0118363665567046;0.0159325210871601;0.00972096362288311
0.00384365079607545;0.00506914865646526;0.0026105271484935;0.0018639813453341;0.00343235626322776;0.00207792207792206;0.00985895513314148;0.00361828618286184;0.0025791944977184;0.00970924878305485;0.00154255319148936;0.00661936660192634;0.00173893971675648;0.00990894152241867;0.0344814120587317;-0.00256558119829118
-0.0132511236109535;0.00313403796603037;0.00299617320452097;0.00219816126780436;0.00183132107335155;0.0037062937062937;-0.0017225307015766;0.00521730217302173;0.00336334520581594;0.0193000920931456;0.00153368794326241;0.0117127115620913;0.00128462213309939;0.00302704572692346;0.00387899614703741;0.00257734991938428
0.0133030648379278;0.00267129410527425;0.00203700224465781;0.000757474490932587;0.00288405654066737;0.0020979020979021;0.00306002512868317;0.00143501435014351;0.00150216822394589;0.0145507170109196;0.000274822695035459;-0.00032700463752032;0.000759806993357559;0.0128247896512102;0.0290013537436219;0.00458980122630074
0.00666069851784207;0.000715149602986818;0.00358947482917857;0.00407699505413714;0.00236865480146068;0.00313686313686314;-0.0060085923884408;-0.000871258712587135;-0.000803045905883031;-0.0137350348638338;0.000283687943262412;-0.000505370803440507;0.000751973931570372;0.000889580785055077;-0.00524575653441639;0.0039895964505537
0.0174308646992138;0.00384918756901719;0.00171068635109614;0.00201993197582023;0.00165586516213219;0.00112887112887113;0.00953471405990353;0.00207052070520703;-0.000188951977854821;-0.019286935929483;0.00122340425531915;0.0139125609417734;-0.00143345030705602;-0.0034965466968136;-0.0240289492866813;0.0069317767238234
0.0145496542853046;0.00371246779197558;0.00247209010274006;0.0021090466218123;0.00167779715103462;0.00270729270729272;0.00260406111944232;0.0083538335383354;0.00373180156263285;0.0250624917773977;0.00143617021276596;0.0286872250188275;0.00142561724526883;-0.00075367260956051;-0.00902061855670101;0.00341292911699289
-0.00336701365443255;0.00566861229426304;0.00353014466671281;0.00109908063390218;0.0032020703797524;0.00493506493506493;0.0060085923884408;0.00488929889298893;0.0036467731725982;0.00390738060781483;0.00289893617021276;0.00790756668912762;0.00157444541922546;0.0246611562079148;0.0532515880454026;0.0101328688611408
0.0157931883663873;0.00238733764526477;0.00223476945287701;0.00166347339185195;0.000263183866828977;0.00346653346653348;0.00240141044866857;0.00618081180811809;0.00407191512277154;0.0113406130772266;0.00273049645390071;0.0132585516667327;-0.000211492668254161;-0.00544868230846217;-0.0269837550765387;0.00543714914500246
0.0100582658352002;0.0069306410054162;0.00527049609904183;0.00373538891116755;0.00756653617133267;0.00386613386613387;0.00780205082478823;0.00759532595325953;0.00318384082685385;0.0147743717931852;0.00170212765957448;0.0274882080145864;-5.48314325103366e-05;0.00213746494186839;-0.00519368947204002;0.00587259182544628
0.0144702147616962;0.00367040016827049;0.00479585479931572;0.00268829182076074;0.00755557017688149;0.00367632367632366;-0.000871397884326983;-0.000553505535055371;0.00335389760692321;0.0199579002762794;0.00148049645390071;-0.023970430853383;0.00141778418348163;0.00389191593461578;-0.00649536603144843;0.00919137117369462
