# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"CES006";"FYAAAC";"Sfygt10";"FYFF";"GDP279A";"GDP274A";"CPILFESL";"PW561R"
0.00440506830330667;0.0205269607843134;0.00764818355640529;0.0297182554998068;0.00256131636137846;0.00269005136934253;0.000891729741683906;-0.000384141000141891
-0.0422688576519507;0.0110294117647059;-0.0560866794136399;0.0285604013894253;0.00204387871261515;-0.000258366515699503;0.00071338379334679;-0.00268167019131771
-0.00430607800435556;0.00888480392156895;-0.116634799235182;0.0239289849478964;0.000879644002897623;-0.000379950758381693;0.00107007569002049;-0.00375231350803201
0.0148485448426055;-0.00153186274509836;0.0497131931166348;-0.0032805866460828;7.7615647314502e-05;-0.00120064439648622;0.000713383793347322;-0.000593845166715692
-0.00267273807166912;-0.00919117647058828;0.124920331421288;-0.013701273639521;0.000452757942667956;-0.00113985227514518;0.000356691896673148;-0.000944272634826132
-0.0180657295585038;-0.0128676470588235;0.0395156150414264;-0.0439984561945195;-0.000465693883887009;-0.0023404966716313;-0.000178345948336565;-0.000940664437391686
-0.0112353989309039;0.000612745098039557;0.0203951561504149;-0.037051331532227;-0.00173341612335714;-0.00135262469983899;0.000891729741683906;-0.00086717734101649
-0.0288061769946546;-0.00459558823529418;-0.0274059910771185;-0.0169818602856044;-0.000633861119735065;0;0.000356691896673129;-0.000325814340693995
-0.010690952286676;0.00122549019607813;0.00956022944550661;-0.0156310304901582;-0.000465693883887009;0.00357153712878821;0.000535037845010244;0.00104191291684828
0.00598891308651717;0.0140931372549026;0.0363288718929256;-0.00289463527595524;-0.000478629825106062;0.00334356667375906;0.000713383793347322;-0.00101589813976269
-0.00509800039596081;-0.00245098039215716;-0.0312300828553232;0.0414897722886918;0.000258718824381702;-0.00100307000212776;0.000535037845010244;-0.000438100424281759
-0.00569194218966634;0;-0.0420650095602294;0.0032805866460828;1.29359412190527e-05;-0.000151980303352655;0.000356691896673128;-0.000855960579987478
-0.0115818649772324;-0.0104166666666663;-0.026131293817717;0.0086839058278657;0.000633861119735065;0.00179336757956172;0.000713383793347342;-0.00086134973119617
-0.0138586418530979;0.00367647058823522;-0.00127469725940149;0.0138942493245851;-0.000116423470971753;0.00153500106386211;0.000535037845010245;-0.000653008936359667
-0.0122253019204114;-0.00735294117647051;-0.011472275334608;0.0044384407564643;-0.000491565766325115;-0.00275084349068368;0.000356691896673127;-0.000321993017697766
-0.00876064145713737;-0.00551470588235299;-0.0197578075207138;0.00250868390582829;0.000323398530477059;1.51980303353411e-05;0.000356691896673681;-0.000700266904283112
0.00910710750346436;0.00214460784313694;0.00701083492670418;-0.000192975685064073;-0.000245782883162558;0.00217331833794341;0.000713383793346791;-0.000800376738470124
0.000148485448425911;0.00612745098039246;-0.0541746335245373;0.0212273253570053;0.000336334471696112;0.0021277242469375;0.000713383793347341;-0.00088872867615962
-0.00346466046327398;0.00428921568627396;-0.0223072020395157;0.00714010034735599;-7.76156473145015e-05;0.00232529864129618;0.000891729741683393;-0.00271492745899046
-0.00386062165907747;0.00398284313725544;0.00509878903760369;0.000578927055191053;2.58718824381978e-05;0.00153500106386211;0.000891729741683906;-0.000938289095192293
0.000395961195801764;0.0027573529411765;0.0140216698534097;0.0015438054805097;0.00212149435992965;-0.000911881820116148;0.000178345948336545;-0.000615991484229403
