# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"CES277R";"GDP251";"GDP278A";"GDP279A";"GDP281A";"IPS10";"IPS38";"HSSOU";"IPS25";"CES155";"IPS43";"MOCMQ";"LHUR";"LHU5";"PW561R";"EXRSW"
0.0151448500342365;0.00674133669874321;0.00117238432292065;0.00256131636137846;0.00405836036525242;0.0138960315501438;0.0194458177866979;0.010855405992185;0.0064834046680511;0.0851063829787245;0.0120540791556577;0.00363283052188774;-0.10091743119266;-0.01261137765593;-0.000384141000141891;0.000856018408624704
0.0191468728446208;-0.000199821212599236;0.000832721575158606;0.00204387871261515;0.00354392031895289;-0.0122882641384579;0.00143942327844211;0.0112896222318707;0.0019978014384176;-0.021276595744682;-0.0104465265171052;-0.0227869218101212;0.0229357798165142;0.0418094585332432;-0.00268167019131771;-0.000785522774974012
0.0147430368494399;0.000925487721512342;0.000471145101734502;0.000879644002897623;0.00202918018262616;0.001378523008879;-0.00382599217542088;-0.0138949196699948;-0.00218652157429553;-0.0531914893617;0.000903836025232639;-0.00344645317803923;0.0458715596330267;0.0482522275531172;-0.00375231350803201;0.00544830540078312
0.0301511765724865;0.00586843350686228;0.000383490199086161;7.7615647314502e-05;-0.00150045013504047;0.0174558150517291;0.01106817025325;-0.0495006513243595;0.00471212339272829;0.0531914893617;0.0165736258008899;0.00216319933515227;-0.0642201834862386;-0.057162440027416;-0.000593845166715692;-0.000201416096147988
-0.000685959089213498;-0.00134616395856339;0.000624541181368974;0.000452757942667956;0.00402978036268018;-0.00666069612355358;-0.00366402517332808;-0.0386452453321759;-0.000980000705599948;-0.127659574468085;-0.00703093530901735;-0.00650181947062782;0.0137614678899081;0.0625085675119944;-0.000944272634826132;-0.00229614349607787
0.02031551555537;0.000420676237051051;-0.000186266668127576;-0.000465693883887009;0.00102888009259925;-0.00493830651046541;-0.00513618194038122;-0.0325662179765523;-0.00324184233412706;-0.0212765957446788;-0.00482155835844905;0.00675847023920527;0.0412844036697246;-0.00808773132282116;-0.000940664437391686;-0.00475341986907263
0.00668894102495736;-0.00348109586159751;-0.00064645490703103;-0.00173341612335714;-0.00122894011060459;-0.00712033115118134;-0.00790364961393568;-0.0555796786799831;-0.00275184198132622;-0.0638297872340425;-0.00713209457218203;-0.0095877394261411;0.100917431192661;0.0622344071281686;-0.00086717734101649;-0.000986938871122112
0.0156979922685869;0.00159856970079404;-0.000624541181368935;-0.000633861119735065;-0.00168622015175984;-0.00436404928143309;0.00318620126164173;0.0751194094659145;-0.00154560111283281;-0.0212765957446819;-0.00431906071425037;-0.0120656414894306;0.0733944954128432;0.0271418779986292;-0.000325814340693995;0.00270904649318049
0.0289665216703791;0.00501656412683389;0.000219137256620679;-0.000465693883887009;-0.00228640020577597;0.0112547539558033;0.0158498102520435;0.0295267042987412;0.000980560706004271;0.0425531914893606;0.0104468930361743;0.0326526995688884;0.0275229357798164;-0.0638793694311158;0.00104191291684828;0.00264862166433344
-9.63851128525095e-05;0.00440658358310982;-0.000186266668127575;-0.000478629825106062;-0.00190057017105135;0.00941697799330187;0.0114367408328168;0.0542770299609196;0.00192220138398472;0.095744680851064;0.00893976662264735;0.01180593535456;-0.0321100917431186;0.00424948594927897;-0.00101589813976269;-0.00248748878741656
0.0226383374677136;0.0056475784824105;2.19137256620562e-05;0.000258718824381702;-0.00102888009259925;0.0106804967267721;0.0193059565171738;0.0047763786365615;0.00293972211660022;0.0744680851063852;0.009642750197829;0.024284051293489;-0.0779816513761469;-0.0227553118574352;-0.000438100424281759;0.00119842577207663
0.00264590813258095;0.00506914865646526;0.000186266668127576;1.29359412190527e-05;-0.000757370068163267;0.00470829795964765;0.00301743249568187;0.00564481111593526;0.00222432160151155;0.0106382978723393;0.00411857478326735;0.00384365079607545;-0.0779816513761469;-0.0352296093214544;-0.000855960579987478;0.00234649752011262
0.0138374219999284;0.00313403796603037;0.00027392157077584;0.000633861119735065;7.14500064305373e-05;0.00310091262196831;0.00556426795378713;0.0134607034303091;0.00241248173698686;0;0.0029130935638892;-0.0132511236109535;-0.0137614678899083;-0.0213845099383139;-0.00086134973119617;0.000574035874019496
0.013717984919464;0.00267129410527425;-9.86117654792726e-05;-0.000116423470971753;0.000200060018005341;0.00344516130018181;0.00373119259151795;-0.00955275727312288;0.00229936165554012;-0.0106382978723393;0.0032140057198966;0.0133030648379278;0.00458715596330367;0.0413982179575064;-0.000653008936359667;-0.00275940051721513
0.0109384864479554;0.000715149602986818;-0.000361576473424143;-0.000491565766325115;-0.00272939024564506;0.00275666394375262;0.00163412376914721;0.108988276161529;0.000527520379814669;0;0.00271224111383607;0.00666069851784207;-0.00458715596330367;0.0183687457162413;-0.000321993017697766;-0.000926514042278281
0.00901701791517304;0.00384918756901719;0.000175309805296528;0.000323398530477059;-0.000557310050157926;0.00608643889452237;0.0069020898844593;-0.0625271385149804;-7.53200542307174e-05;0;0.00502241080850109;0.0174308646992138;0.0321100917431201;0.0113776559287196;-0.000700266904283112;0.00246734717780406
-0.000528135344694092;0.00371246779197558;-0.00054784314155168;-0.000245782883162558;-0.00160048014404324;0.00884310283827498;0.0126181221945381;0.041684759009987;0.00101780073281681;0;0.0080359305974147;0.0145496542853046;-0.00458715596330372;0.0023303632625099;-0.000800376738470124;-0.00011077885288191
0.0194508915043147;0.00566861229426304;-0.00111760000876549;0.000336334471696112;-0.000257220023149812;0.00229626476811624;0.00880445821612599;0.0764220581849765;0.00346780249681752;0.0425531914893606;0.00200889101958637;-0.00336701365443255;-0.0321100917431186;-0.0330363262508594;-0.00088872867615962;-0.002135010619158
