# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES049;0
0.00850520944078146;-0.17791153273395208
0.00986797595345527;0.5090384685556295
0.0037886842054376;0.1365930829489297
0.003054143390101;-0.11033030141809828
0.0025612278429620198;0.497196329105034
0.0022616125103898104;0.139240099794777
-0.00334409371194309;0.1822071025182445
-0.00360504900160625;-0.06179586774178539
-0.00159472677014671;-0.5045758600324075
0.00465853517097494;-0.23349729630132454
0.00197166218854508;-0.18947676965319096
0.007074787853014541;-0.014455099346290632
0.00601163667291572;0.25839479484723793
0.0029091682291786897;0.13095515371805808
-0.0006958807724276799;-0.18777732764356292
0.004803510331894471;-0.017763812119723804
0.0035663889586918;-0.3193565539575699
0.0020586472850984603;0.04078880035558495
0.0064079021127713106;-0.07259541170942553
0.0064852221985975895;-0.058220634829226806
0.00438791487058454;-0.047925228641430416
0.00698780275646116;-0.20973058879742965
0.00798329886146357;-0.01327765806327796
0.00845688438713978;-0.08564062834406082
0.00948137552432676;0.007072948441924534
0.00845688438714268;0.02220322286303141
0.007161772949567909;-0.1315689454363809
0.00813793903311337;-0.286586567466911
0.008292579204762871;0.23006248272811988
0.009433050470685071;0.11196099579465302
0.0063982371020441;0.27609384299431505
0.005180445750292829;0.31204832562077545
0.00398198442000461;0.13283500025315947
0.0043782498598574394;-0.43525922214497825
0.00319911855102054;-0.21183851156949057
0.00393365936636292;-0.04415101847846245
0.00880482477335356;-0.048694697750787136
0.00879515976262921;0.06026969421994657
0.00836023427985916;-0.17985046167767033
0.00595364660854666;-0.0974477486711391
0.00827324918330857;0.035179377217582505
0.00902712002010225;0.07851355981049093
0.00835056926913191;0.07336600693432303
0.0065915373166054395;0.4189031901373844
0.00128544642684739;0.10147499602148767
0.0023389325962133198;0.05900968851226632
-0.0014787466414087301;0.2659118275094212
-0.0037790191947103795;-0.3699953518614189
0.00107281619082591;-0.290148055132055
0.00410762955946983;-0.004948089255817928
0.00937506040631603;0.0063081332726224
0.0133570448263208;-0.4656711829041686
0.0109214621228209;0.014641496453537363
0.00448456497786814;-0.21470884999551543
0.00993563102855133;-0.4029731787358854
0.0141882357489407;-0.15373539755017726
0.0091914252024819;0.19757953247801752
0.0100419461465593;0.1447442444803501
0.00957802563161042;-0.017823445387294346
0.0156863124118067;0.287119620571281
0.00741306322849827;0.15510763229955735
0.00613728181238371;0.3729738645529084
0.000695880772427659;0.9421761124406036
-0.0113467225948611;0.62074618620869
-0.0044362399242262604;-0.3606201964114008
0.00672684746680063;-0.6578773647137941
0.00912377012738286;-0.2688651943983435
0.0116753329596206;-0.3270476561859208
0.009597355653064691;-0.06206299753893155
0.00432992480621563;0.1100812230634536
0.00617594185529552;0.00850851436190974
0.00963601569597933;-0.24674337971560892
0.0126225040109784;-0.2154349343858885
0.0147584713819033;0.07993706805428812
0.0142365608025824;-0.12493036088313142
0.0158022925405447;0.07734954100292907
0.0200259022287525;-0.4195694626890559
0.0170394139137475;-0.10626099737655491
0.0188950959735574;-0.05158461490549414
0.0164015232056918;0.20494460593940778
0.0122262385711228;0.1398708171908913
0.00894979993427902;0.13403347704129442
0.007065122842287109;0.13201537582091172
0.00898845997719055;0.14023796809635342
-0.00476485028898566;1.0902524827991036
0.00034794038621377405;-0.5252616919568185
0.00947171051359985;-0.8335175553499092
0.00822492412966658;0.28486192069179245
0.00832157423694735;-0.09612006243347362
0.00352772891577735;0.304368951752318
-0.000734540815339413;0.6707391247849431
-0.006417567123498721;0.228645669246971
-0.007683683528888709;0.03760625356952197
-0.0106991668760751;0.04740466325759193
-0.0117333230239894;0.02810249325965772
-0.0052867608683036;-0.6628180080603306
0.00763535847524677;-0.4632094927259318
0.0130574294937458;-0.5308860927882819
0.0183925154156942;-0.24377555989641353
0.0218815842885566;0.0029991775408979267
0.0153770320685076;-0.019509669280573433
0.0157829625190873;0.3250070707886342
0.0118106431098128;0.19416675830117913
0.00851487445151156;0.07877086113025858
0.0058183364583545;0.10065363104248781
