# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CCINRV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
CCINRV;GDP285A;PW561R;IPS25;CES011;LHEL;IPS43;IPS11
0.0009988555220003061;0.00028715488627821;-0.000384141000141891;0.0064834046680511;0.0197568389057765;0.0516605166051662;0.0120540791556577;0.00866830084408681
0.0012707659657937;0.0005996469684045;-0.00268167019131771;0.0019978014384176;-0.00338491295938249;0.0258302583025826;-0.0104465265171052;0.0006754073371330099
0.00130488355020956;0.0018242781010616399;-0.0037523135080320103;-0.0021865215742955303;-0.00856590218292273;-0.011070110701107002;0.0009038360252326391;-0.00146357368074791
0.0008720877806957481;-0.00046451525721476395;-0.000593845166715692;0.0047121233927282895;-0.00994749930920143;0.00369003690036862;0.0165736258008899;0.0102442512973979
0.00102946046667479;0.000143577443139105;-0.000944272634826132;-0.000980000705599948;0.0047665100856590205;-0.0295202952029512;-0.00703093530901735;-0.000562648330651078
0.000644488002129126;0.00102193356587251;-0.0009406644373916859;-0.00324184233412706;-0.00621718706825089;-0.0295202952029523;-0.00482155835844905;-0.0046154745873689396
0.00052899497765342;-0.000515189648910922;-0.00086717734101649;-0.00275184198132622;-0.0124343741365018;-0.0405904059040592;-0.0071320945721820295;-0.00348979569214691
0.000408907677418206;0.000177360370936524;-0.000325814340693995;-0.00154560111283281;-0.00324675324675397;-0.0147601476014756;-0.00431906071425037;-0.0033774189195860398
-0.000181442835622146;-0.000261817690430131;0.0010419129168482801;0.000980560706004271;-0.00352307267200884;0.0147601476014756;0.0104468930361743;0.007767757727909859
0.000280205842402334;-0.000228034762632712;-0.00101589813976269;0.00192220138398472;0.00324675324675397;0.0295202952029523;0.00893976662264735;0.00619142504068005
