# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYAAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
FYAAAC;GDP284A
0.0205269607843134;0.000287530421745538
0.0110294117647059;0.00248508435937196
0.00888480392156895;0.00325525513190455
-0.00153186274509836;0.00031833725264684504
-0.009191176470588279;-0.00041075774535072795
-0.0128676470588235;0.0014581899959951099
0.000612745098039557;-0.0009960875324755481
-0.004595588235294179;0.0014581899959951099
0.0012254901960781302;0.00404596379170477
0.0140931372549026;-0.00057506084349104
-0.00245098039215716;0.0023105123175979
0.0;0.00052371612532217
-0.0104166666666663;-0.0029574557665253
0.0036764705882352203;-0.000195109929041582
-0.007352941176470509;0.00043129563261825097
-0.00551470588235299;0.000431295632618289
0.00214460784313694;-0.000441564576252032
0.00612745098039246;-0.000729094997997571
0.00428921568627396;0.000308068309013063
0.0039828431372554395;0.000780439716166403
0.0027573529411765;-9.24204927039186e-05
0.000306372549019329;0.00248508435937192
0.0018382352941176102;0.00341955823004489
-0.0009191176470588029;0.007136915825469041
0.00214460784313694;-0.00106797013791194
0.00490196078431433;0.00031833725264684303
0.0107230392156857;-0.00119119746151713
0.0183823529411765;0.00538092646409461
0.0174632352941177;0.0027110011193148898
0.029105392156863;0.0038611228062968897
0.0058210784313722395;0.00575060843491033
-0.0242034313725487;0.0058841047021492895
0.0131740196078428;-0.00044156457625203093
0.032475490196078996;-0.000349144083548115
0.0376838235294118;0.00192029245951467
0.0091911764705882;0.00252616013390704
0.0116421568627446;0.0072087984309054
-0.0162377450980387;-0.0043232252698164894
0.0153186274509798;0.00250562224663949
0.0419730392156866;0.00542200223862969
0.0171568627450984;0.000605867674392309
0.0162377450980385;0.00494963083147636
0.0370710784313732;0.008410264836056341
0.0392156862745092;-0.000349144083548109
0.0226715686274513;0.007332025754510609
0.00735294117647062;-0.0008112465470676981
-0.0287990196078429;0.00139657633419253
-0.0634191176470588;0.0111212659553711
0.0235906862745092;0.000965280701574242
0.00765931372549084;-0.001817603023177
-0.0235906862745102;0.00243373964120305
-0.00612745098039247;0.011706595742496
0.00398284313725555;0.00319364147010197
-0.0064338235294118;0.00155061048869906
-0.00643382352941174;0.00930366293219415
0.007659313725489841;0.0118914367279038
0.007965686274510159;0.0194083034678223
0.025735294117647006;0.0262268820406445
0.00582107843137231;0.0243887411301999
0.0226715686274513;0.0350170977911502
0.0428921568627444;0.0184635606535156
0.0572916666666673;0.0312792023084585
0.00275735294117641;0.0298723570306322
-0.0284926470588234;0.0174572041774063
0.0153186274509797;-0.00187921668497965
0.00367647058823539;-0.0018997545722471698
-0.00949754901960753;0.0038303159753955702
-0.0232843137254899;0.00921124243949023
-0.00214460784313791;0.00702395744549766
-0.0064338235294118;0.0038405849190293897
-0.025735294117647006;0.011747671517030999
-0.0137867647058824;0.0075374046271859405
-0.0018382352941176399;0.0100122200429242
-0.00612745098039152;-0.00338875139914352
0.014399509803921;0.00322444830100321
0.0318627450980394;0.0134523161602366
0.0202205882352942;0.0173545147410685
0.00765931372548995;0.0116860578552285
0.0251225490196085;0.0238034113430751
0.0245098039215679;0.022037153038067
0.00888480392156904;0.0314537743502326
-0.009191176470588371;0.0189051252297676
0.11519607843136902;0.0152801881270473
0.147058823529412;0.0245735821156078
-0.0863970588235294;0.0118914367279038
0.0343137254902023;0.0246043889465091
0.11519607843136902;0.0300469290724064
0.0306372549019577;0.0234748051467946
0.0753676470588236;0.00403569484807098
0.0860906862745128;0.0015198036577976901
-0.0278799019607812;0.0032655240755382602
0.0361519607843106;0.00548361590043245
-0.0459558823529412;-0.000564791899857364
-0.06954656862745401;-0.006941805896427461
