# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT5
# prediction_type;rolling
# method; FCBF(n_components=14)
"FYGT5";"FYGT10";"LHU15";"FYAAAC";"CES049";"LHU680";"LHU27";"FYGT1";"GDP263";"GDP272A";"GDP275_4";"GDP276_5";"GDP277A";"LHEM";"BUSLOANS"
0.0254151987921484;0.0230017251293849;-0.0711677414342313;0.0205269607843134;0.00850520944078146;-0.0686015831134588;-0.057636887608069;0.0269682470639413;0.00167983897226416;0.00030207947613571;0.00161587192877322;0.00150903200035507;0.00127137850596445;0.0101090252502962;0.000726790791133198
0.027176648213387;0.0212765957446802;-0.0228420480149173;0.0110294117647059;0.00986797595345527;-0.0738786279683349;-0.0414734995614586;0.0448020878642884;0.00164283811384424;0.000574925454580899;0.00264318123448335;0.00116284230615596;0.000917603617348218;0.00125097669296822;0.000961928988264466
0.0108203321590342;0.0069005175388154;0.00870173257711129;0.00888480392156895;0.0037886842054376;-0.068601583113459;-0.00400952261621323;0.0204436711613749;-0.00146523399342864;0.000808793436105338;0.00107011386011469;0.000674626070746976;0.00056382872873207;0.00063560951713878;0.000491652594001792
-0.0140915953699046;-0.0083381253594014;-0.00543858286069454;-0.00153186274509836;0.003054143390101;0.0131926121372057;-0.00714196216013031;-0.0226185297955634;0.00657875262706094;0.0004872249615092;0.000674171731872297;0.000949802494341124;0.000265331166462151;0.00347358576882438;0.000748166990872384
-0.0256668344237543;-0.0195514663599772;-0.013052598865667;-0.00919117647058828;0.00256122784296202;-0.0844327176781025;-0.0147851146472875;-0.0456720313179644;0.00372968652872747;0.000896493929177002;1.07011386011229e-05;0.000284053082419778;0.000563828728732031;0.0102993032586122;0.000684038391654756
-0.047307498741822;-0.0368027602070157;0.0219874135653795;-0.0128676470588235;0.00226161251038981;0.0343007915567333;0.00751785490540031;-0.051979121357112;-0.00157623656868839;0.000954960924558077;9.6310247410328e-05;0.000665749411921346;-0.000232164770654381;-0.000457476913608913;0.000235138197131269
0.00553598389532009;0.00460034502587749;0.0562504855877563;0.000612745098039557;-0.00334409371194309;0.0554089709762531;0.049367247212129;-0.00521966072205307;0.00127282952964508;0.000906238428407164;0.000235425049225259;0.00118947228263282;-0.000652272450886068;-0.00223475448064226;0.000299266796348969
-0.00780070457976899;-0.00862564692351921;0.0507342086861923;-0.00459558823529418;-0.00360504900160625;0.0422163588390475;0.0412229043979448;-0.00782949108307962;-0.000436610129354996;0.000233867981524438;0.000192620494820618;0.00106519905907416;-0.000508551402385802;-0.0012347828199205;0.000213761997392082
-0.00201308505284299;0.000287521564117009;0.0565612617512245;0.00122549019607813;-0.00159472677014671;0.155672823218999;0.0739255732364365;0.00413223140495914;-0.000858419915342034;0.000380035469977178;0.000149815940416092;0.00131374550619147;0.000143721048500345;-0.00161129036828958;0.00012825719843526
0.0213890286864617;0.0163887291546865;0.0058270530650299;0.0140931372549026;0.00465853517097494;0.0817941952506569;0.0184187445182308;0.00500217485863372;-0.000325607554095258;0.000545691956890345;-0.000224723910624099;0.000798899294305622;-0.000110554652692576;0.000748966628476531;0.000213761997392146
