# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGM6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=7, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
FYGM6;0;1;2;3;4;5;6
0.0179111421260754;0.7995705705807158;-1.6872500875782948;-0.025983460519316492;0.06355260589521183;1.0846137110561282;0.1037364220080017;1.2513363257969923
0.0528029774366134;0.9527199357180391;0.006422393022221086;1.4517901133592879;-0.8805211069819968;1.462666815559179;-1.4260911958443894;-1.2347309056047835
0.0355896720167481;0.9497990595226069;-0.227923622136053;0.7666081404333125;-0.9417338157935138;1.0410428129044005;-0.430336787982918;-0.07280013083120317
-0.0295417538962547;1.071369860851335;-1.2483095234386814;-0.7071324905456;-0.10367263794944366;0.9210601281339933;0.6554616233671648;1.9065223008471444
-0.0646662014421961;1.183182796793344;0.37494741217680166;0.20677249841717504;-0.7399551862576518;1.5492812932077593;-1.1078858619312029;-1.1729005641139363
-0.0404745289602233;1.413594634979541;0.7359280300592393;0.08210052716289844;-1.3484163692135565;0.9231282154324184;0.2139003879934006;0.019204879303477782
-0.0055826936496859705;1.1606385693919734;0.5940137758746927;1.3356450813723872;-1.8044201196181537;0.7062790027968547;-0.22141210664877656;-0.5729480295816946
-0.0065131425913000605;1.3400575734298845;0.4854263274705627;0.9573994179150594;-1.923645470291079;0.5126373012018626;0.3706665896954198;-0.3920041358585115
-0.00348918353105375;1.2115904798484751;-0.6523674762370356;0.25706350846590736;-1.3369024177262232;-0.07302085273403815;1.9825743769995634;1.4174731344582834
0.00767620376831822;0.8919820369065304;-0.9756355067252472;0.40738188396731606;-0.7571601747239727;0.5844533848280739;0.7294029656432119;1.0447239707977132
0.0104675505931612;1.1005835209983672;-0.9917767324844882;-0.2138200821736167;-0.6002979971378091;0.6204667223885212;0.42368400183490934;0.9610177982916547
0.0116306117701787;0.9664339404780701;-0.7427855525965744;0.04228040089671065;-0.4403582824835879;0.9778311945509245;-0.1980376411843421;0.7419601744332127
-0.00767620376831821;1.0905400575185866;-0.5311208891758421;-0.228466204389608;-0.24860968620658752;1.387632058662286;-0.5270077871019914;0.12332284937196238
0.0137241218888116;1.074916657063275;-0.4502364289183528;0.587553479562884;-0.9284840812960903;0.9282301860589924;-0.22342093803590715;0.20185489272293924
-0.008374040474528971;1.1612178793565344;-0.2700449324042476;0.1807769078576558;-1.1792547637250643;0.691755939918402;0.2911931034837206;0.421383388835298
0.00581530588508933;1.085897197219418;-0.413263850249035;0.4194313118754827;-1.0823015256539235;0.6273724791235334;0.4762135809044524;0.33990211753679694
0.0041870202372645;1.0461029287961081;-0.8032937964435863;0.24388796741695723;-0.9629847840350907;0.5101591470772554;0.6813738865749775;0.34019312862408724
0.0274482437776232;0.9452544930696966;-0.5359512552432839;0.5143827477891773;-0.8824503742182802;0.8461119802685467;-0.13151704694388988;0.213456708854829
0.014887183065828997;0.9654144718421155;-0.5974579028672913;0.37881653133925297;-0.8150842977027998;0.7781431647468674;0.2499969636101578;0.03379311427417993
0.0032565712956503803;0.9251627461485069;-0.6081926215787677;0.25274487058404155;-0.8172965340572135;0.7038798268638707;0.1839591167399234;-0.10378052195030234
