# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRJAN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"EXRJAN";"CES006";"FYGM3";"HSFR";"Sfygm6";"Sfygt1";"Sfygt10";"FM1";"PMNO"
0;0.00440506830330667;0.0153602891348546;-0.0667044595616043;0.0166358595194085;0.0668257756563248;0.00764818355640529;0.000862110254322515;-0.0649738610903662
0.000311407080919257;-0.0422688576519507;0.0365936299977412;-0.0139833711262246;0.120147874306839;0.0525059665871109;-0.0560866794136399;0.000718425211935436;-0.310679611650486
0.00108992478321157;-0.00430607800435556;0.046758527219336;-0.027399848828424;-0.0998151571164511;-0.134844868735082;-0.116634799235182;-0.000886057761386783;0.0336071695294996
0.00108992478321157;0.0148485448426055;-0.0241698667269034;-0.0566893424036281;-0.0369685767097968;0.00357995226730307;0.0497131931166348;-0.000287370084774178;0.046303211351756
0.000467110621376943;-0.00267273807166912;-0.0596340637000227;-0.0500755857898696;-0.0258780036968573;0.0644391408114559;0.124920331421288;-0.000215527563580639;-0.172516803584765
-0.00604848368705868;-0.0180657295585038;-0.0429184549356222;-0.0319349962207087;0.029574861367837;-0.0584725536992843;0.0395156150414264;0.000933952775516074;0.035847647498133
0.00170076174962741;-0.0112353989309039;-0.00361418567878902;-0.0156840513983389;-0.0147874306839187;-0.00954653937947469;0.0203951561504149;-4.78950141292714e-05;-0.0448095593726662
-0.00184448809466653;-0.0288061769946546;0.00293652586401605;0.0313681027966724;-0.0757855822550828;-0.0584725536992843;-0.0274059910771185;0.000502897648354797;0.0395817774458559
0.00933023523211918;-0.010690952286676;-0.00316241246894083;0.0103930461073355;-0.00184842883549019;0.0393794749403342;0.00956022944550661;0.000742372719000439;0.339058999253173
0.00188041968092645;0.00598891308651717;0;0.0566893424036281;0.0609981515711645;0.0274463007159906;0.0363288718929256;0.000598687676612625;0.00298730395817692
0;-0.00509800039596081;0.0106166704314437;0.016817838246406;-0.00369685767097927;-0.0250596658711217;-0.0312300828553232;0.000933952775516054;0.0739357729648992
-0.000515019403055317;-0.00569194218966634;0.0178450417890217;-0.0156840513983334;-0.0536044362292054;-0.0560859188544155;-0.0420650095602294;0.000670530197806185;-0.190440627333831
0.00025152110381832;-0.0115818649772324;-0.000451773209848211;0.0621693121693085;-0.0573012939001848;-0.0656324582338902;-0.026131293817717;0.000694477704871147;-0.133681852128453
-0.00366502179849582;-0.0138586418530979;0.00835780438219993;-0.0226757369614513;0.0406654343807764;0.0155131264916467;-0.00127469725940149;-9.57900282578077e-05;-0.0321135175504121
-0.00913860010540168;-0.0122253019204114;-0.00180709283939487;0.0808767951625113;-0.0517560073937154;-0.0572792362768497;-0.011472275334608;0.000574740169548336;0.0896191187453323
0.000431179035117246;-0.00876064145713737;0.00632482493788164;-0.0916477702192006;-0.00554528650646952;-0.0226730310262529;-0.0197578075207138;0.00110158532496744;0.0575056011949223
0.0126239639725986;0.00910710750346436;0.00225886604924308;0.129251700680272;0.0147874306839186;0.0298329355608591;0.00701083492670418;0.000981847789645325;0.0791635548917095
0.0026230057969624;0.000148485448425911;0.0239439801219786;0.0185185185185204;0.0221811460258779;0.0107398568019093;-0.0541746335245373;0.00110158532496742;-0.0560119492158327
-0.000946198438175894;-0.00346466046327398;0.0137790829003845;-0.0234315948601644;0.00554528650646946;0;-0.0223072020395157;0.00107763781790315;0.032860343539956
-9.58175633570812e-05;-0.00386062165907747;0.00225886604924305;0.00907029478458043;0.00739371534195971;0.0226730310262533;0.00509878903760369;0.000694477704871167;-0.0112023898431666
0.000263498299236997;0.000395961195801764;-0.00361418567878902;-0.0897581254724149;-0.00924214417744934;0.0310262529832933;0.0140216698534097;0.000766320226063991;0.0253920836445101
-0.00123365112825069;0.000940407840032687;0.00135531962954596;0.0228647014361337;-0.00554528650646946;-0.0405727923627685;-0.00509878903760341;0.00182001053690357;0.0970873786407784
-0.00562928184736355;0.00806770936448192;0.0126496498757619;-0.0173847316704478;0.0129390018484286;-0.00835322195704044;-0.0395156150414278;0.00148474543799943;-0.128454070201645
-0.00334163752215788;-0.000742427242130278;0.0140049695053086;-0.0523431594860148;-0.0295748613678372;-0.0453460620525062;-0.0337794773741237;0.000862110254322515;0.0761762509335326
0.00880323863364152;-0.00564244704019021;-0.0011294330246219;0.0353363567649264;-0.0166358595194084;0.00954653937947508;0.00382409177820264;0.000670530197806898;-0.125466766243466
0.000598859770997051;-0.00346466046327415;-0.000451773209848211;0.00736961451247165;0.0258780036968578;0.0250596658711217;0.00892288081580633;0.0013889554097416;-0.00896191187453321
-0.00249125664734562;0.00400910710750355;0.0203297944431896;0.0236205593348469;0.0295748613678372;0.0286396181384249;-0.0140216698534098;0.00210738062167704;0.0791635548917118
0.000179657931298594;0.00118788358740837;0.0300429184549355;-0.0804988662131519;0;0.00835322195704044;-0.0280433397068197;0.00208343311461277;0.0754294249439865
0.00256311981986557;-0.0192041179964374;-0.00158120623447011;-0.0625472411186734;-0.00739371534195921;0.00954653937947506;0.00637348629700435;0.00131711288854877;-0.179238237490665
0.000826426483974352;0.0235101960007931;0.0309464648746326;-0.105820105820102;0.0776340110905731;0.0429594272076373;-0.0184831102613128;-0.000383160113032723;-0.0604929051530992
-4.79087816820378e-05;-0.00138586418531095;0.0112943302462166;-0.0863567649281955;-0.0480591497227359;-0.0847255369928404;-0.0579987253027407;0.000359212605967718;-0.131441374159819
-0.000503042207636639;-0.0038606216590773;-0.0472103004291849;0.0854119425547999;-0.1090573012939;-0.0501193317422435;0.0528999362651371;0.00122132286029025;-0.0791635548917117
-0.00189239687634513;-0.00851316570976002;-0.0578269708606278;0.075018896447466;0.1090573012939;0.177804295942721;0.208413001912046;0.00172422050864505;0.0687079910380889
0.000682700138935455;-0.0150960205899829;0.043370228145471;0.103741496598639;0.186691312384473;0.0859188544152746;-0.0407903123008285;0.00277791081948391;0.188946975354742
-0.000611316054235034;-0.0128192437141156;0.0307205782697085;0.0273998488284239;-0.0110905730129388;-0.00596658711217202;-0.0108349267049077;0.00210738062167704;0.00821508588498943
0.000439802615819551;-0.00351415561275049;0.0201039078382654;0.00547996976568038;-0.177449168207024;-0.138424821002387;-0.0630975143403442;0.00172422050864505;0.00149365197908957
7.89297178184212e-05;0.0204909918827957;0.0318500112943303;0.000188964474682418;-0.0351201478743072;0;-0.0643722115997451;0.00227501317112912;0.019417475728154
-0.00840882958846234;0.00643436943179662;-0.0219110006776596;0.0370370370370352;-0.0184842883548981;-0.0393794749403342;0.00764818355640534;0.00263422577709684;-0.08439133681852
-0.00575935418962426;-0.0219263512175813;0.0264287327761464;0.0347694633408901;0.00184842883548969;-0.0226730310262529;-0.0152963671128107;0.00296949087599957;0.0955937266616865
-0.000906673693286564;0.0196495743417141;0.0343347639484975;0.0544217687074829;0.0277264325323475;0.00715990453460622;-0.0191204588910133;0.0025384357488383;-0.0365944734876766
0.00181358693048306;-0.00400910710750338;0.00700248475265464;-0.0755857898715023;-0.00369685767097933;0.0381861575178999;0.0140216698534099;0.0011494803390967;-0.0515309932785663
0.00260899247832114;0.0168778459710953;0.056019878021233;-0.0759637188208616;0.044362292051756;0.090692124105012;-0.0618228170809434;0.000646582690741894;-0.097087378640776
-0.00443731135917091;0.00687982577707355;0.0223627738875085;-0.0559334845049149;0.0129390018484287;-0.0298329355608591;0.0210325047801148;0.00117342784616169;-0.00896191187453321
-0.000706055670004146;-0.00915660265293919;-0.0097131240117459;-0.0430839002267574;-0.147874306839187;-0.0727923627684967;0.0407903123008286;0.00155658795919297;-0.102315160567589
0.00321276289943828;-0.00529598099386303;-0.0361418567878923;0.0434618291761167;0.0924214417744917;0.155131264916468;0.168260038240918;0.00110158532496814;0.055265123226289
-0.000367340583527831;0.00786972876658085;-0.0237180935170545;0.0965608465608447;0.0166358595194084;-0.0596658711217185;0.0184831102613117;0.00196369557928996;0.0321135175504101
-0.00287608393618788;0.00450405860225644;-0.0659588886379044;0.126606198034773;-0.0147874306839188;-0.113365155131265;0.0701083492670497;0.00270606829829038;-0.0694548170276327
-0.000137617975374926;-0.0148485448426055;-0.102552518635645;0.0678382464096713;-0.042513863216266;-0.0298329355608591;0.129381771829191;0.00256238325590258;0.262882748319641
