# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES278.R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
CES278.R;0;1;2;3;4;5
0.0253258283396043;-0.17791153273395208;-0.24853299712517787;-0.17455262204152833;0.023612411696068925;-0.04847713932828933;0.3003989332317019
-0.0142202900369192;0.5090384685556295;-0.14330473713935007;-0.07328056142305499;-0.17997982713888974;0.2833019381996885;-0.19806119427133692
-0.0074853600829610295;0.1365930829489297;-0.1254930104744686;0.13351303590391858;0.08423181819088164;0.03759157900948932;-0.1896344181815151
0.0494064624521511;-0.11033030141809828;-0.06978743683386807;-0.05830597607872869;0.15133280257962087;-0.07824888672532505;0.1931755880461893
-0.00844549736787218;0.497196329105034;-0.019200439551913386;-0.08038370478005719;-0.155702400559555;0.026537275563594656;-0.08478071525042494
0.0014819548422625;0.139240099794777;0.15488054955741795;0.056283372310046265;0.12134016621453578;-0.07069034003513383;-0.035467941234205706
-0.00329670749908872;0.1822071025182445;0.118660596102009;0.020586282332873726;0.07066597822277833;-0.023555054245317016;-0.12190538648883446
-0.000214305658936133;-0.06179586774178539;0.08864768294159023;0.12193516366327933;0.06954231411859671;-0.04424791297364;-0.05214618754092411
0.0299867831823537;-0.5045758600324075;0.22904680972168176;0.009907527923047036;0.2757390964287646;-0.10796410082778807;0.019120790171621
0.0117808244458264;-0.23349729630132454;0.0409982678500376;-0.03545360123532392;-0.08022025168062485;-0.02253642807419166;0.1864771727580204
0.0205898657935665;-0.18947676965319096;-0.11875643592864307;0.013897935266912595;-0.10092029918654954;-0.006129002444892822;0.1397535015156462
0.0132575516828584;-0.014455099346290632;-0.16626572749201443;0.032450169603600414;-0.021344976472497244;0.0023549489605266673;0.07770798953972069
-0.00161825802361949;0.25839479484723793;-0.10323351715612326;0.1348979155493168;-0.28162369151470645;0.13823789801694567;-0.060905986399193056
0.007359921647951;0.13095515371805808;-0.03820966361178477;-0.04295143529664723;-0.01897037868041157;0.11227354182947409;-0.061134273863541005
0.00644003038445874;-0.18777732764356292;0.0897080911229973;0.13184003909140204;0.017051889455351306;-0.013074692985664752;0.049011655729654414
0.0130203657009813;-0.017763812119723804;-0.05510715632078533;-0.042734027076253636;0.17368191269054178;-0.0495538532990941;-0.00168241180757631
0.0161179189926138;-0.3193565539575699;0.09983015146104388;0.040349241386471564;-0.23209560917824054;-0.05082011790373103;0.016182623196961756
0.008515837050329291;0.04078880035558495;-0.05509445031553887;0.018319354755261977;-0.03168839010152181;0.11209678811494632;-0.037997684777510685
0.0110412487387156;-0.07259541170942553;-0.03187086730403054;-0.024243323176156798;0.00813888389474442;0.002542892934482629;-0.10957802336848098
-0.0010590777151884801;-0.058220634829226806;0.01784284668663507;-0.0011693143517532462;0.020451772047705017;0.042147015109554466;0.10134221584269822
0.017223430506819;-0.047925228641430416;-0.12616158033806685;-0.12103642482984399;0.06704669806831916;-0.10228251782086763;0.08308610934769706
0.0115305814960708;-0.20973058879742965;0.01743392128507198;0.03965700488929974;0.02455927054447252;-0.03304479345924183;0.08480972076485407
