# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"CES275R";"EXRSW";"EXRUS";"Sfygt1";"GDP261";"EXRUK";"FSDXP";"CES151";"Sfygm6"
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0668257756563248;0.0131693685837726;0.00295992102169673;-0.00733333333333414;0.142857142857155;0.0166358595194085
-0.00682615576686803;-0.000785522774974012;0.00589670597804492;0.0525059665871109;-0.00726346664552694;-0.00367783427149171;-0.0126666666666659;-0.103896103896116;0.120147874306839
-0.00397318972080579;0.00544830540078312;0.00061000406669387;-0.134844868735082;-0.0109893376669706;-0.00342734923870613;0.011333333333334;-0.090909090909076;-0.0998151571164511
0.0394239112338028;-0.000201416096147988;0.000355835705566299;0.00357995226730307;0.0105037853264101;0.000297365160295882;0.0359999999999999;0.0129870129869982;-0.0369685767097968
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;0.0644391408114559;-0.0309762574814698;0.00181930201963321;0.010666666666666;-0.0259740259739992;-0.0258780036968573
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0584725536992843;-0.0104839668635301;0.00258782226900389;0.00600000000000006;-0.129870129870154;0.029574861367837
0.00525829938843169;-0.000986938871122112;0.00294835298901464;-0.00954653937947469;-0.000455824646240431;0.000215570126097631;0.00333333333333402;-0.207792207792193;-0.0147874306839187
-0.000337461061723929;0.00270904649318049;0.00193167954453544;-0.0584725536992843;0.00129810931864125;-0.0056236537900638;-0.0720000000000001;0.168831168831154;-0.0757855822550828
0.0257880898964753;0.00264862166433344;-0.00350752338348925;0.0393794749403342;0.00120892623568116;-0.00429590658026169;-0.038666666666668;0.0389610389610389;-0.00184842883549019
0.0125957884736347;-0.00248748878741656;0.0170801138674259;0.0274463007159906;0.0182230766181775;0.00404071391961414;-0.00200000000000006;0.0649350649350769;0.0609981515711645
0.0147845163021044;0.00119842577207663;0.00111834078893347;-0.0250596658711217;0.0119208054223315;0.00733605342686472;-0.0159999999999999;0.181818181818191;-0.00369685767097927
0.00819160944737707;0.00234649752011262;0.00447336315574953;-0.0560859188544155;0.00661936660192634;0.000196347312309331;0.0186666666666679;-0.0909090909091148;-0.0536044362292054
0.00385792515288332;0.000574035874019496;0.0103192354615746;-0.0656324582338902;0.0117127115620913;-0.0012751786986116;0.085333333333332;0.142857142857155;-0.0573012939001848
