# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LHU26";"GDP252";"LHU14";"IPS10";"IPS38";"LHEL";"IPS25";"GDP274_2";"CPILFESL"
-0.0826835902085224;0.00379713039780874;-0.0639492311447403;0.0138960315501438;0.0194458177866979;0.0516605166051662;0.0064834046680511;0.00283483424773029;0.000891729741683906
0.00670897552130593;0.00256108534643871;0.0650475958018064;-0.0122882641384579;0.00143942327844211;0.0258302583025826;0.0019978014384176;0.000806461467026592;0.00071338379334679
0.0261106074342702;0.000326315893561701;0.0224554552111289;0.001378523008879;-0.00382599217542088;-0.011070110701107;-0.00218652157429553;-0.000378792507239711;0.00107007569002049
-0.00235720761559421;0.00207655568630166;-0.0512570173297535;0.0174558150517291;0.01106817025325;0.00369003690036862;0.00471212339272829;0.00312809296301272;0.000713383793347322
-0.009066183136899;0.00286762451917847;0.00720039052965704;-0.00666069612355358;-0.00366402517332808;-0.0295202952029512;-0.000980000705599948;0.00193061987560947;0.000356691896673148
0.040435176790571;-0.000969059320274095;0.0519892604344643;-0.00493830651046541;-0.00513618194038122;-0.0295202952029523;-0.00324184233412706;0.000647612996248687;-0.000178345948336565
0.0598368087035359;0.000266985731095902;0.0528435440566257;-0.00712033115118134;-0.00790364961393568;-0.0405904059040592;-0.00275184198132622;-0.000256601375872162;0.000891729741683906
0.058748866727108;-1.97767208219082e-05;0.029655845740786;-0.00436404928143309;0.00318620126164173;-0.0147601476014756;-0.00154560111283281;-0.00145407446327545;0.000356691896673129
0.0250226654578423;0.00352025630630187;-0.0100073224310459;0.0112547539558033;0.0158498102520435;0.0147601476014756;0.000980560706004271;0.000232163149598674;0.000535037845010244
-0.0130553037171351;0.00115693816808232;-0.0290456431535258;0.00941697799330187;0.0114367408328168;0.0295202952029523;0.00192220138398472;-0.00166179938660063;0.000713383793347322
-0.0670897552130553;0.00481563152013766;-0.0375884793751538;0.0106804967267721;0.0193059565171738;0.0405904059040592;0.00293972211660022;-0.00260267109813164;0.000535037845010244
-0.0469628286491391;0.0026105271484935;-0.049304369050526;0.00470829795964765;0.00301743249568187;0.0184501845018442;0.00222432160151155;-0.00200393455443004;0.000356691896673128
-0.0241160471441522;0.00299617320452097;0.00109836465706614;0.00310091262196831;0.00556426795378713;0;0.00241248173698686;-0.00239494617480662;0.000713383793347342
0.00435176790571168;0.00203700224465781;0.028679521601174;0.00344516130018181;0.00373119259151795;-0.011070110701107;0.00229936165554012;-0.00249269907990085;0.000535037845010245
0.0270172257479603;0.00358947482917857;-0.0220893336587771;0.00275666394375262;0.00163412376914721;-0.0147601476014756;0.000527520379814669;-0.000989748164078125;0.000356691896673127
-0.0143245693563014;0.00171068635109614;0.0501586526726874;0.00608643889452237;0.0069020898844593;0.011070110701107;-7.53200542307174e-05;-0.000794242353890112;0.000356691896673681
-0.00126926563916574;0.00247209010274006;-0.0191603612399305;0.00884310283827498;0.0126181221945381;-0.0073800738007383;0.00101780073281681;-0.00100196727721494;0.000713383793346791
0.00471441523118785;0.00353014466671281;0.00231876983158291;0.00229626476811624;0.00880445821612599;0.0073800738007383;0.00346780249681752;0.000562079204291438;0.000713383793347341
-0.00616500453309191;0.00223476945287701;-0.00744447156455827;0.00585719449171551;0.00760012090135354;0.011070110701107;0.0032415623339249;0.00268820489008906;0.000891729741683393
0.00435176790571168;0.00527049609904183;-0.0130583353673432;0.00482330223505656;0.00898002874595412;0.011070110701107;0.00331744238855909;-0.000525421864881109;0.000891729741683906
-0.0255666364460563;0.00479585479931572;-0.0123260922626288;0.00838346781064718;0.0141128098044024;0.0258302583025826;0.00467432336551227;-0.0016007038209167;0.000178345948336545
-0.0203082502266544;0.00510239397205547;-0.0136685379546033;0.00585719449171555;0.0109385116295283;0.0258302583025837;0.00275156198112491;-0.0033969134520217;0.000356691896673662
0.00652765185856755;0.000781180472465871;-0.0151330241640213;0.00562718594089884;0.0100674607442575;0.0184501845018442;0.00335468241537162;-0.00274930045577285;0.000891729741683906
-0.00906618313689957;0.00620989033808304;0.0063461069074921;0.0142406623023628;0.0130092236169148;0.0258302583025836;0.00490028352820359;-0.00206503012011386;0.000713383793346827
-0.0213961922030824;0.00318405205232919;-0.017207712960703;0.00907234724108184;0.0154425546404813;0.0405904059040582;0.00523964377254382;-0.00233385060912281;0.000535037845010244
-0.0161378059836811;0.00499362200753496;-0.0379546009275066;0.00838346781064722;0.0119341198156215;0.0295202952029523;0.00546560393523514;-0.00461882476569853;0.000178345948336546
-0.0190389845874887;0.00831611110561756;-0.0106175250183061;0.00826884560924379;0.0108364851715171;0.0774907749077487;0.00701120504806709;-0.00615843302093139;0.000891729741683904
-0.011604714415231;0.00447942726616499;-0.0394190871369296;0.0119432513122336;0.0131648139653819;0.0553505535055349;0.00704872507508264;-0.00120969220053996;0.000891729741683906
-0.0279238440616499;0.000850398995342602;-0.0117158896753722;0.00895772503967843;0.0113623465405161;0.011070110701107;0.00516432371831307;0.00272486222949936;0.00178345948336728
-0.0099728014505897;0.00354003302712377;0.0214791310715159;0.00677570039896136;0.0119579259891567;0;0.00557844401647972;0.00455772920001454;0.00160511353503073
0.00942883046237573;0.0012953752138358;-0.0156211862338298;0.00424942708002959;-0.00266799187699351;-0.0147601476014756;7.53200542298743e-05;0.00541306711958861;0.00178345948336728
-0.00271985494106981;0.00184912339684955;0.0346595069563096;-0.00247354710628614;-0.00500184710400017;-0.011070110701107;-0.000417760300787148;0.00322584586810684;0.00107007569002045
-0.00181323662738027;0.00423221825589104;0.0120820112277276;-0.00181981848428112;0.000164092553301742;-0.0147601476014767;-0.000133280095961946;0.000684270335659015;0.00142676758669415
-0.000362647325475585;0.00163157946780842;0.000244081034903372;0.00305850240744798;0.00229431997452745;-0.00369003690036862;-0.00207760149587279;0.0049609599335281;0.00196180543170439
0.0188576609247503;0.0019381186405482;0.0123260922626313;0.0119795483426772;0.0303231135414194;0.0184501845018453;0.00256592184746401;0.00557191559036629;0.00196180543170382
-0.00398912058023553;0.00771292112054901;-0.0309982914327558;0.00656135688233805;0.00755548432597242;0.011070110701107;0.00400176288126927;0.0117059103850244;0.00231849732837806
-0.0224841341795103;0.00510239397205547;-0.0141567000244079;0.00628511737695464;0.0233819135147221;0.0258302583025826;0.00182224131201349;0.0086511321008321;0.00196180543170386
0.00072529465095177;0.00632855066301456;-0.00488162069807199;0.00366676422289586;0.0199818818014981;0.0332103321033209;0.000578480416506183;0.00678160779090645;0.00267518922505119
-0.014687216681777;0.00152280750328786;-0.00122040517451783;0.00723075053853295;0.00653181886392729;0.0516605166051662;0.00408016293771704;0.00775913684184809;0.00285353517338826
0.00308250226654597;0.00386634892068551;0.0062240663900415;0.00940475162515184;0.0191346370897624;0.0295202952029512;0.00445676320886981;0.00664719754640203;0.00267518922505119
0.0130553037171351;0.00220510437164412;-0.0241640224554552;0.00215069457233391;0.0146599266854876;0;0.0029299221095439;0.00846784540378057;0.00321022707006143
-0.0103354487760653;0.0016118027469865;0.0517451793995606;0.00594125077274427;0.00835469158039409;-0.0184501845018442;0.00290528209180257;0.00652500641503445;0.00285353517338777
0.011604714415231;0.0027687409150689;-0.00244081034903566;-0.00313988417044433;0.00229559530525253;-0.00738007380073835;-0.00163520117734428;0.00586517430564881;0.00285353517338773
0.0335448776065279;0.00213588584876742;0.059799853551379;-0.0120597838836608;-0.00444282713614619;-0.0811808118081174;-0.00393960283651407;0.00376348684612476;0.00321022707006142
0.044061650045331;0.00166124454904132;0.0638271906272871;-0.00267184351471406;-0.00389953624723782;-0.0848708487084872;-7.64400550368471e-05;0.00475323501020292;0.00392361086340876
0.0355394378966454;0.00313461025027439;0.0595557725164767;-0.00172926694517242;0.00328397661723628;-0.0553505535055348;-0.0029663221357525;0.00182064785737851;0.00285353517338777
0.0690843155031733;-0.00102838948273987;0.0785940932389567;-0.0104050213693994;0.00104109498195576;-0.0442804428044278;-0.00865228622964583;0.00608511834211078;0.00356691896673508
0.0322756119673616;0.0069416290084941;0.0154991457163766;0.00907884249916174;-0.00251367685925152;-0.0147601476014756;-0.00264544190471791;0.00489986436784418;0.00214015138004095
0.00689029918404369;0.00339170762095939;-0.0181840371003185;0.00434762009923229;0.0232947659151713;0.0184501845018442;-0.00236824170513458;0.00577964051369145;0.00231849732837752
0.0154125113327288;0.00295661976287712;-0.00756651208200881;0.00149390935829102;0.0204520537288335;0.011070110701107;0.00352044253471864;0.00507093195175906;0.00196180543170435
