# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"LHEM";"p_gfsm"
0.0101090252502962;0.0253258283396043
0.00125097669296822;-0.0142202900369192
0.00063560951713878;-0.00748536008296103
0.00347358576882438;0.0494064624521511
0.0102993032586122;-0.00844549736787218
-0.000457476913608913;0.0014819548422625
-0.00223475448064226;-0.00329670749908872
-0.0012347828199205;-0.000214305658936133
-0.00161129036828958;0.0299867831823537
0.000748966628476531;0.0117808244458264
0.00363957296756815;0.0205898657935665
0.00501605217665898;0.0132575516828584
0.00239264474286155;-0.00161825802361949
0.00369625152323579;0.007359921647951
0.00107284408943836;0.00644003038445874
0.00218212439323624;0.0130203657009813
0.00590671519430585;0.0161179189926138
0.00437639419125858;0.00851583705032929
0.00318614452221962;0.0110412487387156
0.0043197156355897;-0.00105907771518848
0.0095705789714462;0.017223430506819
0.000951390041577363;0.0115305814960708
0.00279749156906445;-0.0109043880379278
0.00579740655123219;0.0299250650908089
0.0086191889298676;0.0103714689605299
0.00573263105903883;0.00690360918463828
0.00555854692377183;0.0145551837116412
0.00420635852425195;0.00947144879154105
0.00510916694668616;0.00563072275993642
0.00599982996433303;0.0122239691256796
0.00690668685502883;0.0086557372645894
-0.00102831093855681;0.0111513264804252
0.00521442712149819;0.00895608056415015
0.00865157667596551;0.0104276366361856
0.00610509013914504;0.00555289717433788
-0.00138052767735244;0.0352471588485205
0.0102912063220877;0.0125139294858398
0.00182990765443936;0.0029767505275724
0.00483387110486749;0.0202609919523185
0.00810908192885143;0.0118596790333881
0.00532778423283595;0.00101361716618992
0.00665568182278237;0.017792441741551
0.00512940928799552;0.0028962853283041
0.00248980798115034;-0.00276249442594145
-0.00175703522572154;0.00658480235510089
-0.000238859627460369;0.0143816568149333
0.000327925929224704;-0.0226607167309826
0.000902808422432955;0.0525108236757474
0.00295943029954659;0.00874033086099191
0.00667997263235456;0.00710786090945259
0.00871635216815764;0.0136368232176192
0.0119591752460449;0.0383559974350884
0.00803620950013606;0.030299995545089
0.00698765622026867;0.0172426752523163
0.00670021497366516;0.0326098956806153
0.0101980915520617;0.01660130694069
0.011606958507248;-0.010238236265948
0.0064735007509909;0.00119340204666962
0.0109996882679443;-0.0103804126738122
0.00574882493208656;-0.0412306338013065
0.00151007866173919;-0.0032501353526313
0.00297967264085591;0.0166584017505234
-0.0059593452817131;0.00588141929651154
-0.0149590902282114;0.00126944907637561
-0.000303635119652479;0.0068453931412007
0.00976490544802378;0.0033037129719018
0.00438853959604346;0.00163758261141522
0.0144368378224103;0.0313083589507877
0.0109956397996814;0.0259979579590522
0.00694717153764879;0.0269811242387783
0.00494722821620397;0.00297407099274283
0.00958272437623231;0.0177990342369929
0.0158133170315012;0.0158984910376767
0.00908071431174057;0.0187902157192045
0.0149428963551637;0.0130625609755928
0.0110928030379714;0.019735503714426
0.0155785058723025;-0.00523588060170477
0.00682166902152614;0.0137148236302911
0.0121777925321959;0.0194656574171491
0.0103559818142798;0.0137272287822324
0.0014412547012842;-0.0325171051716835
0.00813337273842485;-0.0141992041006563
0.00724270972077679;-0.0165402413533916
0.00273676454513394;-0.0278013420371385
-0.0110401729505642;-0.00776800799047606
-0.000659900326710983;0.0157307354997305
0.00728319440339792;0.016947436353084
0.00899164800997504;-0.00842071666071464
0.00682166902152986;0.0196918258510518
-0.00387033565850775;0.00988970676671841
-0.00492293740662808;-0.00275240883024819
-0.00446950896128823;0.0202863281140402
0.00044128304056118;0.00390124029411265
-0.00244932329853043;-0.0104102723143258
-0.00514560316104323;-0.0196583795020698
0.00028339277834194;0.0101595509991087
0.00974061463845155;-0.00290119907071174
0.0202301959053834;-0.00774282738355758
0.0118701089442769;0.0167322496757694
0.0130684555498428;-0.000273392396317518
0.0167120769856726;-0.00535927961681038
0.00391891727765215;0.00543559645840586
0.0070645771172394;0.0135854261188894
0.00814956661147259;0.00237419314098031
0.00213354277409561;0.00191160204502749
0.00480148335876707;-8.56694024752302e-05
0.010165703805965;-0.00128320879407406
0.00863943127118683;-0.00355786199929986
0.00572048565425276;0.00434149069088297
0.0092831377248378;-0.0136222127665158
0.00633990129834372;-0.00952333870994049
0.00867181901727487;-0.0173270582302802
0.0115624253563665;-0.0136537009144697
0.00860704352508646;-0.00849682976682109
0.00801596715882547;-0.00375668857805511
0.00688239604544794;-0.00819491302349673
0.00643301606837476;-0.00463761060851386
0.00740464845126254;-0.0157004181426238
0.0086799159537907;0.00136761655070106
0.0107851194500561;-0.012033245162947
0.00448570283434091;-0.0242766607047257
0.00351002198318273;0.00472316506561388
0.00340881027662354;-0.00509585580594429
0.016274842413373;0.00225858356740405
-0.00144530316954583;-0.000218802294199127
-0.00344119802272391;-0.0104636902489988
-0.00426303707992082;-0.0126716489853569
-0.00702814090289361;-0.00298815420940957
-0.000643706453663295;0.00969516276330229
-0.000842081398498729;0.00696197252331043
0.000226714222677948;-0.00550150971175323
0.00339666487183754;-0.01315369957504
0.0054451898124428;0.00590566450968466
0.00420635852424822;-0.00308127028217564
0.000979729319416145;-0.00848093220291746
0.00563141935247968;0.00483369501754538
0.00804430643666798;0.00203534107815528
0.00808883958754214;0.00781745583601412
0.00639253138574614;0.0104843425590222
0.0102264308298955;0.0138895536677476
0.00731153368123172;-0.00580906703767947
0.00788236770617845;-0.00680417731124783
0.0146311642989917;0.00904163502122957
0.00484601650965355;0.00408472476354937
-0.00266389211642604;-0.00249181529097275
0.00369625152324449;0.0129875250521366
0.00349382811012633;0.00331807632487136
0.00389462646807992;0.00354468733287028
0.00896330873214124;0.0183289860719585
0.0113964381576189;0.0101028168561651
0.00755444177695375;-0.0012484299047808
0.0079592886031653;0.0126551822009701
0.0102507216394677;0.00549763529570246
0.00741679385603644;0.0103944332555636
0.00672045731498305;0.0287277473303721
0.00338451946705143;0.0136023664506547
0.00579335808296932;0.00373869515399305
0.00375293007890476;-0.00669713564154606
0.00880946693819218;0.009354651219734
0.00789046464269416;0.0140398609117611
0.00329545316530322;0.0157349602582377
0.00432376410385138;0.0135133202698611
0.00855441343767172;-0.00203443803431069
0.0284728772868745;0.00300916512145699
0.00397559583332474;0.0058034670645053
-0.00305254506958119;0.00839186674987347
0.00784593149182011;0.0169217016681991
0.00465169003307597;-0.0156338358659556
-0.00772852591221695;0.0108886907680493
-0.00447760589781276;0.0280847801080102
-0.00599578149606272;0.0165663071084621
-0.00146149704260223;0.0245458483031162
0.00309302975219738;0.001072597217743
0.00542494747112854;0.00850021824615166
-0.00188253774184544;0.019214733742999
0.00962725752710647;0.00183706582419063
0.00256672887813714;0.00596117555132014
-0.00135623686778519;0.00290405962731644
0.00885400008906634;0.00876057157026278
0.00262340743379741;-0.00855993959210666
0.00501605217665901;-0.00915316919646147
0.00773257438048736;0.0123860076802103
0.00595934528170439;-0.00791302361774637
0.00470027165222042;0.00266797147691678
0.0133801876060234;-0.00189925470991814
0.00937625249486862;-0.0191856725254099
0.00412538915901584;-0.00978925277435505
0.0096232090588485;-0.00834764375636976
0.00788236770617834;-0.0147061200578575
0.00600792690086127;-0.0135961153498328
0.0128255474541208;0.026408831898833
0.00557474079681952;-0.00440759116062517
-0.00252219572725076;0.00529654560095327
0.00116595885946558;-0.00112021419694974
0.00372054233280428;-0.0231817441249571
-0.00166392045569563;0.00599301473003977
-0.00180561684485847;-0.0137230377502034
-0.0083843777706788;-0.017575396666066
-0.0152181921969823;0.060373150191408
