# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP285A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP285A;EXRSW
0.00028715488627821;0.000856018408624704
0.0005996469684045;-0.000785522774974012
0.0018242781010616399;0.005448305400783121
-0.00046451525721476395;-0.00020141609614798798
0.000143577443139105;-0.00229614349607787
0.00102193356587251;-0.00475341986907263
-0.000515189648910922;-0.0009869388711221119
0.000177360370936524;0.00270904649318049
-0.000261817690430131;0.0026486216643334397
-0.000228034762632712;-0.0024874887874165603
-9.29030514429468e-05;0.00119842577207663
-0.00210298725539048;0.00234649752011262
0.00030404635017692;0.000574035874019496
-0.000641875628151288;-0.00275940051721513
0.0009628134422269471;-0.0009265140422782811
0.00168070065792253;0.00246734717780406
0.000810790267138502;-0.00011077885288191001
0.00110639088536608;-0.002135010619158
0.00104727076172055;-0.0008056643845900661
0.00168070065792253;0.002014160961473
0.0009797049061256858;-0.0016113287691794699
-0.000270263422379501;0.00100708048073794
0.00058275550450579;-0.00141998347783778
0.00156246041063148;0.00445129572485181
-0.000827681731037212;0.00328308236720021
0.00134287137994813;-0.00666687278247269
0.00204386713174498;-0.000201416096148321
0.000996596370024425;0.00457214538254314
0.00206075859564369;-0.00412902997101827
-0.000574309772556451;0.0011581425528453
0.00113172808121416;0.000805664384589733
8.44573194936048e-05;0.0019738777422413398
-0.00054897257670837;-0.0043707292863919295
8.44573194936846e-06;0.00462249940657777
8.4457319493577e-05;-0.00232001130347115
0.00140199150359366;0.00459530823359788
0.00152023175088469;-0.0057357261699843
0.000405395133569266;-0.00636182810485675
0.0014526658952897901;-0.000857226905201514
0.000844573194935951;0.00435804007233476
0.00090369331858145;0.00232172334028946
0.00150334028698598;-0.004907603890675021
0.00538837698369127;0.00262173261550069
0.0022296732346309;-0.00159360415271759
0.00248304519311167;0.000392257847248612
0.00532925686004575;-0.00162713993272601
0.00222122750268153;0.00504164630265913
0.0057177605297163;-0.00589907462395756
0.000777007339341058;-0.0387789431153603
0.00284621166693414;-0.0415791303920482
0.00349653302703477;-0.0245149573103619
0.00400327694399635;-0.0259644482462862
0.00629207030227276;-0.00872494245290167
0.0040539513356925;-0.0186055097574535
0.00568397760191885;0.00301751524442972
0.0076349416822209;-0.101473127114807
0.0209538609663606;-0.0897089164790884
0.0135469540467725;-0.0658622577757428
0.022347406738005;0.058580965191975004
0.0513416045201557;0.0226102659971441
0.0429465469624925;-0.0689504700699205
0.0216464109862082;0.0012538151985163099
0.0143492985819615;-0.0703782080674579
0.00678192275533557;-0.0769044924148207
0.00127530552435334;0.00810639362163457
-0.0103122387101679;0.0441468834937808
0.0005743097725565139;-0.00514285789097618
0.00752514716687919;-0.0213370141453506
0.0069423916623734296;-0.0253019907060572
0.00835282889791644;-0.00477789192475436
0.0049069702625778;-0.0102757456851898
0.016756332187528998;0.0227461211539964
0.0137834345413546;-0.0028472179351365897
0.0067734770233862105;-0.0344450729745602
0.00527858246834961;-0.0646686659899767
0.00881734415513119;-0.0764986389810852
0.012829066831076999;-0.0037187453831634704
0.00896092159827022;-0.0721293196073644
0.0095436771027762;-0.0155453950086885
0.0219082286766382;0.0144795010278777
0.0303708520898964;0.0116356064583275
0.046037684855958;-0.0228295074178043
0.0441627323632002;-0.00450295895351349
0.0585035852132126;0.0127832753741722
0.0277020007938988;0.0057357261699843
0.0218997829446888;-0.0157935396391409
0.0136736400260129;0.0275539233690316
0.0217730969654485;0.0516704796412134
0.00488163306672973;0.0431936818187612
-0.022254503686562;0.0177044748513372
0.0018749524927578198;-0.0810397662848175
-0.00266040556404812;0.0139178522437713
-0.0144337559014552;0.037020278471851
-0.0096534716181178;0.03609376442957601
-0.00619072151888045;0.007633670043976141
-0.0168830181667694;-0.0375943143458705
-8.44573194935805e-06;0.017724616460953
0.0014948945550366;0.0217227259694737
-0.00495764465427395;0.00369598536429977
0.0023479134819219803;0.0112188765553969
0.00435799768586931;0.0151565612350765
-0.0140030235720379;0.0593069695105377
-0.00958590576252283;0.0224881071348319
-0.0180992035674772;0.071714201033205
0.00309958362541485;-0.0488333325108832
-0.0006080927003537791;-0.0709790322822689
