# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES275R
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES275R";"EXRSW";"EXRUS";"HHSNTN";"FSDXP";"GDP261";"MSONDQ";"PMCP";"CES155";"Sfygm6";"EXRCAN";"LHU15";"GDP276_4";"Sfygt1"
0.024489089140142;0.000856018408624704;-0.00442252948352995;0.0238907849829351;-0.00733333333333414;0.0131693685837726;0.0176932789667134;0.0176297747306562;0.0851063829787245;0.0166358595194085;-0.0134928557655077;-0.0711677414342313;0.0015831802925717;0.0668257756563248
-0.00682615576686803;-0.000785522774974012;0.00589670597804492;-0.00910125142206997;-0.0126666666666659;-0.00726346664552694;0.00382818217643254;-0.0739471106758089;-0.021276595744682;0.120147874306839;-0.01137328838472;-0.0228420480149173;0.00474954087771515;0.0525059665871109
-0.00397318972080579;0.00544830540078312;0.00061000406669387;0.0034129692832765;0.011333333333334;-0.0109893376669706;-0.00566989166887832;0.0426052889324191;-0.0531914893617;-0.0998151571164511;-0.00728924391929727;0.00870173257711129;0.00243809765056046;-0.134844868735082
0.0394239112338028;-0.000201416096147988;0.000355835705566299;0.104095563139936;0.0359999999999999;0.0105037853264101;-0.00926484425893238;-0.0479921645445632;0.0531914893617;-0.0369685767097968;0.00336028975003112;-0.00543858286069454;0.00187870728051845;0.00357995226730307
-0.0019901587255812;-0.00229614349607787;0.00955673037820748;-0.0654152445961378;0.010666666666666;-0.0309762574814698;0.00961870983826741;-0.058765915768854;-0.127659574468085;-0.0258780036968573;0.034843619869549;-0.013052598865667;0.00175205285711267;0.0644391408114559
0.000934983131874068;-0.00475341986907263;-0.00259251728344834;-0.0335608646188837;0.00600000000000006;-0.0104839668635301;-0.0100932114105564;-0.103330068560236;-0.0212765957446788;0.029574861367837;-0.00124072236924211;0.0219874135653795;0.00110822620480021;-0.0584725536992843
0.00525829938843169;-0.000986938871122112;0.00294835298901464;-0.0534698521046653;0.00333333333333402;-0.000455824646240431;-0.00451178613651168;-0.0509304603330058;-0.0638297872340425;-0.0147874306839187;0.00884014688084987;0.0562504855877563;0.000844362822704935;-0.00954653937947469
-0.000337461061723929;0.00270904649318049;0.00193167954453544;0.0182025028441415;-0.0720000000000001;0.00129810931864125;0.00205081188023257;0.05435847208619;-0.0212765957446819;-0.0757855822550828;0.0166980552193818;0.0507342086861923;0.000316636058514355;-0.0584725536992843
0.0257880898964753;0.00264862166433344;-0.00350752338348925;0.0455062571103529;-0.038666666666668;0.00120892623568116;-0.0013591655206249;0.0352595494613124;0.0425531914893606;-0.00184842883549019;0.00594512801928603;0.0565612617512245;0.000601608511177239;0.0393794749403342
0.0125957884736347;-0.00248748878741656;0.0170801138674259;0.00853242320819114;-0.00200000000000006;0.0182230766181775;0.0209906627741446;0.000979431929479913;0.095744680851064;0.0609981515711645;0.0592961898966938;0.0058270530650299;0.000295526987946706;0.0274463007159906
