# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU680
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHU680;LHEL;HSFR;LHU26;HSBR;PMCP
-0.0686015831134588;0.0516605166051662;-0.0667044595616043;-0.0826835902085224;-0.0173998044965805;0.0176297747306562
-0.0738786279683349;0.0258302583025826;-0.0139833711262246;0.00670897552130593;-0.0418377321603108;-0.0739471106758089
-0.068601583113459;-0.011070110701107002;-0.027399848828424;0.0261106074342702;-0.0543499511241465;0.0426052889324191
0.0131926121372057;0.00369003690036862;-0.0566893424036281;-0.00235720761559421;-0.17888563049853304;-0.0479921645445632
-0.0844327176781025;-0.0295202952029512;-0.0500755857898696;-0.009066183136899;-0.0213098729227741;-0.058765915768854
0.0343007915567333;-0.0295202952029523;-0.0319349962207087;0.040435176790571;-0.00957966764418591;-0.10333006856023598
0.0554089709762531;-0.0405904059040592;-0.0156840513983389;0.0598368087035359;-0.0146627565982405;-0.0509304603330058
0.0422163588390475;-0.0147601476014756;0.0313681027966724;0.058748866727108;0.00547409579667679;0.054358472086190004
0.155672823218999;0.0147601476014756;0.0103930461073355;0.0250226654578423;0.0330400782013683;0.0352595494613124
0.0817941952506569;0.0295202952029523;0.0566893424036281;-0.0130553037171351;0.0471163245356774;0.0009794319294799132
-0.0448548812664934;0.0405904059040592;0.016817838246406;-0.0670897552130553;0.0187683284457478;0.0328109696376111
-0.063324538258575;0.0184501845018442;-0.0156840513983334;-0.0469628286491391;0.00273704789834012;0.0239960822722817
-0.0211081794195197;0.0;0.0621693121693085;-0.0241160471441522;0.0158357771260997;-0.0553379040156714
-0.060686015831137;-0.011070110701107002;-0.0226757369614513;0.00435176790571168;0.0158357771260997;-0.0617042115572968
-0.0580474934036912;-0.0147601476014756;0.0808767951625113;0.0270172257479603;0.008015640273706659;-0.0313418217433883
0.0369393139841636;0.011070110701107002;-0.0916477702192006;-0.0143245693563014;0.0127077223851379;0.0460333006856018
0.0158311345646437;-0.0073800738007383;0.12925170068027197;-0.00126926563916574;0.0518084066471201;0.16209598432908998
-0.0237467018469658;0.0073800738007383;0.0185185185185204;0.00471441523118785;0.0119257086999003;-0.0107737512242909
-0.0422163588390473;0.011070110701107002;-0.0234315948601644;-0.00616500453309191;0.0293255131964809;0.141527913809991
-0.007915567282321841;0.011070110701107002;0.00907029478458043;0.00435176790571168;-0.0279569892473137;-0.13124387855044198
-0.0158311345646439;0.0258302583025826;-0.0897581254724149;-0.0255666364460563;-0.0406647116324516;0.0190989226248777
0.0211081794195278;0.0258302583025837;0.0228647014361337;-0.0203082502266544;0.00625610948191785;0.0137120470127334
-0.0290237467018496;0.0184501845018442;-0.0173847316704478;0.00652765185856755;-0.04437927663734299;0.0954946131243879
-0.065963060686013;0.0258302583025836;-0.0523431594860148;-0.00906618313689957;0.00234604105571845;-0.0337904015670911
-0.0712401055408969;0.0405904059040582;0.0353363567649264;-0.0213961922030824;-0.00977517106549552;0.0582761998041126
0.0343007915567256;0.0295202952029523;0.00736961451247165;-0.0161378059836811;0.0201368523949207;-0.0161606268364347
-0.00527704485488389;0.0774907749077487;0.0236205593348469;-0.0190389845874887;0.0365591397849442;-0.0117531831537708
-0.0263852242744037;0.0553505535055349;-0.0804988662131519;-0.011604714415231001;-0.0355816226783987;0.177766895200783
-0.0923482849604245;0.011070110701107002;-0.0625472411186734;-0.0279238440616499;-0.105376344086017;0.0303623898139085
-0.029023746701844;0.0;-0.10582010582010198;-0.0099728014505897;-0.116520039100686;-0.0773751224289917
-0.00263852242744117;-0.0147601476014756;-0.0863567649281955;0.009428830462375729;-0.0713587487781037;-0.113124387855044
-0.0554089709762532;-0.011070110701107002;0.0854119425547999;-0.00271985494106981;0.124926686217009;-0.10333006856023401
-0.0422163588390497;-0.0147601476014767;0.07501889644746601;-0.0018132366273802699;0.0826979472140743;-0.0876591576885411
-0.00527704485488151;-0.00369003690036862;0.103741496598639;-0.000362647325475585;0.0791788856304984;0.175318315377082
0.0158311345646438;0.0184501845018453;0.0273998488284239;0.0188576609247503;0.0404692082111436;0.173849167482859
0.010554089709763001;0.011070110701107002;0.00547996976568038;-0.003989120580235529;-0.000195503421307919;-0.0572967678746328
-0.0474934036939314;0.0258302583025826;0.00018896447468241798;-0.0224841341795103;-0.00156402737048089;-0.0945151811949063
0.00263852242744048;0.0332103321033209;0.0370370370370352;0.00072529465095177;0.055131964809384;0.0132223310479921
