# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP251
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP251;GDP285A
0.0067413366987432105;0.00028715488627821
-0.00019982121259923602;0.0005996469684045
0.000925487721512342;0.0018242781010616399
0.00586843350686228;-0.00046451525721476395
-0.00134616395856339;0.000143577443139105
0.00042067623705105097;0.00102193356587251
-0.00348109586159751;-0.000515189648910922
0.00159856970079404;0.000177360370936524
0.00501656412683389;-0.000261817690430131
0.00440658358310982;-0.000228034762632712
0.0056475784824105;-9.29030514429468e-05
0.0050691486564652605;-0.00210298725539048
0.00313403796603037;0.00030404635017692
0.00267129410527425;-0.000641875628151288
0.000715149602986818;0.0009628134422269471
0.0038491875690171897;0.00168070065792253
0.00371246779197558;0.000810790267138502
0.00566861229426304;0.00110639088536608
0.00238733764526477;0.00104727076172055
0.0069306410054162;0.00168070065792253
0.00367040016827049;0.0009797049061256858
0.00436451595940474;-0.000270263422379501
0.0008729031918809781;0.00058275550450579
0.00798233159804386;0.00156246041063148
0.0045012357364463;-0.000827681731037212
0.00684650575800604;0.00134287137994813
0.00832938949361092;0.00204386713174498
0.00862386285954672;0.000996596370024425
0.0012515118052269;0.00206075859564369
0.00238733764526482;-0.000574309772556451
0.0029342167534311;0.00113172808121416
0.0032602408371457396;8.44573194936048e-05
2.10338118525749e-05;-0.00054897257670837
0.00294473365935742;8.44573194936846e-06
0.0028290476941683603;8.4457319493577e-05
0.007761476573592041;0.00140199150359366
0.00653099858021775;0.00152023175088469
0.00266077719934793;0.000405395133569266
0.00166167113635163;0.0014526658952897901
0.006236525214282;0.000844573194935951
0.00114634274596415;0.00090369331858145
0.00250302361045382;0.00150334028698598
-0.0019245937845086;0.00538837698369127
-0.000673081979281703;0.0022296732346309
0.000757217226691864;0.00248304519311167
0.0035862649208602796;0.00532925686004575
-0.00436451595940474;0.00222122750268153
0.0111689540937056;0.0057177605297163
0.00233475311563341;0.000777007339341058
0.00330230846085081;0.00284621166693414
0.00119892727559556;0.00349653302703477
0.00747752011358258;0.00400327694399635
0.0101172635010779;0.00629207030227276
0.004175211652731829;0.0040539513356925
0.00724614818320451;0.00568397760191885
0.0114213598359362;0.0076349416822209
0.00533207130462218;0.0209538609663606
-0.0024819897986012303;0.0135469540467725
0.00442761739496239;0.022347406738005
-0.00405952568754275;0.0513416045201557
0.00134616395856338;0.0429465469624925
-0.00451175264237264;0.0216464109862082
-0.00180890781931953;0.0143492985819615
-0.00550034179944262;0.00678192275533557
0.0033233422727033898;0.00127530552435334
0.00774044276173955;-0.0103122387101679
0.00609980543724034;0.0005743097725565139
0.0106010411736867;0.00752514716687919
0.0035967818267866;0.0069423916623734296
0.0023242362097070897;0.00835282889791644
0.0034916127675238;0.0049069702625778
0.005931534942419939;0.016756332187528998
0.00975968869958455;0.0137834345413546
0.00907608981437663;0.0067734770233862105
-5.2584529631361e-05;0.00527858246834961
0.0016616711363516801;0.00881734415513119
0.0203922805910501;0.012829066831076999
0.0053005205868433295;0.00896092159827022
0.007151496029868029;0.0095436771027762
0.00107272440448014;0.0219082286766382
0.000525845296313887;0.0303708520898964
0.00397539044013251;0.046037684855958
0.00163012041857286;0.0441627323632002
0.0017773571015407;0.0585035852132126
-0.0112846400588947;0.0277020007938988
-0.0009149708155860029;0.0218997829446888
0.0101488142188568;0.0136736400260129
0.0112951569648209;0.0217730969654485
-0.00443813430088863;0.00488163306672973
0.00682547194615346;-0.022254503686562
-0.0071199453120892;0.0018749524927578198
-0.009244360309197059;-0.00266040556404812
0.00297628437713626;-0.0144337559014552
-0.00210338118525527;-0.0096534716181178
0.0004942945785349481;-0.00619072151888045
0.00685702266393229;-0.0168830181667694
0.0126939054530157;-8.44573194935805e-06
0.0113582584003786;0.0014948945550366
0.0120103065678078;-0.00495764465427395
0.011715833201871998;0.0023479134819219803
0.0105063890203502;0.00435799768586931
0.0060367040016826605;-0.0140030235720379
0.00515328390387554;-0.00958590576252283
0.00584739969500969;-0.0180992035674772
0.00544775726981123;0.00309958362541485
0.0100646789714466;-0.0006080927003537791
0.00501656412683388;0.0148222595711257
0.00629962664983963;0.00167225492597312
0.0026397433874954;-0.0234200146955736
0.00639427880317617;0.0050927763654636795
0.0033969606141872103;0.00899470452606788
0.00445916811274133;0.0197461212976022
0.00749855392543503;0.0200839505755767
0.0062575590261345106;0.00809101120748623
0.0121470263448494;0.0125756948725961
0.00346006204974503;0.0113679552038378
0.0090445390965978;0.0148391510350244
0.00383867066309085;-0.0090876075775107
0.0095598674869854;0.00699306605406957
0.007445969395803721;0.0133611479438865
0.0048588105379398;0.00917206489700428
0.00532155439869575;-0.0148729339628219
0.00190355997265618;0.00446779220121107
0.008697481201030591;0.0127699467074314
0.00194562759636119;-0.0150587400657077
5.25845296314165e-05;0.0248557891269646
-0.00577378135352591;0.048900787986791
-0.0038597044749433796;-0.0277864581133925
0.004890361255718571;-0.0240449988598261
0.0036704001682704704;-0.0102869015143198
0.00357574801493399;0.00880045269123253
0.00794026397433867;-0.004003276943996379
0.0074670032076564795;0.0052701367364003104
0.00766682442025557;0.0133864851397346
0.008697481201030529;-0.00388503669670526
0.0009675553452175301;-0.0129641985422667
0.0040490087816164;0.00631740749812082
0.00412262712310041;-0.0075927130224741094
0.0108639638218436;-0.0020607585956437
0.0083188725876846;-0.00449312939705915
0.0107798285744335;0.0109963429980658
0.00469054004311931;0.0141803839429745
0.00987537466477351;0.00418908304688226
0.0023663038334123;0.0037752421813636
0.00152495135931008;0.0155992669104669
0.00697270862912125;-0.00615693859108302
0.00631014355576609;-0.007668724610018329
0.00613135615501914;-0.00352187022288286
0.014345059683441002;-0.0038934824286547295
0.007456486301730009;-0.00982238625710485
0.0104853552084977;0.0015286774828340301
0.007014776252826429;-0.0101771069989781
0.0139033496345375;-0.0164185029095547
0.0115580796129779;-0.00552350869488094
0.00693064100541607;-0.00548128003513426
0.0104748383025716;-0.023614266530409
0.00633117736761823;-0.00891869293852343
0.0110953357522218;-0.00970414600981395
0.0148078035441974;-1.68914638987161e-05
0.00840300783509473;-0.00413840865518611
0.00825577115212717;0.0105149362769524
0.0117473839196508;0.011536869842825
0.0180890781931955;0.01081053689518
0.00262922648156916;0.0118831448527487
0.0163117210916549;0.00140199150359366
-0.0012094441815218;0.00860620085639718
0.0054793079875901105;0.00152023175088478
-0.0013040963348584;-0.00641875628151312
0.00324972393121947;-0.0127530552435328
-0.0037335016038281296;-0.0112074862967999
0.0041752116527316;-0.0213930390277274
0.0072040805594995;-0.00346275009923735
0.0058158489772309795;0.0196616639781088
0.00633117736761835;0.00700995751796829
0.0005468791081664201;0.00115706527706216
0.00323920702529312;0.0222713951504607
0.009286427932902241;-0.0083190459701189
0.0199295367302939;0.00541371417953929
0.0073092496187621096;0.0008614646588346321
0.008213703528421991;0.0186735133400336
0.00970710416995324;0.0154134608075809
0.010117263501078002;0.0113172808121417
0.007256665089130809;0.0148729339628219
