# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FM1";"IPS25";"GDP285A"
0.000862110254322515;0.0064834046680511;0.00028715488627821
0.000718425211935436;0.0019978014384176;0.0005996469684045
-0.000886057761386783;-0.00218652157429553;0.00182427810106164
-0.000287370084774178;0.00471212339272829;-0.000464515257214764
-0.000215527563580639;-0.000980000705599948;0.000143577443139105
0.000933952775516074;-0.00324184233412706;0.00102193356587251
-4.78950141292714e-05;-0.00275184198132622;-0.000515189648910922
0.000502897648354797;-0.00154560111283281;0.000177360370936524
0.000742372719000439;0.000980560706004271;-0.000261817690430131
0.000598687676612625;0.00192220138398472;-0.000228034762632712
0.000933952775516054;0.00293972211660022;-9.29030514429468e-05
0.000670530197806185;0.00222432160151155;-0.00210298725539048
0.000694477704871147;0.00241248173698686;0.00030404635017692
-9.57900282578077e-05;0.00229936165554012;-0.000641875628151288
0.000574740169548336;0.000527520379814669;0.000962813442226947
0.00110158532496744;-7.53200542307174e-05;0.00168070065792253
0.000981847789645325;0.00101780073281681;0.000810790267138502
0.00110158532496742;0.00346780249681752;0.00110639088536608
0.00107763781790315;0.0032415623339249;0.00104727076172055
0.000694477704871167;0.00331744238855909;0.00168070065792253
0.000766320226063991;0.00467432336551227;0.000979704906125686
0.00182001053690357;0.00275156198112491;-0.000270263422379501
0.00148474543799943;0.00335468241537162;0.00058275550450579
0.000862110254322515;0.00490028352820359;0.00156246041063148
0.000670530197806898;0.00523964377254382;-0.000827681731037212
0.0013889554097416;0.00546560393523514;0.00134287137994813
0.00210738062167704;0.00701120504806709;0.00204386713174498
0.00208343311461277;0.00704872507508264;0.000996596370024425
0.00131711288854877;0.00516432371831307;0.00206075859564369
-0.000383160113032723;0.00557844401647972;-0.000574309772556451
0.000359212605967718;7.53200542298743e-05;0.00113172808121416
0.00122132286029025;-0.000417760300787148;8.44573194936048e-05
0.00172422050864505;-0.000133280095961946;-0.00054897257670837
0.00277791081948391;-0.00207760149587279;8.44573194936846e-06
0.00210738062167704;0.00256592184746401;8.4457319493577e-05
0.00172422050864505;0.00400176288126927;0.00140199150359366
0.00227501317112912;0.00182224131201349;0.00152023175088469
0.00263422577709684;0.000578480416506183;0.000405395133569266
0.00296949087599957;0.00408016293771704;0.00145266589528979
0.0025384357488383;0.00445676320886981;0.000844573194935951
0.0011494803390967;0.0029299221095439;0.00090369331858145
0.000646582690741894;0.00290528209180257;0.00150334028698598
0.00117342784616169;-0.00163520117734428;0.00538837698369127
0.00155658795919297;-0.00393960283651407;0.0022296732346309
0.00110158532496814;-7.64400550368471e-05;0.00248304519311167
