# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
GDP276_7;GDP279A;GDP275_2;GDP257
0.00192789302083823;0.0025613163613784603;0.0023694798276163802;0.00509430094300943
0.0024949203799083603;0.00204387871261515;0.0034985608192993197;0.0019782697826978396
0.00209800122855926;0.0008796440028976231;0.00147893707361296;-0.0021935219352193698
0.00120965836601616;7.7615647314502e-05;0.00198781864732917;0.0056478064780648
0.000708784198837588;0.00045275794266795593;0.00415056533562323;-0.00338253382533827
0.0013608656617682;-0.000465693883887009;0.00292606904886861;-0.0043870438704387
0.00125691064593866;-0.00173341612335714;0.00152664472114874;-0.000635506355063562
0.00123800973396967;-0.0006338611197350651;0.000779224909753028;-0.0020090200902009
0.00048197325520954806;-0.000465693883887009;-0.00157435236868465;0.00231652316523166
0.00150262250153572;-0.00047862982510606203;0.00391202709794384;0.0038130381303813
0.000897793318527608;0.000258718824381702;-0.000397563729465922;0.00548380483804836
0.0013608656617682;1.29359412190527e-05;-0.0030214843439403;0.00361828618286184
0.000444171431271529;0.0006338611197350651;0.0027670435570821897;0.00521730217302173
0.00121910882200068;-0.000116423470971753;0.0038484169012292205;0.00143501435014351
0.0014742711335821801;-0.000491565766325115;0.0008905427540035381;-0.000871258712587135
0.000236261399612553;0.000323398530477059;0.00131991158182654;0.00207052070520703
0.00117185654207814;-0.000245782883162558;0.0019401109997932602;0.0083538335383354
0.0018995416528847602;0.000336334471696112;0.00219455178665137;0.00488929889298893
0.00170108207721022;-7.76156473145015e-05;0.00302148434394041;0.00618081180811809
0.0015593252374427;2.58718824381978e-05;0.00152664472114874;0.0075953259532595295
0.00133251429381469;0.00212149435992965;0.00135171668018385;-0.000553505535055371
0.0019278930208382601;9.05515885335547e-05;-0.000985958049075225;0.00331078310783108
0.00146482067759767;0.00248370071406396;-0.000238538237679511;0.00153751537515377
0.0012285592779851802;0.000672668943392316;0.0036098786635497104;0.009645346453464529
0.0013892170297216699;0.00117717065093658;0.0028147512046181;0.00618081180811805
0.00123800973396966;0.00130653006312738;0.00527964632730628;0.0061398113981139795
0.00170108207721022;0.0022896615957777;0.00232177218008048;0.00523780237802382
0.00221140670037331;-0.000789092414364069;0.00631331202391741;0.00895858958589583
0.0022019562443887602;0.00461813101521266;0.00693351144188414;-0.00322878228782289
0.00139866748570618;0.0009831315326503211;0.00833293576960388;-8.20008200081851e-05
0.00244766809998583;0.0042947324847356;0.008619181654819291;-0.00740057400574007
0.000982847422388154;0.00250957259650215;0.0104002671628261;-0.00558630586305861
0.00228701034824928;0.00243195694918756;0.00822161792535347;0.0059348093480934795
0.00253272220384634;0.00315636965745628;0.009748262646502229;0.0023370233702336802
0.00413929972121153;0.00466987478008905;0.0088100122449629;0.007472324723247209
0.00410149789727356;0.00344096036427608;0.0130718954248365;0.00601681016810172
0.00320370457874595;0.00483804201593711;0.0162365027113847;-0.00131201312013121
0.00305249728299387;0.00423005277864015;0.0154254727032743;0.0036797867978679705
0.00253272220384634;0.00787798820242163;0.0129287724822289;0.0062423124231242395
0.00246656901195483;0.00358325571768595;0.0136920948428034;0.00826158261582613
0.00336436233048246;0.00465693883886991;0.0122449628675476;0.00119926199261994
0.00308084865094742;0.00527786401738592;0.0133899464084092;0.00456129561295614
0.00340216415442045;0.00632567525613169;0.0117201787446528;-0.0069188191881919
0.0026933799555828603;0.00562713443030109;0.00879410969578417;-0.00100451004510044
0.00321315503473042;0.0091586463831109;0.00707663438449185;-0.0059348093480934795
0.0037423805698624897;0.00310462589257988;0.009414309113750909;0.0046330463304633295
0.0039786419694750295;0.00737348649487737;0.0127220393429066;0.000194751947519459
0.00345886689032744;0.00759339749560181;0.007426490466421959;0.00602706027060271
0.00225865898029581;0.00695953637586667;0.00803078733520979;0.0112136121361213
0.00254217265983082;0.00500620925178516;0.0049456927945548705;0.00541205412054124
0.0015404243254737;0.00329866501086623;0.004198272983159329;0.008015580155801559
0.0019373434768227699;0.00670081755148505;0.00842835106467571;0.0132636326363264
0.00111515380617114;0.00410069336644936;0.00427778572905219;0.00553505535055351
0.00195624438879177;0.0037514229535340602;0.00131991158182654;0.00343378433784339
0.0015876766053962;0.00346683224671429;0.012801552088799998;0.0148011480114801
0.00237206445210983;0.00464400289765085;0.0089213300892132;0.0142168921689217
0.0043661106648395604;0.00840836179240401;0.0166022613424934;0.00299302993029932
0.0025799744837688397;0.00911983855945356;0.007076634384491741;-0.00103526035260354
0.0038085337617540004;0.0064032909034461;0.0109091487365426;-0.00352603526035261
0.00399754288144405;0.0108403187415917;0.0208959496207241;-0.00817958179581796
0.00703113925246893;0.0199213494773879;0.030183038341046003;-0.0048687986879869
0.00705004016443794;0.0275923626203043;0.0319482212998743;-0.005873308733087329
0.00734300429995743;0.0309039635723896;0.0158230364327402;-0.0185731857318573
0.007257950196096959;0.0280709924454103;0.00291016649968978;-0.0189934399343994
0.00223030761234233;0.0191710648866811;0.0012244962867549699;-0.00405904059040593
0.0030808486509474303;0.00958553244334059;0.00993909323664582;0.00718532185321855
0.00395974105750599;0.0108661906240298;0.00578852790102241;0.00546330463304634
0.00354392099418796;0.00870588844044295;0.0112431022692939;0.0124538745387454
0.0039691915134905395;0.00981837938528407;0.0106706104988629;0.00528905289052889
0.0037234796578934897;0.010594535858429;0.0191148641127172;0.0032902829028290397
0.00530170580730518;0.0120045534513092;0.0109409538348998;0.0164514145141451
0.0031470018428389197;0.0171918658801614;0.0188286182275018;0.0121771217712177
0.00380853376175405;0.0129876849839595;0.00213094158993687;0.0194546945469455
0.00346831734631195;0.0149151402256029;0.0210072674649748;0.00482779827798274
