# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES017
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES017";"GDP254";"HSBR";"LHELX";"GDP276_7";"GDP277A";"GDP278A";"GDP279A";"GDP282A";"LHEL";"PMDEL";"CES278.R";"PMI";"PMCP";"EXRJAN"
0.0736386643807671;0.00314724040749634;-0.0173998044965805;0.087061087061087;0.00192789302083823;0.00127137850596445;0.00117238432292065;0.00256131636137846;9.77987139469153e-05;0.0516605166051662;-0.0172872340425532;0.0253258283396043;0.00959860383944244;0.0176297747306562;0
-0.0392685117152438;0.00202870897347328;-0.0418377321603108;0.0080166746833415;0.00249492037990836;0.000917603617348218;0.000832721575158606;0.00204387871261515;-3.25995713156481e-05;0.0258302583025826;-0.0775709219858152;-0.0142202900369192;-0.301919720767888;-0.0739471106758089;0.000311407080919257
-0.00416360519226064;0.00251121272932635;-0.0543499511241465;-0.032547699214366;0.00209800122855926;0.00056382872873207;0.000471145101734502;0.000879644002897623;9.77987139469153e-05;-0.011070110701107;-0.0319148936170213;-0.00748536008296103;-0.0558464223385706;0.0426052889324191;0.00108992478321157
0.0844150542901475;-0.00018642190567047;-0.178885630498533;0.0351130351130351;0.00120965836601616;0.000265331166462151;0.000383490199086161;7.7615647314502e-05;0.000399344748616551;0.00369003690036862;-0.266400709219858;0.0494064624521511;0.0270506108202462;-0.0479921645445632;0.00108992478321157
-0.0374724467303456;0.00433156780822664;-0.0213098729227741;-0.0376783710117041;0.000708784198837588;0.000563828728732031;0.000624541181368974;0.000452757942667956;0.000513443248221276;-0.0295202952029512;-0.0474290780141848;-0.00844549736787218;-0.255671902268762;-0.058765915768854;0.000467110621376943
-0.0377173646828315;-0.0026208726738384;-0.00957966764418591;-0.0468173801507133;0.0013608656617682;-0.000232164770654381;-0.000186266668127576;-0.000465693883887009;2.44496784867288e-05;-0.0295202952029523;0.0669326241134748;0.0014819548422625;0.0383944153577669;-0.103330068560236;-0.00604848368705868
-0.0524124418319867;0.000339945827987399;-0.0146627565982405;-0.0665383998717334;0.00125691064593866;-0.000652272450886068;-0.00064645490703103;-0.00173341612335714;0.000162997856578183;-0.0405904059040592;0.0137411347517739;-0.00329670749908872;-0.0183246073298428;-0.0509304603330058;0.00170076174962741
-0.0599232590415556;0.00244541676261911;0.00547409579667679;-0.031104697771364;0.00123800973396967;-0.000508551402385802;-0.000624541181368935;-0.000633861119735065;-0.000431944319932171;-0.0147601476014756;0.036347517730496;-0.000214305658936133;0.0174520069808011;0.05435847208619;-0.00184448809466653
0.0200832721038454;0.00393679200798326;0.0330400782013683;0.00336700336700335;0.000481973255209548;0.000143721048500345;0.000219137256620679;-0.000465693883887009;0.000529743033879086;0.0147601476014756;0.098847517730496;0.0299867831823537;0.331588132635254;0.0352595494613124;0.00933023523211918
0.0329822842681045;0.00020835389457291;0.0471163245356774;0.0278980278980278;0.00150262250153572;-0.000110554652692576;-0.000186266668127575;-0.000478629825106062;4.07494641445675e-05;0.0295202952029523;0.0265957446808511;0.0117808244458264;0.0636998254799291;0.000979431929479913;0.00188041968092645
0.0300432688382735;0.00535140529218892;0.0187683284457478;0.0546737213403876;0.000897793318527608;6.6332791615538e-05;2.19137256620562e-05;0.000258718824381702;-0.000122248392433644;0.0405904059040592;0.038120567375887;0.0205898657935665;0.0305410122164058;0.0328109696376111;0
0.0304514654257485;0.00343235626322776;0.00273704789834012;0.0450537117203785;0.0013608656617682;0.000165831979038844;0.000186266668127576;1.29359412190527e-05;0.000236346892038369;0.0184501845018442;0.0487588652482274;0.0132575516828584;-0.0244328097731229;0.0239960822722817;-0.000515019403055317
0.0227773695811905;0.00183132107335155;0.0158357771260997;0.00785634118967432;0.000444171431271529;0.000198998374846613;0.00027392157077584;0.000633861119735065;-1.62997856578383e-05;0;-0.152482269503547;-0.00161825802361949;-0.213787085514835;-0.0553379040156714;0.00025152110381832
0.0044901624622411;0.00288405654066737;0.0158357771260997;-0.0144300144300143;0.00121910882200068;-5.52773263462684e-05;-9.86117654792726e-05;-0.000116423470971753;-5.70492498023481e-05;-0.011070110701107;-0.00886524822695078;0.007359921647951;-0.0663176265270498;-0.0617042115572968;-0.00366502179849582
