# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; BUSLOANS
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
BUSLOANS;GDP281A
0.0007267907911331981;0.00405836036525242
0.000961928988264466;0.00354392031895289
0.000491652594001792;0.00202918018262616
0.000748166990872384;-0.0015004501350404699
0.0006840383916547559;0.0040297803626801795
0.000235138197131269;0.00102888009259925
0.000299266796348969;-0.0012289401106045901
0.000213761997392082;-0.00168622015175984
0.00012825719843526;-0.00228640020577597
0.000213761997392146;-0.00190057017105135
0.00044890019452341903;-0.00102888009259925
0.0004916525940017969;-0.000757370068163267
0.000577157392958679;7.14500064305373e-05
0.0006412859921763111;0.00020006001800534098
0.0007909193903508259;-0.0027293902456450602
0.00047027639426260596;-0.000557310050157926
0.000555781193219492;-0.00160048014404324
0.000513028793741047;-0.000257220023149812
0.00113293858617811;-0.000657340059160596
0.000876424189307648;0.0006144700553022941
0.0006840383916547519;0.000500150045013557
0.0009405527885252109;-0.00027151002443597997
0.00128257198435262;-0.0005573100501578241
0.00200936277548582;0.0008859800797381731
0.0018169769778328601;-0.00021435001929151002
0.00162459118017997;0.00211492019034286
0.0015390863812231401;-0.00280084025207569
0.0018811055770505602;-0.0007430800668772
0.00185972937731129;0.00207205018648456
0.00218037237339946;0.0018291201646208198
0.0008336717898292;0.0051586904642821
0.000876424189307584;0.0042870003858301
0.00134670058357025;0.0036296603266694
0.0011970671853958;0.00475857042827131
0.0007695431906115799;0.00537304048357361
0.00130394818409181;0.00261507023535632
0.00145358158226632;0.00615899055430921
0.0014749577820055099;0.0066448505980365
0.0019024817767897399;0.0080452707240744
0.00258652016844443;0.0023435602109204397
0.00226587717235609;0.00405836036525242
0.0010474337872217198;0.00650195058517553
0.00106880998696009;0.006344760571028479
0.0004916525940020651;0.00877406078966543
0.00025651439687051497;0.007316480658483271
0.00156046258096214;0.006044670544020371
0.000897800389046841;0.00971720087454807
0.0011756909856569901;0.007802340702210659
0.0009191765887858471;0.00523014047071264
0.00156046258096214;0.000843110075879866
0.0009191765887864721;-0.000928850083596472
0.0012184433851349901;0.00597322053758984
0.00258652016844423;0.00325812029323085
0.00215899617366047;0.00198631017876795
0.00297129176375002;-0.0015290301376127
0.0061990979243712295;0.00324383029194468
0.00643423612150211;0.0085740007716601
0.00480964494132233;0.0069020706211863105
0.0015818387807017698;0.0021863701967733103
0.00339881575853446;0.0106603409594307
0.007930570103246621;0.0217065119535861
0.00568606913063018;0.0359107732319697
0.00247963916974861;0.0445562240100601
-0.0005130287937410299;0.0441561039740494
-0.0023941343707920004;0.0310235927921232
-0.00162459118017978;0.0156475514082798
-0.000619909792437298;0.0163477614712984
-0.0008122955900895651;0.0153760413838438
-0.0014535815822665401;0.0103888309349947
0.0011970671853960002;0.0138184312436588
0.00181697697783267;0.017248031552323004
0.00252239156922661;0.018119721630775004
0.00324918236036019;0.0164620814815873
0.00356982535644834;0.0179625316166277
0.00297129176375002;0.018534131668072
0.00508753553793186;0.0137041112333698
0.006819007716808529;0.013975621257806001
0.00521579273636713;0.015133111361980001
0.0038477159530578603;0.0153474613812714
0.00694726491524317;0.0227925520513297
0.00831534169855305;0.0234356021092043
0.007396165109766541;0.0212635219137169
0.00480964494132233;0.0224353020191773
0.00589983112802206;0.0340244930622043
0.00053440499348073;0.034267423084067994
0.00164596737991876;0.0301519027136712
0.0102819520745606;0.0211920719072866
0.0052157927363671;0.0291801826262165
0.00525854513584578;0.0281655925349031
0.007545798507941459;0.0177053115934781
0.00696864111498216;0.017276611554895002
0.011479019259956001;0.0119321510738936
0.00934139928603514;0.0173194815587534
0.007182403112374671;0.009502850855256591
0.00359120155618736;0.00687349061861409
0.00200936277548555;-0.00220066019805931
-0.00156046258096215;-0.0058589005273012
0.0053226737350634;-0.007373640663627559
0.0060494645261963105;-0.00227211020449003
0.009448280284731441;-0.00341531030737774
0.013210491438832;-0.00124323011189076
