# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"BUSLOANS";"CES049";"FSPIN";"GDP254";"GDP256";"GDP258";"GDP274_3";"GDP275_4";"FSDJ";"GDP276_7";"HHSNTN";"sFYAAAC";"MZMSL";"PMCP";"MSONDQ"
0.000726790791133198;0.00850520944078146;0.00140678002809346;0.00314724040749634;0.0127264621245896;0.00299488884899903;-0.000904498838066846;0.00161587192877322;0.00225085042840312;0.00192789302083823;0.0238907849829351;-0.0166453265044814;0.000453220361116727;0.0176297747306562;0.0176932789667134
0.000961928988264466;0.00986797595345527;0.000847134567326003;0.00202870897347328;-0.0114700279657925;0.00319328842574659;0.000250476601310837;0.00264318123448335;0.00205435718354434;0.00249492037990836;-0.00910125142206997;-0.0486555697823304;0.000441697809563026;-0.0739471106758089;0.00382818217643254
0.000491652594001792;0.0037886842054376;-0.000597977341641897;0.00251121272932635;0.00508653183642037;-0.000415694351280609;0.000264391968050295;0.00107011386011469;-9.65746856113276e-05;0.00209800122855926;0.0034129692832765;0.0064020486555698;0.000168997422789221;0.0426052889324191;-0.00566989166887832
0.000748166990872384;0.003054143390101;-0.00105029353596079;-0.00018642190567047;0.017296234750537;0.00398688673273686;0.0020038128104866;0.000674171731872297;-0.00155316604153013;0.00120965836601616;0.104095563139936;0.030729833546735;0.000211246778486711;-0.0479921645445632;-0.00926484425893238
0.000684038391654756;0.00256122784296202;-0.000233824473334295;0.00433156780822664;-0.017782596360394;0.00166277740512249;0.00151677497460448;1.07011386011229e-05;-0.000386546628058483;0.000708784198837588;-0.0654152445961378;0.0486555697823303;0.000234291881594218;-0.058765915768854;0.00961870983826741
0.000235138197131269;0.00226161251038981;-0.000419734095575561;-0.0026208726738384;-0.000962590686175158;-0.00272090848110953;0.00115497543937768;9.6310247410328e-05;-0.000815946481496111;0.0013608656617682;-0.0335608646188837;0.110115236875801;0.000530037371475542;-0.103330068560236;-0.0100932114105564
0.000299266796348969;-0.00334409371194309;-0.000222324909072006;0.000339945827987399;-0.0191504883881166;-0.000566855933564472;0.000918414204806403;0.000235425049225259;-0.00142715752149502;0.00125691064593866;-0.0534698521046653;-0.0179257362355955;0.000503151417850009;-0.0509304603330058;-0.00451178613651168
0.000213761997392082;-0.00360504900160625;0.00397309945263991;0.00244541676261911;0.00338426620192112;-0.00224852853647247;0.000570530036319162;0.000192620494820618;0.00412213634018582;0.00123800973396967;0.0182025028441415;0.0192061459667094;0.000591490979762519;0.05435847208619;0.00205081188023257
0.00012825719843526;-0.00159472677014671;0.00243790762361696;0.00393679200798326;0.0104973047460787;0.00215405254754504;0.000542699302840048;0.000149815940416092;0.00301076959703606;0.000481973255209548;0.0455062571103529;0.00384122919334187;0.000564605026136986;0.0352595494613124;-0.0013591655206249
0.000213761997392146;0.00465853517097494;0.000435066847925376;0.00020835389457291;0.0126352693227415;0.000859731499239479;0.000445291735663743;-0.000224723910624099;0.00131560124913697;0.00150262250153572;0.00853242320819114;-0.0140845070422533;0.000499310567331995;0.000979431929479913;0.0209906627741446
