# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHU26";"GDP252";"GDP253";"LHU14";"IPS10";"GDP260";"PMI";"LBLCPU";"GDP274A";"GDP274_2";"IPS25";"GDP275_1";"IPS11";"LHEL";"CES033";"CES088"
-0.0826835902085224;0.00379713039780874;0.00304475040472902;-0.0639492311447403;0.0138960315501438;0.00157801418439716;0.00959860383944244;-0.000915001203948942;0.00269005136934253;0.00283483424773029;0.0064834046680511;-0.000301755669348951;0.00866830084408681;0.0516605166051662;0.0214810627473161;0.0040451710770268
0.00670897552130593;0.00256108534643871;0.00166347339185195;0.0650475958018064;-0.0122882641384579;0.00174645390070922;-0.301919720767888;0.0017625812665543;-0.000258366515699503;0.000806461467026592;0.0019978014384176;0.000713240673006578;0.00067540733713301;0.0258302583025826;0.0189372526851302;0.0030338783077701
0.0261106074342702;0.000326315893561701;-0.0042180932436246;0.0224554552111289;0.001378523008879;-9.75177304964551e-05;-0.0558464223385706;0.00298579340235973;-0.000379950758381693;-0.000378792507239711;-0.00218652157429553;0.000128017556693483;-0.00146357368074791;-0.011070110701107;0.000423968343696957;0.00320242710264622
-0.00235720761559421;0.00207655568630166;0.00268086560026141;-0.0512570173297535;0.0174558150517291;0.00200354609929078;0.0270506108202462;-0.000443053214543697;-0.00120064439648622;0.00312809296301272;0.00471212339272829;0.000201170446232645;0.0102442512973979;0.00369003690036862;0.013284341435842;0.00359570762402323
-0.009066183136899;0.00286762451917847;0.00187883378633278;0.00720039052965704;-0.00666069612355358;0.00101063829787234;-0.255671902268762;0.00543221767397062;-0.00113985227514518;0.00193061987560947;-0.000980000705599948;0.00190197512801754;-0.000562648330651078;-0.0295202952029512;-0.00070661390616289;0.00314624417102143
0.040435176790571;-0.000969059320274095;-0.00066093362444118;0.0519892604344643;-0.00493830651046541;-0.0024290780141844;0.0383944153577669;0.000876474837466902;-0.0023404966716313;0.000647612996248687;-0.00324184233412706;9.14411119239352e-05;-0.00461547458736894;-0.0295202952029523;-0.0183719615602023;0.00320242710264622
0.0598368087035359;0.000266985731095902;-0.00222043992930238;0.0528435440566257;-0.00712033115118134;-0.00187943262411347;-0.0183246073298428;0.004729111485673;-0.00135262469983899;-0.000256601375872162;-0.00275184198132622;0.00152706656912946;-0.00348979569214691;-0.0405904059040592;-0.0241661955907292;0.00207876847013819
0.058748866727108;-1.97767208219082e-05;-0.00473792867857832;0.029655845740786;-0.00436404928143309;-0.00176418439716312;0.0174520069808011;-0.00090536961232845;0;-0.00145407446327545;-0.00154560111283281;0.000640087783467449;-0.00337741891958604;-0.0147601476014756;-0.01271905031091;0.00191021967526207
0.0250226654578423;0.00352025630630187;0.00160406362785723;-0.0100073224310459;0.0112547539558033;0.00248226950354609;0.331588132635254;-0.00388153142306765;0.00357153712878821;0.000232163149598674;0.000980560706004271;-0.000822970007315287;0.00776775772790986;0.0147601476014756;0.00367439231203803;0.00230350019664085
-0.0130553037171351;0.00115693816808232;0.0019011124478308;-0.0290456431535258;0.00941697799330187;0.000735815602836881;0.0636998254799291;-0.00155068625090297;0.00334356667375906;-0.00166179938660063;0.00192220138398472;-0.000173738112655435;0.00619142504068005;0.0295202952029523;0.00847936687394013;0.00309006123939488
