# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"CES151";"PMP";"GDP252";"GDP254";"PMNO";"IPS299";"LBOUT";"CES003";"HHSNTN";"sFYBAAC";"MOCMQ";"HSNE";"PMCP"
0.142857142857155;0.000775193798450924;0.00379713039780874;0.00314724040749634;-0.0649738610903662;0.00796891432553567;0.00322597593653131;0.0678832848691576;0.0238907849829351;-0.0353016688061617;0.00363283052188774;-0.261013215859031;0.0176297747306562
-0.103896103896116;-0.303875968992249;0.00256108534643871;0.00202870897347328;-0.310679611650486;0.00371149256068207;0.00303683076761416;-0.0240148400681895;-0.00910125142206997;-0.01604621309371;-0.0227869218101212;-0.0506607929515407;-0.0739471106758089
-0.090909090909076;-0.0705426356589141;0.000326315893561701;0.00251121272932635;0.0336071695294996;-0.00305630242225071;0.00131350811748017;-0.00862328286372706;0.0034129692832765;0.0147625160462132;-0.00344645317803923;0.014317180616739;0.0426052889324191
0.0129870129869982;0.146511627906977;0.00207655568630166;-0.00018642190567047;0.046303211351756;0.0102603902079675;0.0138286134608311;0.0506868545071699;0.104095563139936;0.0256739409499358;0.00216319933515227;-0.0737885462555055;-0.0479921645445632
-0.0259740259739992;-0.306976744186046;0.00286762451917847;0.00433156780822664;-0.172516803584765;0;-0.0104660326800819;-0.0205053644841175;-0.0654152445961378;0.0314505776636715;-0.00650181947062782;-0.052863436123348;-0.058765915768854
-0.129870129870154;0.040310077519379;-0.000969059320274095;-0.0026208726738384;0.035847647498133;-0.00371149256068207;0.00102979036410444;-0.036498546074391;-0.0335608646188837;0.0545571245186135;0.00675847023920527;-0.0220264317180627;-0.103330068560236
-0.207792207792193;-0.0325581395348837;0.000266985731095902;0.000339945827987399;-0.0448095593726662;-0.00316593882363938;-0.00393001628750068;-0.05178983254789;-0.0534698521046653;-0.0115532734274711;-0.0095877394261411;0.123348017621144;-0.0509304603330058
0.168831168831154;0.0589147286821697;-1.97767208219082e-05;0.00244541676261911;0.0395817774458559;-0.00403814896207745;0.00538012924919876;-0.0468765667301617;0.0182025028441415;0.0128369704749685;-0.0120656414894306;-0.145374449339207;0.05435847208619
0.0389610389610389;0.323255813953489;0.00352025630630187;0.00393679200798326;0.339058999253173;0.00720446325284449;0.0178006620080912;0.0104782913867341;0.0455062571103529;-0.00962772785622593;0.0326526995688884;0.13215859030837;0.0352595494613124
0.0649350649350769;0.0457364341085278;0.00115693816808232;0.00020835389457291;0.00298730395817692;0.00534815377181136;0.00545368570377764;0.0261706607841174;0.00853242320819114;-0.0192554557124519;0.01180593535456;0.0848017621145385;0.000979431929479913
0.181818181818191;-0.0682170542635653;0.00481563152013766;0.00535140529218892;0.0739357729648992;0.00993373380657215;0.00587400830137128;0.0309836558708516;-0.00910125142207152;0.00256739409499293;0.024284051293489;-0.0286343612334814;0.0328109696376111
-0.0909090909091148;0.0565891472868212;0.0026105271484935;0.00343235626322776;-0.190440627333831;0.00458445363337664;0.00536962118425895;0.0221096961796854;0.0711035267349263;-0.0179717586649544;0.00384365079607545;-0.0319383259911871;0.0239960822722817
0.142857142857155;-0.236434108527133;0.00299617320452097;0.00183132107335155;-0.133681852128453;0.00665853404867296;0.00312089528713284;0.0272235034593405;-0.0847554038680322;0.0179717586649544;-0.0132511236109535;0.102422907488987;-0.0553379040156714
0;-0.0612403100775186;0.00203700224465781;0.00288405654066737;-0.0321135175504121;0.00414778536346608;0.00777596805548261;0.00536448410709429;-0.0437997724687129;-0.0160462130937092;0.0133030648379278;-0.0870044052863458;-0.0617042115572968
-0.0909090909090761;0.113178294573644;0.00358947482917857;0.00236865480146068;0.0896191187453323;0.00218334134955613;0.00464456470340986;-0.00120324877168355;0.0728100113765626;-0.000641848523749711;0.00666069851784207;0.0649779735682829;-0.0313418217433883
