# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=3)
"CES053";"GDP254";"GDP255";"GDP257"
0.00506402965653098;0.00314724040749634;0.00394605394605394;0.00509430094300943
0.00412005519628439;0.00202870897347328;0.00306693306693309;0.00197826978269784
0.00265820585854119;0.00251121272932635;0.00273726273726271;-0.00219352193521937
0.00590311806563871;-0.00018642190567047;0.00252747252747253;0.0056478064780648
0.00512630574939517;0.00433156780822664;0.00205794205794205;-0.00338253382533827
-0.00267787199313071;-0.0026208726738384;8.99100899100919e-05;-0.0043870438704387
-0.00146840471593872;0.000339945827987399;0.00223776223776224;-0.000635506355063562
-0.0018551720295126;0.00244541676261911;0.00232767232767233;-0.0020090200902009
-0.00255987518559884;0.00393679200798326;0.00403596403596404;0.00231652316523166
0.00299253014654514;0.00020835389457291;0.000879120879120888;0.0038130381303813
0.00262215127846294;0.00535140529218892;0.00407592407592409;0.00548380483804836
0.00338913052741337;0.00343235626322776;0.00207792207792206;0.00361828618286184
0.00477559301589936;0.00183132107335155;0.0037062937062937;0.00521730217302173
0.00126846568095636;0.00288405654066737;0.0020979020979021;0.00143501435014351
0.00231077081414521;0.00236865480146068;0.00313686313686314;-0.000871258712587135
0.00267131661493411;0.00165586516213219;0.00112887112887113;0.00207052070520703
0.00291386560819124;0.00167779715103462;0.00270729270729272;0.0083538335383354
0.00214033098104547;0.0032020703797524;0.00493506493506493;0.00488929889298893
0.00466742927566391;0.000263183866828977;0.00346653346653348;0.00618081180811809
0.00765995942220896;0.00756653617133267;0.00386613386613387;0.00759532595325953
0.000662093197811485;0.00755557017688149;0.00367632367632366;-0.000553505535055371
0.00853838010049367;0.00753363818797913;0.00366633366633368;0.00331078310783108
0.00596867184760057;0.00142557927865683;0.0037262737262737;0.00153751537515377
0.00777140085154433;0.00490179951968947;0.00257742257742261;0.00964534645346453
0.0089382581704595;0.00482503755853098;0.00379620379620378;0.00618081180811805
0.00565073600508632;0.00633834479279757;0.00380619380619382;0.00613981139811398
0.00725680366314538;0.0153633582261407;0.00462537462537463;0.00523780237802382
0.00628333000101607;0.00415611189700743;0.00261738261738259;0.00895858958589583
0.0071453622338111;0.00405741794694649;0.00345654345654345;-0.00322878228782289
0.0065389897506662;0.00316917239639879;0.00251748251748254;-8.20008200081851e-05
0.00366445641165188;-0.00179842308999793;0.00398601398601396;-0.00740057400574007
0.00315313691235061;0.00358588018554461;0.00361638361638364;-0.00558630586305861
0.00213377560284904;0.00225899485694864;0.00363636363636363;0.00593480934809348
0.00711914072102604;0.000318013839084946;0.00431568431568431;0.00233702337023368
0.00702081004808369;0.00263183866828966;0.00239760239760241;0.00747232472324721
0.0039528930522825;0.0104505927120001;0.00398601398601396;0.00601681016810172
0.00889892590128261;0.00619578686493182;0.00527472527472531;-0.00131201312013121
0.00818111198880342;0.00765426412694237;0.0042057942057942;0.00367978679786797
0.00844332711665;-9.86939500608741e-05;0.00412587412587409;0.00624231242312424
0.00683398176949326;0.00479213957517735;0.00339660339660341;0.00826158261582613
0.00863671077343603;0.00250024673487517;0.00359640359640359;0.00119926199261994
0.00727319210863606;0.000833415578291724;0.00330669330669334;0.00456129561295614
0.00675531723113937;0.00307047844633793;0.00460539460539461;-0.0069188191881919
0.00374312095000576;0.00528560932548167;0.00318681318681313;-0.00100451004510044
0.000721091601576934;0.00106370146176707;0.00188811188811189;-0.00593480934809348
0.00158640152346953;0.00343235626322777;0.00433566433566437;0.00463304633046333
0.00242548993257832;0.00410128192475129;0.00273726273726277;0.000194751947519459
0.0066995965164717;0.00178745709554676;0.00299700299700295;0.00602706027060271
0.00598506029309134;0.00193001502341233;0.00366633366633365;0.0112136121361213
0.00732235744510723;4.38639778048699e-05;0.00344655344655351;0.00541205412054124
0.00516891570766878;0.00437543178603153;0.00577422577422573;0.00801558015580156
0.0169882625953402;0.00338849228542287;0.00586413586413589;0.0132636326363264
0.00716502836839955;0.0131811253303506;0.00464535464535459;0.00553505535055351
