# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP288A
# prediction_type;rolling
# method; FCBF(n_components=1)
"GDP288A";"GDP258"
0.000161429186396907;0.00299488884899903
7.68710411413385e-06;0.00319328842574659
0.000207551811081724;-0.000415694351280609
0.00106850747186521;0.00398688673273686
0.000530410183875523;0.00166277740512249
0.000499661767418974;-0.00272090848110953
0.000430477830391742;-0.000566855933564472
0.000584219912674501;-0.00224852853647247
0.00106850747186519;0.00215405254754504
0.000791771723756224;0.000859731499239479
0.000953200910153132;0.00358063998034899
0.00154510792694177;0.0025791944977184
0.000545784392103805;0.00336334520581594
0.000215238915195858;0.00150216822394589
0.000730274890843126;-0.000803045905883031
0.000991636430723815;-0.000188951977854821
0.000668778057930013;0.00373180156263285
0.000292109956337251;0.0036467731725982
0.000960888014267266;0.00407191512277154
0.000561158600332085;0.00318384082685385
0.000614968329131063;0.00335389760692321
0.000568845704446206;0.00458208546297958
0.00055347149621794;0.00290986045896437
0.00125299797060451;0.00957041767834704
0.000745649099071408;0.00571579733010856
0.00108388168009346;0.00594253970353432
0.00103775905540866;0.00694398518616493
0.00176034684213762;0.00745415552637299
0.0022369472972142;0.00274925127778775
0.0018756534038497;0.00220129054200875
0.00176034684213763;-0.000462932345744321
0.00224463440132834;-0.00388296314491673
0.00146054978168626;-0.000623541526920915
0.0019371502367628;-0.00088807429591771
0.00166041448865384;0.0036278779748127
0.00230613123424141;0.00573469252789403
0.00177572105036592;-0.00324997401910303
0.00132218190763176;0.00241858531654177
0.00281348010577456;0.00546071216000457
0.00234456675481212;0.00564966413785935
0.00312865137445421;0.00215405254754503
0.00276735748108972;0.00540402656664811
0.00298259639628561;-0.00117150226269996
0.0037359325994711;-0.00122818785605637
0.00359756472541664;-0.00107702627377253
0.00302871902097044;0.00101089308152336
0.00309790295799765;-0.00756752671308589
0.00364368735010147;0.00183283418519183
0.00309021585388353;0.00282483206892968
0.00238300227538281;0.000821941103668525
0.00163735317631143;0.00435534308955378
0.00375899391181354;0.00677392840609559
0.00226769571367073;0.00355229718367078
0.00317477399913906;0.0033066596124595
0.0032055224155956;0.0113087758746114
0.00468913350962426;0.0107891579355107
0.00422022015866182;0.00974992205730915
0.00315171268679663;0.00417583871059171
0.0041126007010639;0.00200289096526113
0.00610356066662568;-0.000273980367889448
0.00751798782362706;-0.0005574083346718
0.00811758194452987;-0.00295709845342801
0.0068568968698112;-0.00699122318062867
0.00486593690424944;-0.0150689202339226
0.00523491790172809;-0.00598033009910529
0.00391273599409631;0.00208791935529584
0.00434321382448805;0.00207847175640311
0.00415103622163457;0.00419473390837719
0.00409722649283562;0.00277759407446598
0.00273660906463319;0.00511115100097309
0.00356681630896008;0.00475214224304893
0.00519648238115739;0.00951373208499062
0.00503505319476044;0.00734078433966004
0.00491974663304839;0.00555518814893194
0.00500430477830394;0.00907914253592457
0.00444314617797181;0.00264532768996753
0.00507348871533117;0.0235812068362826
0.00465838509316774;0.0107230247432615
0.00426634278334664;0.010193959205268
0.00757179755242604;0.00718962275737622
0.00761792017711088;-0.00103923587820154
0.0114153496094951;0.0102506447986244
0.00708750999323532;0.000888074295917723
0.00974724801672713;0.00368456356816915
0.0101623516388906;-0.0174780579515716
0.0101392903265481;0.00243748051432729
0.00963962855912925;0.00690619479059398
0.0122301826455938;0.00541347416554083
0.00812526904864397;0.00686840439502295
0.00522723079761389;0.00847449620678903
0.00604975093782673;0.00861621019018027
0.00730274890843119;-0.00880516216803506
0.00685689686981122;-0.0126881253129517
0.00666471926695777;-0.0116016514402864
0.00564233441977735;-0.00671724281273919
0.00318246110325321;-0.006027568093569
0.00485056269602119;0.00386406794713123
0.00455076563556972;0.0145870926903928
0.00416641042986288;0.0218617438378036
0.00731812311665947;0.0117528130225703
0.00473525613430908;0.0185456366264514
0.00410491359694976;0.0129432104830557
0.00397423282700943;0.00980660765066554
0.00612662197896807;0.00470490424858527
0.00416641042986282;0.00597088250021255
0.00375130680769942;-0.00649050043931332
0.00449695590677085;0.00718017515848346
0.00265973802349184;-0.00580082572014318
0.00208320521493144;-0.0105151775676212
0.0044431461779717;-0.00598977769799802
0.00704138736855064;0.00409081032055703
0.00643410614353351;-0.0111009286989712
0.00490437242482017;0.00946649409052691
0.00496586925773324;0.0130376864719831
0.00167578869688212;-0.000935312290381352
