# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CES002";"CPIAUCSL";"GDP254";"FSDXP";"CPILFESL"
0.0106858054226485;0.000263675531438038;0.00314724040749634;-0.00733333333333414;0.000891729741683906
-0.000628576789567983;0.000791026594314095;0.00202870897347328;-0.0126666666666659;0.00071338379334679
0.00129937142320996;0.00093165354441457;0.00251121272932635;0.011333333333334;0.00107007569002049
0.00860774931982414;0.000140626950100457;-0.00018642190567047;0.0359999999999999;0.000713383793347322
0.000684867248335223;0.000931653544414027;0.00433156780822664;0.010666666666666;0.000356691896673148
-0.00393095037057983;8.78918438128604e-05;-0.0026208726738384;0.00600000000000006;-0.000178345948336565
-0.00544610188573039;0.00100196701946454;0.000339945827987399;0.00333333333333402;0.000891729741683906
-0.00513650436251058;0.000316410637725634;0.00244541676261911;-0.0720000000000001;0.000356691896673129
0.00124777183600761;-5.27351062876149e-05;0.00393679200798326;-0.038666666666668;0.000535037845010244
0.00525846702317341;0.000615242906688936;0.00020835389457291;-0.00200000000000006;0.000713383793347322
0.00542264752791023;0.000228518793912774;0.00535140529218892;-0.0159999999999999;0.000535037845010244
0.00488788816962146;0.000615242906688936;0.00343235626322776;0.0186666666666679;0.000356691896673128
0.00594333427150863;0.000597664537926024;0.00183132107335155;0.085333333333332;0.000713383793347342
0.00183882165306219;0.000457037587826109;0.00288405654066737;0.0466666666666679;0.000535037845010245
0.00166525940519845;0.0003867241127756;0.00236865480146068;-0.0159999999999998;0.000356691896673127
0.00117740876254713;0.000509772694113706;0.00165586516213219;-0.05;0.000356691896673681
