# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP260";"FSPIN";"FSPCOM";"BUSLOANS";"CES046"
0.00157801418439716;0.00140678002809346;0.00138321064470805;0.000726790791133198;0.00408944081253784
0.00174645390070922;0.000847134567326003;0.000848893489310738;0.000961928988264466;0.0020264820676606
-9.75177304964551e-05;-0.000597977341641897;-0.00067078777084504;0.000491652594001792;0.00313294127660182
0.00200354609929078;-0.00105029353596079;-0.00103162533033402;0.000748166990872384;0.00431640680411619
0.00101063829787234;-0.000233824473334295;-0.00014340979928413;0.000684038391654756;0.00322210648757969
-0.0024290780141844;-0.000419734095575561;-0.000242871434271473;0.000235138197131269;-0.000405296413531622
-0.00187943262411347;-0.000222324909072006;-0.00026831510833803;0.000299266796348969;0.000320184166689896
-0.00176418439716312;0.00397309945263991;0.00462843561883063;0.000213761997392082;-5.26885337587546e-05
0.00248226950354609;0.00243790762361696;0.00276179516685846;0.00012825719843526;0.00111861810134842
0.000735815602836881;0.000435066847925376;0.000587517564809104;0.000213761997392146;0.00365577365005938
0.00329787234042553;0.00195875911268593;0.00238939230097551;0.000448900194523419;0.00286544564367068
0.00154255319148936;-9.9662890273633e-05;-0.00028681959856819;0.000491652594001797;0.00315320609728007
0.00153368794326241;-0.00482023401996591;-0.00529922338967567;0.000577157392958679;0.00394758706780121
0.000274822695035459;-0.00281930983831809;-0.00304861476542665;0.000641285992176311;0.0023628780908926
0.000283687943262412;0.00106945947639801;0.00123980084542392;0.000790919390350826;0.00237503698329732
0.00122340425531915;0.00353994919875831;0.00411724907622112;0.000470276394262606;0.00246420219427519
0.00143617021276596;0.00263723340416428;0.00285894374056705;0.000555781193219492;0.00320184166690268
0.00289893617021276;0.000791553340057993;0.000899780837443855;0.000513028793741047;0.00283302193058894
0.00273049645390071;0.00165785384782132;0.0016006384049129;0.00113293858617811;0.00402459338637312
0.00170212765957448;0.00273881288848162;0.00296534455939079;0.000876424189307648;0.00462443207840013
0.00148049645390071;0.00179968180705686;0.00191058861626889;0.000684038391654752;0.00305593495803238
0.0025354609929078;0.00140294684000599;0.00178799636849381;0.000940552788525211;0.00451500204674648
0.00219858156028368;0.00108479222874782;0.00129994043867205;0.00128257198435262;0.00457579650877629
0.0060195035460993;0.00107520925852918;0.00126061839693291;0.00200936277548582;0.0045960613294533
0.00156914893617021;0.000676557697434538;0.000599082871202944;0.00181697697783286;0.00588490392448518
0.00469858156028369;-0.000274072948252491;-0.000349272253095143;0.00162459118017997;0.0055890375426072
0.00364361702127659;0.00313363126148878;0.00335162579294632;0.00153908638122314;0.00580789760591449
0.00525709219858156;0.000159077305629057;-8.7896328593514e-05;0.00188110557705056;0.00608755213125037
0.0036258865248227;-0.00202200671612881;-0.00241714903632081;0.00185972937731129;0.00687788013763908
0.000664893617021274;-0.00415900907488119;-0.00465850541545477;0.00218037237339946;0.00605107545403372
0.00165780141843971;-0.00131286691995094;-0.00112183472020627;0.0008336717898292;0.00577142092869538
-0.004104609929078;0.00469182221903642;0.00503784746517396;0.000876424189307584;0.00533370080208202
0.00113475177304964;0.00319112908280051;0.00318045925831688;0.00134670058357025;0.00426371827035743
