# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
GDP276_5;GDP257;GDP275_2;MZMSL;GDP274_2;LHU27;GDP276_2;GDP275_3;GDP256;GDP261
0.00150903200035507;0.00509430094300943;0.0023694798276163802;0.00045322036111672696;0.00283483424773029;-0.057636887608069;0.00090698554987101;0.0008253703530372741;0.0127264621245896;0.0131693685837726
0.00116284230615596;0.0019782697826978396;0.0034985608192993197;0.000441697809563026;0.000806461467026592;-0.0414734995614586;0.00290587603356726;0.00021272431779311598;-0.0114700279657925;-0.007263466645526941
0.000674626070746976;-0.0021935219352193698;0.00147893707361296;0.000168997422789221;-0.000378792507239711;-0.0040095226162132295;0.0018227767846922;0.0016592496787862698;0.0050865318364203705;-0.0109893376669706
0.000949802494341124;0.0056478064780648;0.00198781864732917;0.000211246778486711;0.0031280929630127198;-0.007141962160130309;0.00165546877063831;-0.0009274780255779721;0.017296234750536998;0.0105037853264101
0.00028405308241977797;-0.00338253382533827;0.00415056533562323;0.000234291881594218;0.0019306198756094699;-0.0147851146472875;0.0014089095920326198;-2.12724317793071e-05;-0.017782596360393997;-0.0309762574814698
0.000665749411921346;-0.0043870438704387;0.00292606904886861;0.000530037371475542;0.0006476129962486871;0.0075178549054003094;0.000836540070269388;0.00150608816997524;-0.000962590686175158;-0.0104839668635301
0.00118947228263282;-0.000635506355063562;0.00152664472114874;0.000503151417850009;-0.000256601375872162;0.049367247212129005;0.00046670130236081204;0.000127634590675873;-0.0191504883881166;-0.000455824646240431
0.00106519905907416;-0.0020090200902009;0.000779224909753028;0.000591490979762519;-0.00145407446327545;0.0412229043979448;0.00036103308295832995;-0.000229742263216556;0.00338426620192112;0.00129810931864125
0.0013137455061914699;0.00231652316523166;-0.00157435236868465;0.0005646050261369861;0.00023216314959867402;0.0739255732364365;0.00047550698731102693;-0.00193153680556147;0.0104973047460787;0.00120892623568116
0.000798899294305622;0.0038130381303813;0.00391202709794384;0.0004993105673319951;-0.00166179938660063;0.0184187445182308;-0.000132085274253064;0.0016464862197187;0.0126352693227415;0.0182230766181775
0.0006391194354445231;0.00548380483804836;-0.000397563729465922;0.00066062628908553;-0.00260267109813164;-0.0513720085202356;0.000484312672261209;-0.000408430690162777;0.00277631418959998;0.0119208054223315
0.00091429585903864;0.00361828618286184;-0.0030214843439403;0.00062989948494187;-0.00200393455443004;-0.0413482019797017;0.000422672877609801;-0.000229742263216571;0.00985895513314148;0.00661936660192634
0.00102081576494609;0.00521730217302173;0.0027670435570821897;0.0006222177839060651;-0.00239494617480662;-0.021676481643904;0.000396255822759158;0.000502029389991755;-0.0017225307015766;0.0117127115620913
-0.00032843637654788997;0.00143501435014351;0.0038484169012292205;0.000506992268367912;-0.00249269907990085;-0.0166645783736376;0.000695649111066109;-0.000319086476689681;0.00306002512868317;-0.00032700463752032
-0.000159779858861099;-0.000871258712587135;0.0008905427540035381;0.0007297615984084281;-0.000989748164078125;-0.0293196341310612;0.000202530753854686;0.0016039413561600802;-0.0060085923884408;-0.000505370803440507
0.00041720296480402;0.00207052070520703;0.00131991158182654;0.0008181011603209389;-0.000794242353890112;0.0355845132188949;0.00106548787897465;-0.000655190898802787;0.00953471405990353;0.0139125609417734
0.000390572988327198;0.0083538335383354;0.0019401109997932602;0.00075664755203385;-0.0010019672772149401;-0.00551309359729368;0.000563563836813047;-0.000987040834560041;0.0026040611194423197;0.0286872250188275
0.000257423105942923;0.00488929889298893;0.00219455178665137;0.0007028756447827759;0.000562079204291438;-0.008520235559453441;-0.00012327958930284798;0.000863660730240036;0.0060085923884408;0.00790756668912762
0.000363943011850344;0.00618081180811809;0.00302148434394041;0.0006875122427110691;0.00268820489008906;-0.0109008896128305;0.00054595246691265;-9.78531861848307e-05;0.00240141044866857;0.0132585516667327
0.000967555811992381;0.0075953259532595295;0.00152664472114874;0.000668307990121327;-0.000525421864881109;-0.00563839117905018;-8.80568495021522e-06;-0.00021697880414898302;0.0078020508247882295;0.0274882080145864
0.000292929741245375;-0.000553505535055371;0.00135171668018385;0.000695193943746867;-0.0016007038209167;-0.00175416614459356;0.00145293801678363;-0.000744535112275898;-0.000871397884326983;-0.023970430853383
0.000719009364875055;0.00331078310783108;-0.000985958049075225;0.0008987590211976551;-0.0033969134520217;0.0011276782358100599;0.000713260480966538;-0.000140398049743445;0.00467109796133423;-0.007392286654247041
0.0008699125649105889;0.00153751537515377;-0.000238538237679511;0.000887236469643837;-0.00274930045577285;-0.0239318381155245;0.000369838767908547;0.0008211158666814071;0.00155027763141899;-0.00810575131792783
0.000790022635479996;0.009645346453464529;0.0036098786635497104;0.000791215206695412;-0.00206503012011386;-0.0175416614459338;-2.6417054850614398e-05;0.00134016320209662;0.0206906334859968;0.00151611241032144
0.00110958235320225;0.00618081180811805;0.0028147512046181;0.000683671392193047;-0.00233385060912281;-0.0090214258864804;0.0;0.00074028062592003;-7.09277347707843e-05;0.00342859407824332
0.00110958235320225;0.0061398113981139795;0.00527964632730628;0.000814260309803043;-0.004618824765698529;-0.0101491041222904;0.000827734385319173;0.000191451886013809;0.00805536416325536;0.00173411550200164
