# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSWST
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HSWST";"PMP";"Sfygt1"
0.0761346998535878;0.000775193798450924;0.0668257756563248
-0.035139092240117;-0.303875968992249;0.0525059665871109
-0.0505124450951683;-0.0705426356589141;-0.134844868735082
-0.0292825768667658;0.146511627906977;0.00357995226730307
-0.0658857979502195;-0.306976744186046;0.0644391408114559
-0.0336749633967781;0.040310077519379;-0.0584725536992843
0.0131771595900439;-0.0325581395348837;-0.00954653937947469
0.0204978038067342;0.0589147286821697;-0.0584725536992843
-0.0270863836017561;0.323255813953489;0.0393794749403342
0.0592972181551976;0.0457364341085278;0.0274463007159906
0.0380673499267927;-0.0682170542635653;-0.0250596658711217
0.00366032210834633;0.0565891472868212;-0.0560859188544155
0.0907759882869684;-0.236434108527133;-0.0656324582338902
0.0117130307467073;-0.0612403100775186;0.0155131264916467
0.0190336749633951;0.113178294573644;-0.0572792362768497
0.0600292825768683;-0.0286821705426372;-0.0226730310262529
0.0366032210834537;0.089147286821707;0.0298329355608591
-0.0197657393850659;-0.0124031007751955;0.0107398568019093
0.0183016105417293;0.0596899224806212;0
-0.0732064421669122;0.0279069767441857;0.0226730310262533
-0.13762811127379;-0.0620155038759697;0.0310262529832933
0.0475841874084903;0.0682170542635675;-0.0405727923627685
-0.107613469985359;-0.0395348837209304;-0.00835322195704044
-0.0673499267935562;-0.0286821705426371;-0.0453460620525062
-0.0373352855051244;-0.00930232558139532;0.00954653937947508
-0.0366032210834561;-0.0240310077519373;0.0250596658711217
0.000732064421668371;0.0496124031007745;0.0286396181384249
-0.0183016105417269;0.0968992248062023;0.00835322195704044
-0.0607613469985365;-0.171317829457365;0.00954653937947506
-0.106881405563688;-0.0100775193798442;0.0429594272076373
-0.0424597364568096;-0.0744186046511627;-0.0847255369928404
0.038067349926795;-0.0937984496124024;-0.0501193317422435
0.0834553440702781;-0.0790697674418605;0.177804295942721
0.117130307467056;0.187596899224805;0.0859188544152746
-0.0161054172767196;0.0604651162790698;-0.00596658711217202
0.0871156661786221;-0.0139534883720931;-0.138424821002387
-0.000732064421668344;0.0139534883720931;0
-0.0161054172767195;-0.0418604651162791;-0.0393794749403342
0.0695461200585635;0.0922480620155046;-0.0226730310262529
-0.0607613469985342;-0.0503875968992256;0.00715990453460622
0.132503660322107;-0.0519379844961233;0.0381861575178999
-0.046852122986822;-0.0635658914728674;0.090692124105012
0.00146412884333663;-0.0418604651162791;-0.0298329355608591
-0.1303074670571;-0.103875968992249;-0.0727923627684967
0.0219619326500731;-0.00697674418604666;0.155131264916468
0.125183016105417;0.0689922480620164;-0.0596658711217185
0.0856515373352854;-0.154263565891474;-0.113365155131265
0.185212298682283;0.275193798449614;-0.0298329355608591
0.0717423133235731;0.0581395348837209;0.190930787589499
0.00439238653001461;-0.00542635658914881;-0.00119331742243423
0.0270863836017562;0.0705426356589164;-0.0871121718377088
