# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP277A";"FYBAAC";"FYAAAC";"GDP266";"PSCCOMR";"GDP285A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276A";"GDP287A";"CES277R";"PCEPILFE";"FSPXE"
0.00127137850596445;0.00680457267283585;0.0205269607843134;0.0208919087785068;0.023744292251632;0.00028715488627821;0.00269005136934253;0.00301337540687675;-0.000301755669348951;0.000314374787142068;-0.000806052107910227;0.0151448500342365;0.000867093790645021;0.00119959398357378
0.000917603617348218;0.0133369624387594;0.0110294117647059;0.0183926897844423;-0.0167198081998398;0.0005996469684045;-0.000258366515699503;-0.00069648771196679;0.000713240673006578;0.000925659095473875;-0.00117549265736908;0.0191468728446208;0.0013144040794695;-0.0299898495893688
0.00056382872873207;0.0127925966249315;0.00888480392156895;-0.0131990003124023;-0.0220198041771708;0.00182427810106164;-0.000379950758381693;-0.000440635083081016;0.000128017556693483;0.00116144018583044;0.000268684035970076;0.0147430368494399;0.00122838287008045;-0.0377410722524701
0.000265331166462151;0.00299401197604816;-0.00153186274509836;-0.0407034260127045;-0.010947652910178;-0.000464515257214764;-0.00120064439648622;-0.003624578909215;0.000201170446232645;0.000681145372141149;0;0.0301511765724865;0.000543654043341299;-0.0130109808987728
0.000563828728732031;-0.00517147523135521;-0.00919117647058828;-0.00329324169530355;0.0123455424099281;0.000143577443139105;-0.00113985227514518;-0.00281437891774333;0.00190197512801754;0.000925659095473875;0.000394629677831053;-0.000685959089213498;0.000870534639020233;-0.0158715511672962
-0.000232164770654381;-0.0117038649972787;-0.0128676470588235;0.0266713527022806;-0.0119309928041498;0.00102193356587251;-0.0023404966716313;-0.00385200346822454;9.14411119239352e-05;0.00101298542523556;0.00211588678326433;0.02031551555537;0.00087397548739651;-0.00230691150687368
-0.000652272450886068;-0.000544365813826324;0.000612745098039557;0.0030329063834219;-0.0274423603692369;-0.000515189648910922;-0.00135262469983899;-0.0021178912057766;0.00152706656912946;0.000864530664640698;0.0016288969680686;0.00668894102495736;0.000812040216636186;0.0335886315400931
-0.000508551402385802;-0.00272182906913504;-0.00459558823529418;-0.0011454753722796;0.0179385900065644;0.000177360370936524;0;0.000227424559009592;0.000640087783467449;0.000261978989285069;-0.000377836925582933;0.0156979922685869;0.00030623550542553;0.0612715696225883
0.000143721048500345;-0.00381056069678769;0.00122549019607813;0.00801832760595647;0.0112361831594681;-0.000261817690430131;0.00357153712878821;0.00498912626327234;-0.000822970007315287;0.000532690611546287;0.000369440549458858;0.0289665216703791;0.000674406281613475;0.0413398542031946
-0.000110554652692576;0.00734893848666305;0.0140931372549026;0.0252395084869313;-0.0169547573168277;-0.000228034762632712;0.00334356667375906;0.00552925959092007;-0.000173738112655435;0.000646214840236463;-0.000235098531473805;-9.63851128525095e-05;0.000959996696785562;0.0144874042631716
6.6332791615538e-05;0.000544365813826327;-0.00245098039215716;0.0159325210871601;-0.0107293900794117;-9.29030514429468e-05;-0.00100307000212776;-0.000568561397523903;9.14411119240337e-06;0.00050649271261778;0.000814448484034272;0.0226383374677136;0.000416342653444301;-0.00203008212604872
0.000165831979038844;-0.00408274360370169;0;0.0344814120587317;0.00307851691542482;-0.00210298725539048;-0.000151980303352655;0.000326922803576246;0.00152706656912946;0.000899461196545383;0.0012174745379894;0.00264590813258095;0.000818921913386611;-0.0244532619728726
0.000198998374846613;-0.00408274360370169;-0.0104166666666663;0.00387899614703741;-0.0308343048321318;0.00030404635017692;0.00179336757956172;0.00328344207070058;0.00067666422823703;0.000637482207260315;0.000436611558451399;0.0138374219999284;0.000829244458514377;-0.0925532896558078
-5.52773263462684e-05;0.00272182906913504;0.00367647058823522;0.0290013537436219;-0.0185487215130617;-0.000641875628151288;0.00153500106386211;0.00294230523218627;0.000557790782735917;0.000480294813689273;0.000931997749771174;0.013717984919464;0.000633116101105564;-0.045123189074467
-0.000364830353885457;-0.00734893848666312;-0.00735294117647051;-0.00524575653441639;0.00151531990526454;0.000962813442226947;-0.00275084349068368;-0.00349665259477206;0.000877834674469643;0.000401701116903753;0.00159531146357233;0.0109384864479554;0.000313117202177018;0.022423179846821
0.000110554652692576;-0.005171475231356;-0.00551470588235299;-0.0240289492866813;-0.00106031063295092;0.00168070065792253;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.000637482207260313;0.000621331833180814;0.00901701791517304;0.000684728826740214;0.0341422903017431
-0.000685438846693876;-0.00326619488296136;0.00214460784313694;-0.00902061855670101;0.0047799791618035;0.000810790267138502;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.000375503217975246;0.000201513026977533;-0.000528135344694092;0.000787954278006431;-0.00212235858632276
-0.0011055465269256;-0.00136091453456672;0.00612745098039246;0.0532515880454026;-0.00975926847964126;0.00110639088536608;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00050649271261778;-0.000520575319692001;0.0194508915043147;0.000880857184147011;0.000738211682198009
0.000807048964655682;0.000272182906913199;0.00428921568627396;-0.0269837550765387;0.0177412536558945;0.00104727076172055;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.000716075904045835;0.00325779393613715;0.0114264550439578;0.00101505027079546;0.00756666974255055
-0.00101710280477153;-0.000816548720740322;0.00398284313725544;-0.00519368947204002;-0.0108532053925807;0.00168070065792253;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.000724808537022016;0.0011922854096172;-0.000518762689101393;0.000953115000034036;0.0301744025099197
0.00259803433827512;0.00163309744148065;0.0027573529411765;-0.00649536603144843;0.00557216766236701;0.000979704906125686;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00074227380297431;0.000612935457056738;0.00986203789487466;0.000629675252730316;0.00609024637814892
0.000409052214962456;-0.00217746325530784;0.000306372549019329;-0.00754972404456938;0.018156603522138;-0.000270263422379501;-0.000759901516763384;0.000142140349380999;0.00106986100950988;0.000812134866783684;0.00219145416838092;0.00787183941119018;0.000677847129988723;-0.0143028513426234
0.00333875051131526;-0.00108873162765352;0.00183823529411761;-0.01373268770176;0.0406435871324345;0.00058275550450579;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;0.000724808537022016;3.35855044962703e-05;0.0134116479501966;0.000619352707603611;-0.0133800867398717
0.000154776513769614;-0.00190528034839384;-0.000919117647058803;-0.0117150890346766;-0.00483892106241413;0.00156246041063148;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.0005850864094033;0.000579349952560468;0.0191663522157482;0.000870534639020235;0.00673618160007289
0.000685438846693837;0.00272182906913424;0.00214460784313694;0.0016140789336665;0.0171925736568607;-0.000827681731037212;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.000654947473212642;0.000537368071940152;0.0160280985529973;0.000698492220242163;0.00313739964934856
0.000486440471847263;0.00571584104518233;0.00490196078431433;0.0380740393626991;-0.00563196397394317;0.00134287137994813;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.000681145372141149;0.00175484260992955;0.00467904805156555;0.000626234404354074;-0.0416166835840168
0.00382519098316253;0.0062602068590096;0.0107230392156857;0.0275304592314901;0.0186682921088901;0.00204386713174498;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.000890728563569206;0.0031318482942762;0.0193343156720923;0.000650320342983759;0.00950447540832244
-0.00153670967242656;0.0163309744148067;0.0183823529411765;0.0228574403832136;0.0499789160737215;0.000996596370024425;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.000951856994402398;0.00022670215534976;0.00823090571013591;0.00114580250906664;0.00036910584110178
0.00538401158612759;0.0264017419706041;0.0174632352941177;0.0273742580443612;-0.0209591995188114;0.00206075859564369;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00132736021237761;0.000167927522481293;0.0303915299949017;0.00178580030692366;-0.0189166743563735
8.84437221540767e-05;0.0307566684812197;0.029105392156863;0.0427861085077579;-0.0179184026217806;-0.000574309772556451;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00133609284535382;0.00375318012745698;0.011599088544206;0.00188214406144048;-0.0631170988280889
0.00403524482327837;0.0220468154599892;0.00582107843137224;0.00898156825991894;-0.0703470754148889;0.00113172808121416;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00150201287190098;0.00022670215534976;0.00362351742143252;0.00201977799646213;-0.0074743932822737
0.00154776513769583;-0.0209580838323357;-0.0242034313725487;0.0762391960845569;-0.0159141461897067;8.44573194936048e-05;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.000847065398688372;-0.000268684035970076;0.0205295718052967;0.001107953176936;0.044384977392269
0.00138193315865698;0.00816548720740344;0.0131740196078428;-0.0171430802874102;-0.0308381116908982;-0.00054897257670837;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00101298542523556;0.00191437375628677;0.0217019795193471;0.00155526346575942;0.045676847836117
0.00189048456104274;0.0285792052259119;0.032475490196079;0.0184968239091951;-0.0243383593504011;8.44573194936846e-06;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00120510335071129;0.00166248247256484;0.029507651975826;0.00220902465711949;0.0200239918796706
0.00414579947597095;0.0321175830157864;0.0376838235294118;-0.00227793397896503;-0.0182852633382646;8.4457319493577e-05;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.00148454760594865;0.00321581205551686;0.020836349296238;0.00247396998203913;-0.0143951278028975
0.00321714039335342;0.00870985302123056;0.0091911764705882;0.0204753722794961;0.000828183307656605;0.00140199150359366;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.00195610978666178;0.00156172595907607;0.0253105856250682;0.00282149566797154;-0.0249146442742457
0.00325030678916127;0.0157866086009796;0.0116421568627446;-0.00984067478912842;-0.0213482165741852;0.00152023175088469;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.00193864452070945;0.00210749040714026;0.00765858064259561;0.00289719433223491;0.0274983851619442
