# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHELX";"FYGT5";"PMNO";"HHSNTN";"EXRUK";"EXRJAN";"PMNV";"FSDXP";"CES015";"LHU27";"HSNE";"CES017";"HSBR"
0.087061087061087;0.0254151987921484;-0.0649738610903662;0.0238907849829351;0.00295992102169673;0;0.310697674418607;-0.00733333333333414;0.0545407503234097;-0.057636887608069;-0.261013215859031;0.0736386643807671;-0.0173998044965805
0.0080166746833415;0.027176648213387;-0.310679611650486;-0.00910125142206997;-0.00367783427149171;0.000311407080919257;-0.349767441860467;-0.0126666666666659;-0.0179560155239221;-0.0414734995614586;-0.0506607929515407;-0.0392685117152438;-0.0418377321603108
-0.032547699214366;0.0108203321590342;0.0336071695294996;0.0034129692832765;-0.00342734923870613;0.00108992478321157;-0.219534883720928;0.011333333333334;-0.00248382923673995;-0.00400952261621323;0.014317180616739;-0.00416360519226064;-0.0543499511241465
0.0351130351130351;-0.0140915953699046;0.046303211351756;0.104095563139936;0.000297365160295882;0.00108992478321157;0.223255813953489;0.0359999999999999;0.0583699870633891;-0.00714196216013031;-0.0737885462555055;0.0844150542901475;-0.178885630498533
-0.0376783710117041;-0.0256668344237543;-0.172516803584765;-0.0654152445961378;0.00181930201963321;0.000467110621376943;-0.22046511627907;0.010666666666666;-0.0240103492884916;-0.0147851146472875;-0.052863436123348;-0.0374724467303456;-0.0213098729227741
-0.0468173801507133;-0.047307498741822;0.035847647498133;-0.0335608646188837;0.00258782226900389;-0.00604848368705868;-0.0939534883720939;0.00600000000000006;-0.0306338939197876;0.00751785490540031;-0.0220264317180627;-0.0377173646828315;-0.00957966764418591
-0.0665383998717334;0.00553598389532009;-0.0448095593726662;-0.0534698521046653;0.000215570126097631;0.00170076174962741;-0.0102325581395359;0.00333333333333402;-0.0420698576972831;0.049367247212129;0.123348017621144;-0.0524124418319867;-0.0146627565982405
-0.031104697771364;-0.00780070457976899;0.0395817774458559;0.0182025028441415;-0.0056236537900638;-0.00184448809466653;-0.0437209302325563;-0.0720000000000001;-0.0426390685640413;0.0412229043979448;-0.145374449339207;-0.0599232590415556;0.00547409579667679
0.00336700336700335;-0.00201308505284299;0.339058999253173;0.0455062571103529;-0.00429590658026169;0.00933023523211918;0.105116279069766;-0.038666666666668;0.0140750323415317;0.0739255732364365;0.13215859030837;0.0200832721038454;0.0330400782013683
0.0278980278980278;0.0213890286864617;0.00298730395817692;0.00853242320819114;0.00404071391961414;0.00188041968092645;0.267906976744186;-0.00200000000000006;0.0240103492884758;0.0184187445182308;0.0848017621145385;0.0329822842681045;0.0471163245356774
