# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP276_8";"GDP256";"CES155";"GDP260";"GDP261";"GDP264";"GDP272A";"GDP273A";"GDP276_1";"GDP276_6";"GDP279A";"GDP280A"
-0.00183351984161142;0.0127264621245896;0.0851063829787245;0.00157801418439716;0.0131693685837726;0.00269457325479383;0.00030207947613571;0.00048673169402096;0.00110286473635205;0.000709594376052017;0.00256131636137846;0.000613991074022236
0.000421795644314362;-0.0114700279657925;-0.021276595744682;0.00174645390070922;-0.00726346664552694;0.000595312695826549;0.000574925454580899;0.00102213655744408;0.000641831117057321;0.000660087791676294;0.00204387871261515;0.000402725328122111
0.00129981923043815;0.00508653183642037;-0.0531914893617;-9.75177304964551e-05;-0.0109893376669706;-0.00142561724526883;0.000808793436105338;0.00103187119132451;0.00100342611258261;0.00103138717449421;0.000879644002897623;7.26226001531627e-05
0.00103296892485152;0.017296234750537;0.0531914893617;0.00200354609929078;0.0105037853264101;0.00202876300288257;0.0004872249615092;0.000389385355216782;0.000433913994630331;8.2510973959493e-06;7.7615647314502e-05;0.00037631710988461
0.00127399500731686;-0.017782596360394;-0.127659574468085;0.00101063829787234;-0.0309762574814698;0.000360320842210799;0.000896493929177002;0.00110974826236786;0.000433913994630298;0.00131192448595664;0.000452757942667956;-0.00064039929225976
0.00145476456916588;-0.000962590686175158;-0.0212765957446788;-0.0024290780141844;-0.0104839668635301;-0.00167627522245895;0.000954960924558077;0.000798239978194427;0.000786469115267443;0.00108089375886992;-0.000465693883887009;-0.000501756146512798
0.00116209004045795;-0.0191504883881166;-0.0638297872340425;-0.00187943262411347;-0.000455824646240431;-0.00257707732798596;0.000906238428407164;0.000944259486400694;0.000696070366386145;0.000866365226575138;-0.00173341612335714;-0.000713021892412922
-0.000301282603081691;0.00338426620192112;-0.0212765957446819;-0.00176418439716312;0.00129810931864125;-0.000258491038977318;0.000233867981524438;0.000340712185814693;0.000361594995525254;0.000247532921878605;-0.000633861119735065;0
0.000275458379960403;0.0104973047460787;0.0425531914893606;0.00248226950354609;0.00120892623568116;0.000657977190124073;0.000380035469977178;-3.89385355216579e-05;0.000885907739036883;0.000181524142710983;-0.000465693883887009;0.000211265745900124
0.000972712404235168;0.0126352693227415;0.095744680851064;0.000735815602836881;0.0182230766181775;0.00348571249530017;0.000545691956890345;0.000739832174911872;0.000587591867728562;0.00061058120730057;-0.000478629825106062;0.000138643145746962
