# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LBPUR7";"p_gfsm"
0.00832972218209829;-0.000102681564050132
0.00155680742131705;0.000151105256187526
0.00362720079605821;-0.000109099161803332
0.0202384964771214;-0.000266622015744237
-0.000128396488356088;-0.000156939435963049
0.00524820646155336;0.000424144869684784
-0.00215064117996385;0.000316795961814127
0.00709390598167141;-5.89252157334421e-05
0.0149421413324345;-0.000242701878664111
0.00369139904023631;0.000234534026978414
0.0059864862696006;0.000435813229236009
0.0130001444460494;-0.000200695784280095
0.00296916879323331;-4.66734382052541e-06
0.00436548060410558;5.25076179802421e-05
0.00752724412987318;0.000241535042709113
0.00702970773749319;-6.94267393293122e-05
0.00364325035710279;-8.98463685440885e-05
0.00449387709246155;0.000142353986524331
0.00966183574879233;0.00012660170113008
-0.00531240470573136;1.10849415735472e-05
0.0103680164347505;-5.71749618005892e-05
0.0121334681496461;0.000381555357323092
0.00316176352576761;0.000343049770804248
0.000995072784759299;-0.000103848400005487
0.000320991220890049;0.000140603732591656
0.00842601954836544;0.000153438928097699
0.0108174041439965;0.000173858557312476
0.00929269584476877;7.6427755060011e-05
0.00775193798449597;7.29272471948401e-05
0.00650007222302471;-7.00101573069883e-06
0.00630747749049065;-8.05116809030376e-05
0.0122297655159131;0.000247952640462313
0.0124544593705364;0.000181442991020495
0.004798818752307;0.000515158074184049
0.00404448938321531;0.000672680928124596
0.0221162951193285;0.000124851447197405
0.00861861428089952;-6.70930674191387e-05
0.00388399377277038;0.000485403757328399
0.00932479496685751;0.00035880205619832
0.00102717190684842;2.97543168554706e-05
0.000369139904023597;6.65096494416404e-05
0.00524820646155322;-7.58443370819841e-06
0.00524820646155327;0.000669180420259248
0.0032099122089011;7.58443370837535e-06
0.00345065562456875;2.15864651695961e-05
0.00863466384194383;0.000346550278669597
-0.00470252138603994;0.000361719146086171
0.015118686503924;0.000415977017998909
0.00834577174314277;0.000336632173051226
0.00571364373184408;0.00054841289890469
0.000577784197602182;-2.91708988779714e-05
0.0210891232124801;0.000305711020240579
0.00881120901343357;0.000634175341605753
0.00805687964434165;0.000318546215746802
0.0137384242540965;0.000836621379818521
0.0144606545010996;0.000621923564077208
-0.00715810422584939;-0.000114349923601535
-0.000481486831335198;0.000215864651696668
-0.00465437270290664;0.000235700862933412
-0.00778403710658515;0.000323796977544826
-0.000529635514468718;0.000355884966310649
0.000674081563869278;0.000101514728095133
-0.00664451827242529;5.25076179802436e-05
0.00884330813552253;-0.000215281233718993
0.0108495032660857;0.000340132680916398
-0.00272842537756596;0.000326714067432676
-0.000128396488355997;7.70111730376884e-05
0.0143001588906542;2.27533011247713e-05
0.01638660182644;0.00017969273708782
0.00828157349896491;0.000176775647200148
0.00929269584476855;0.000523325925869745
-0.0012358162004269;0.000186693752818698
0.00332225913621276;0.00023920137079894
0.00821737525478677;0.000586335067446035
0.00497536392379649;0.000247952640462136
0.0188421846662495;0.000683765869698321
-0.00669266695555881;0.000463233874181306
0.00165310478758424;0.0006376758494711
0.00576179241497737;-0.000169191213491949
0.00672476607764771;-0.000634758759583251
-0.00757539281300651;0.000127768537085255
-0.00641982441780226;0.000666263330371395
8.02478052224775e-05;0.000866959114651671
-0.00330620957516797;0.000341299516871573
0.00235928547354219;-0.000253203402260337
0.00322596176994572;0.000813868078693752
0.00402843982217072;0.00132610906298995
-0.001877798642207;0.000159273107873399
-0.000834577174314399;0.000799282629254678
0.0030975652815895;0.000126601701130259
-0.00431733192097178;-5.54247078680958e-05
0.0185853916895373;0.000347133696647097
-0.00325806089203468;-0.000329631157320348
-0.00215064117996372;6.35925595537899e-05
0.00304941659845598;0.00153263902704557
0.00507166129006376;0.0009906437258939
-0.00449387709246152;0.00203962924954356
-0.00606673407482305;0.000659262314640877
0.00213459161891916;2.91708988779706e-05
-0.00189384820325161;0.00048190324946305
0.0011234692731153;0.000364052817996344
0.00876306033030005;0.000257287328103185
-0.00154075786027258;0.000922967240497084
0.00529635514468679;0.00150113445625742
-0.0012358162004269;0.00152272092142702
0.0110420979986198;0.00230450101135513
0.0115717335130885;0.00242235144282183
0.0124384098094915;0.00136286439557594
0.0208644293578573;0.00257754062485238
0.00606673407482305;0.00334881919118427
0.0153754794806362;0.00402733429908456
-0.0153594299195918;0.00274498158441166
-0.00130001444460504;0.00100931310117564
0.00123581620042712;-0.000817368586559099
0.00613093231900097;0.000389139791031466
0.0135618790826071;3.67553325861733e-05
0.000962973662670397;0.00100406233937762
0.000962973662670286;0.000857624427010623
-0.00502351260693024;5.60081258455872e-05
-0.0100470252138605;-0.000477235905642526
-0.0191952750092285;-0.00156706068772156
0.00105927102893744;0.000343633188781924
0.00670871651660332;0.00134827894613705
0.00481486831335165;0.000761360460713512
0.0186335403726708;7.99282629255355e-05
-0.00184569952011826;0.00016160677978358
-0.0106408589725071;0.000586918485423533
0.00438153016514997;0.00153088877311289
0.0216508578490379;0.00047665248766502
0.00743094676360612;0.00172049961581926
0.00572969329288842;0.0024521057596773
0.02108912321248;0.00473268663395248
0.00203829425265212;0.00314929024285952
0.0139791676697644;0.00232258696865936
-0.00645192353989121;0.0054316213710672
-0.00524820646155322;0.00215164550123474
-0.00537660294990938;0.00260962861361803
-0.000208644293578475;0.00331614778444111
-0.00473462050812912;0.00331439753050845
0.0136260773267851;0.000726355382060007
-0.0119569229781565;-0.000691933721384194
-0.0134334825942511;-0.000258454164058175
0.00178150127594023;-0.0010664880629766
0.0027605244996548;-0.00115925152140817
-0.00324201133099;-0.00191069387650331
0.0022469385462307;-0.00018961084270637
0.00746304588569513;-0.001842433973129
0.00335435825830144;-0.00216273044280829
0.00149260917713911;-0.00142120619333189
0.00333830869725704;-0.00379980128783684
