# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"CPIAUCSL";"IPS25";"FMRRA"
0.000263675531438038;0.0064834046680511;-0.000102681564050132
0.000791026594314095;0.0019978014384176;0.000151105256187526
0.00093165354441457;-0.00218652157429553;-0.000109099161803332
0.000140626950100457;0.00471212339272829;-0.000266622015744237
0.000931653544414027;-0.000980000705599948;-0.000156939435963049
8.78918438128604e-05;-0.00324184233412706;0.000424144869684784
0.00100196701946454;-0.00275184198132622;0.000316795961814127
0.000316410637725634;-0.00154560111283281;-5.89252157334421e-05
-5.27351062876149e-05;0.000980560706004271;-0.000242701878664111
0.000615242906688936;0.00192220138398472;0.000234534026978414
0.000228518793912774;0.00293972211660022;0.000435813229236009
0.000615242906688936;0.00222432160151155;-0.000200695784280095
0.000597664537926024;0.00241248173698686;-4.66734382052541e-06
0.000457037587826109;0.00229936165554012;5.25076179802421e-05
0.0003867241127756;0.000527520379814669;0.000241535042709113
0.000509772694113706;-7.53200542307174e-05;-6.94267393293122e-05
0.000298832268962757;0.00101780073281681;-8.98463685440885e-05
0.000984388650702167;0.00346780249681752;0.000142353986524331
0.000439459219063215;0.0032415623339249;0.00012660170113008
0.000667978012976533;0.00331744238855909;1.10849415735472e-05
0.000263675531438037;0.00467432336551227;-5.71749618005892e-05
0.00036914574401325;0.00275156198112491;0.000381555357323092
0.000755869856788849;0.00335468241537162;0.000343049770804248
0.000509772694113706;0.00490028352820359;-0.000103848400005487
0.00105470212575213;0.00523964377254382;0.000140603732591656
0.000492194325350829;0.00546560393523514;0.000153438928097699
0.000878918438126956;0.00701120504806709;0.000173858557312476
0.00156447481986586;0.00704872507508264;7.6427755060011e-05
0.00152931808234059;0.00516432371831307;7.29272471948401e-05
0.001476582976053;0.00557844401647972;-7.00101573069883e-06
0.00140626950100247;7.53200542298743e-05;-8.05116809030376e-05
0.000439459219063739;-0.000417760300787148;0.000247952640462313
0.00105470212575215;-0.000133280095961946;0.000181442991020495
0.00175783687625339;-0.00207760149587279;0.000515158074184049
0.0019336205638791;0.00256592184746401;0.000672680928124596
0.00175783687625338;0.00400176288126927;0.000124851447197405
0.00175783687625339;0.00182224131201349;-6.70930674191387e-05
0.00246097162675514;0.000578480416506183;0.000485403757328399
0.00228518793912946;0.00408016293771704;0.00035880205619832
0.00228518793912998;0.00445676320886981;2.97543168554706e-05
0.00298832268963069;0.0029299221095439;6.65096494416404e-05
0.00263675531438034;0.00290528209180257;-7.58443370819841e-06
0.00298832268963122;-0.00163520117734428;0.000669180420259248
0.00316410637725641;-0.00393960283651407;7.58443370837535e-06
0.0028125390020055;-7.64400550368471e-05;2.15864651695961e-05
0.0021094042515043;-0.0029663221357525;0.000346550278669597
0.00298832268963122;-0.00865228622964583;0.000361719146086171
0.00175783687625339;-0.00264544190471791;0.000415977017998909
0.00193362056387907;-0.00236824170513458;0.000336632173051226
0.00210940425150431;0.00352044253471864;0.00054841289890469
0.00158205318862819;0.00615104442875228;-2.91708988779714e-05
0.00175783687625339;0.00942844678848141;0.000305711020240579
0.00140626950100303;0.00625884450636807;0.000634175341605753
0.00175783687625337;0.00400400288288236;0.000318546215746802
0.00228518793912999;0.00890036640826412;0.000836621379818521
0.00351567375250678;0.0108855678376089;0.000621923564077208
0.0047461595658846;0.00611324440153541;-0.000114349923601535
0.00457037587825941;0.00749364539542474;0.000215864651696668
0.00597664537926194;0.00784084564540943;0.000235700862933412
0.00720713119263976;0.000929320669110584;0.000323796977544826
0.00667978012976371;0.00142156102352367;0.000355884966310649
0.00720713119263926;0.00224140161380976;0.000101514728095133
0.0080860496307667;-0.00243656175432477;5.25076179802436e-05
0.00580086169163677;-0.0188692135858335;-0.000215281233718993
0.00333989006488161;-0.00961856692536851;0.000340132680916398
0.00562507800401155;-0.000924840665885274;0.000326714067432676
0.00527351062876069;0.00297696214341274;7.70111730376884e-05
0.00333989006488158;0.00636944458600042;2.27533011247713e-05
0.00263675531438032;0.00514612370520881;0.00017969273708782
0.00474615956588462;0.00527016379451792;0.000176775647200148
0.00439459219063373;0.00797468574177407;0.000523325925869745
0.0056250780040116;0.0111790080488855;0.000186693752818698
0.00544929431638583;0.0123589288984288;0.00023920137079894
0.00439459219063423;0.00977508703806268;0.000586335067446035
0.00474615956588464;0.00231868166945057;0.000247952640462136
0.00562507800401107;0.0045505632764061;0.000683765869698321
0.00755869856789063;0.0148008106565837;0.000463233874181306
0.00791026594314101;0.0113162081476693;0.0006376758494711
0.00808604963076623;0.0142769302793904;-0.000169191213491949
0.00896496806889316;0.0115866883424151;-0.000634758759583251
0.0116017233832735;0.00334544240871881;0.000127768537085255
0.0121290744461496;0.00716352515773816;0.000666263330371395
0.0123048581337747;0.0019409613974925;0.000866959114651671
0.015820531886282;0.00741384533796863;0.000341299516871573
0.0140626950100287;-0.0100595672428887;-0.000253203402260337
0.00808604963076626;-0.00243600175392125;0.000813868078693752
0.0123048581337752;0.0150836108602001;0.00132610906298995
0.0124806418213999;0.00275184198132616;0.000159273107873399
0.00966810281939495;0.00130900094248049;0.000799282629254678
0.0131837765719017;0.00129108092957819;0.000126601701130259
0.00791026594314104;-0.00611128440012448;-5.54247078680958e-05
0.00439459219063376;-0.0132045295072615;0.000347133696647097
0.00720713119263977;-0.00693700499464334;-0.000329631157320348
0.00878918438126747;-0.0127366491703877;6.35925595537899e-05
0.00158205318862814;-0.00918652661429892;0.00153263902704557
0.000351567375250939;0.00322196231981237;0.0009906437258939
0.0059766453792619;0.0044654432151191;0.00203962924954356
0.00509772694113547;0.0135522897576489;0.000659262314640877
0.00527351062876069;0.0145390104680873;2.91708988779706e-05
0.0075586985678886;0.0144354103934955;0.00048190324946305
0.00509772694113708;0.00969304697899442;0.000364052817996344
0.00474615956588464;0.0126837291322844;0.000257287328103185
0.00474615956588459;0.00884716636996041;0.000922967240497084
0.00509772694113708;0.000339920244741998;0.00150113445625742
0.00509772694113175;-0.00129584093300489;0.00152272092142702
0.00351567375250894;-0.00175588126423509;0.00230450101135513
0.00580086169163674;0.000792120570326793;0.00242235144282183
0.00298832268963284;-0.00160608115637839;0.00136286439557594
-0.00281253900200923;-0.00590800425376287;0.00257754062485238
0.00351567375250889;4.45200320544625e-05;0.00334881919118427
0.00404302481538488;0.00171640123580857;0.00402733429908456
0.0070313475050125;0.00991144713624253;0.00274498158441166
0.00667978012976533;0.00838124603449664;0.00100931310117564
0.00632821275451284;0.0111031279942522;-0.000817368586559099
0.00562507800400786;0.0200460544331598;0.000389139791031466
0.00474615956588453;0.00749784539844867;3.67553325861733e-05
0.00703134750501783;0.0120593286827164;0.00100406233937762
0.00755869856788854;0.00390824281393515;0.000857624427010623
0.00685556381738889;0.00687120494726762;5.60081258455872e-05
0.00720713119264133;0.00407988293751566;-0.000477235905642526
0.0103712375698925;-0.000351680253210029;-0.00156706068772156
0.00509772694113703;0.00345576248814899;0.000343633188781924
0.00667978012976533;0.000482720347558974;0.00134827894613705
0.0114259396956446;0.0118504485323224;0.000761360460713512
0.00667978012976533;0.00708848510370957;7.99282629255355e-05
0.011777507070897;0.00286664206398263;0.00016160677978358
0.0117775070709024;-0.0104790075448855;0.000586918485423533
0.00527351062876069;-0.00967400696528531;0.00153088877311289
0.0042188085030086;0.00421932303791261;0.00047665248766502
0.00544929431638419;0.00572096411909445;0.00172049961581926
0.00597664537926046;-7.33600528198264e-05;0.0024521057596773
0.00492194325351336;-0.00108192077898295;0.00473268663395248
0.00562507800400802;0.0151832909319701;0.00314929024285952
0.00562507800401313;0.00558124401849547;0.00232258696865936
0.00650399644213628;0.00711480512265966;0.0054316213710672
0.00544929431638963;0.00647836466442231;0.00215164550123474
0.00544929431638419;0.00192080138297729;0.00260962861361803
0.00351567375250894;-0.00214984154788567;0.00331614778444111
0.0063282127545129;0.0148310506783565;0.00331439753050845
0.00386724112775594;0.00420952303085637;0.000726355382060007
0.00439459219063221;0.00867916624899945;-0.000691933721384194
0.00720713119264138;0.0103356474416667;-0.000258454164058175
0.00457037587826092;0.0170668522881331;-0.0010664880629766
0.00580086169163674;0.0131446094641194;-0.00115925152140817
0.00650399644213651;0.00669984482388836;-0.00191069387650331
0.00404302481538488;0.0151827309315657;-0.00018961084270637
0.0043945921906321;0.00981792706890749;-0.001842433973129
0.00720713119264149;0.010911047855955;-0.00216273044280829
0.00703134750501244;0.0197803342418409;-0.00142120619333189
0.00474615956588464;0.021510175487326;-0.00379980128783684
0.00720713119264127;0.015883011435768;-0.00399641314627409
0.00509772694113186;0.0282573403452854;-0.0021895676697761
0.00193362056388058;0.0283293003970962;-0.00309269869903625
0.0042188085030086;0.0288923808025144;-0.000602087352840106
0.00457037587826103;0.0304643019342975;-0.000390890044963968
0.00175783687625175;0.0203249346339528;-0.000578167215760157
0.00281253900200396;0.0132123695129059;-0.000686099541608497
0.00439459219063731;0.01403193010299;-0.00138795136861106
0.00404302481537988;0.0162842517246614;0.000100931310117458
0.00316410637725639;0.00864500622440723;-0.000315045707881455
0.00650399644214161;0.0106878876952736;-0.00214231081359387
0.00650399644213639;0.0135438897516035;-0.00259329291024628
0.00650399644213639;0.0125322490232165;-0.000355301548332972
0.00878918438126952;0.023516656931993;-0.000574083289917308
0.00703134750501255;0.0260414187498245;-0.0019801206158328
0.00826183331839347;0.0146787305686888;-0.00106007046522321
0.00650399644213651;0.00233100167832123;-0.00110616048545043
0.00878918438126952;-0.0145177304527661;-0.00156472701581121
0.00650399644213639;-0.0402710289951438;0.000490654519126422
0.00263675531438035;-0.0362465860975448;0.0125843257759313
-0.000703134750499657;-0.0362255860824164;-0.00546896012163105
0.00298832268963278;-0.00793436571274619;-0.00187627221582731
0.00738291488026499;-0.00255836184202329;-0.00319187975522103
0.00509772694113175;-0.000224560161680487;-0.000643510029246806
0.00562507800401313;-0.00728476524503074;0.000789364523636309
0.00984388650702162;-0.000334040240509315;0.00232958798439007
-0.00158205318862803;-0.00297948214522714;0.000282957719115802
0.00720713119263594;0.00959308690701988;0.00544095605870807
0.00369145744013266;0.0145079304457155;-0.00230333417539995
0.00826183331839336;0.0143082903019635;0.00123159535062552
0.00773448225551743;0.00699300503496358;0.00316679278218609
0.00632821275451279;0.0165662119276755;0.000448648424742411
0.010722804945145;0.00751800541296388;0.000669763838236748
0.0054492943163843;0.0235152569309822;0.00128410296860575
0.0063282127545129;0.0146050905156653;-0.00196436833043855
0.0149416134481587;0.00207704149547261;-1.34186134838968e-05
0.0114259396956446;0.042542110630317;-0.00108632427421351
0.00492194325351347;0.0200681744490885;-0.00151688674165131
0.0087891843812643;0.0253545782552964;0.000851790247234918
0.00949231913176918;0.0240732973327771;-0.00251044755743307
-0.00281253900200396;0.00369712266192546;-0.000665679912393899
