# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=13)
# prediction_type; rolling
CPIAUCSL;GDP258;CES277R;CES048;IPS13;LHEL;EXRSW;CES003;HSBR;CES053;EXRUK;FSPCOM;EXRUS;GDP274_2
0.000263675531438038;0.00299488884899903;0.0151448500342365;0.00753742467824435;0.00791204486606331;0.0516605166051662;0.000856018408624704;0.0678832848691576;-0.0173998044965805;0.00506402965653098;0.0029599210216967303;0.00138321064470805;-0.00442252948352995;0.00283483424773029
0.000791026594314095;0.0031932884257465897;0.0191468728446208;0.00317033739948135;0.0005451795509262559;0.0258302583025826;-0.000785522774974012;-0.0240148400681895;-0.0418377321603108;0.00412005519628439;-0.0036778342714917102;0.000848893489310738;0.005896705978044921;0.000806461467026592
0.0009316535444145699;-0.00041569435128060897;0.0147430368494399;0.00222553486321786;-0.0112761741527853;-0.011070110701107002;0.005448305400783121;-0.00862328286372706;-0.0543499511241465;0.00265820585854119;-0.00342734923870613;-0.0006707877708450401;0.00061000406669387;-0.000378792507239711
0.000140626950100457;0.00398688673273686;0.0301511765724865;0.00556383715803181;0.0270090879517562;0.00369003690036862;-0.00020141609614798798;0.0506868545071699;-0.17888563049853304;0.00590311806563871;0.000297365160295882;-0.00103162533033402;0.000355835705566299;0.0031280929630127198
0.0009316535444140269;0.00166277740512249;-0.000685959089213498;0.00508093808394257;-0.00382000895250032;-0.0295202952029512;-0.00229614349607787;-0.0205053644841175;-0.0213098729227741;0.00512630574939517;0.00181930201963321;-0.00014340979928413;0.00955673037820748;0.0019306198756094699
8.78918438128604e-05;-0.00272090848110953;0.02031551555537;-0.0037162233093283297;-0.00891197845396456;-0.0295202952029523;-0.00475341986907263;-0.036498546074391;-0.00957966764418591;-0.00267787199313071;0.00258782226900389;-0.000242871434271473;-0.00259251728344834;0.0006476129962486871
0.00100196701946454;-0.0005668559335644719;0.00668894102495736;-0.00352726280207435;-0.0059110520614574;-0.0405904059040592;-0.0009869388711221119;-0.051789832547890005;-0.0146627565982405;-0.00146840471593872;0.000215570126097631;-0.00026831510833803;0.0029483529890146397;-0.000256601375872162
0.000316410637725634;-0.00224852853647247;0.0156979922685869;-0.00422011799533895;-0.0157325385893698;-0.0147601476014756;0.00270904649318049;-0.0468765667301617;0.00547409579667679;-0.0018551720295126;-0.0056236537900638;0.004628435618830629;0.00193167954453544;-0.00145407446327545
-5.27351062876149e-05;0.0021540525475450397;0.0289665216703791;-0.00201557874404249;0.0210980358902999;0.0147601476014756;0.0026486216643334397;0.0104782913867341;0.0330400782013683;-0.0025598751855988398;-0.00429590658026169;0.0027617951668584603;-0.00350752338348925;0.00023216314959867402
0.0006152429066889361;0.000859731499239479;-9.63851128525095e-05;0.0032123286233177104;0.007275689381980241;0.0295202952029523;-0.0024874887874165603;0.0261706607841174;0.0471163245356774;0.00299253014654514;0.00404071391961414;0.000587517564809104;0.0170801138674259;-0.00166179938660063
0.00022851879391277402;0.00358063998034899;0.0226383374677136;0.00230951731087774;0.0120948815031797;0.0405904059040592;0.00119842577207663;0.0309836558708516;0.0187683284457478;0.00262215127846294;0.00733605342686472;0.0023893923009755103;0.00111834078893347;-0.00260267109813164
0.0006152429066889361;0.0025791944977184;0.00264590813258095;0.0037582145331646897;0.00300092639250597;0.0184501845018442;0.00234649752011262;0.0221096961796854;0.00273704789834012;0.00338913052741337;0.000196347312309331;-0.00028681959856819;0.00447336315574953;-0.00200393455443004
0.0005976645379260241;0.00336334520581594;0.0138374219999284;0.005416867874614179;0.008457599626591759;0.0;0.000574035874019496;0.0272235034593405;0.0158357771260997;0.00477559301589936;-0.0012751786986116;-0.005299223389675671;0.0103192354615746;-0.00239494617480662
0.000457037587826109;0.00150216822394589;0.013717984919463999;-0.000209956119168953;0.0018186409382945398;-0.011070110701107002;-0.00275940051721513;0.00536448410709429;0.0158357771260997;0.00126846568095636;-0.00453128797363689;-0.00304861476542665;0.00132167547784157;-0.00249269907990085
0.0003867241127756;-0.000803045905883031;0.0109384864479554;0.00188960507253983;0.0029101256689514398;-0.0147601476014756;-0.0009265140422782811;-0.00120324877168355;0.008015640273706659;0.00231077081414521;-0.0009415255735016891;0.00123980084542392;-0.00259251728344856;-0.000989748164078125
0.000509772694113706;-0.000188951977854821;0.00901701791517304;0.00161666211761313;0.00609302871816765;0.011070110701107002;0.00246734717780406;-0.00310839266018763;0.0127077223851379;0.00267131661493411;0.00045212842644015705;0.0041172490762211205;0.0007116714111328191;-0.000794242353890112
0.000298832268962757;0.00373180156263285;-0.000528135344694092;0.00474500829327097;0.0079116696564622;-0.0073800738007383;-0.00011077885288191001;0.019803469367297;0.0518084066471201;0.00291386560819124;-0.00162864309099919;0.00285894374056705;0.0031008540057033697;-0.0010019672772149401
