# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; FCBF(n_components=3)
"PMNO";"PMP";"PMI";"GDP255"
-0.0649738610903662;0.000775193798450924;0.00959860383944244;0.00394605394605394
-0.310679611650486;-0.303875968992249;-0.301919720767888;0.00306693306693309
0.0336071695294996;-0.0705426356589141;-0.0558464223385706;0.00273726273726271
0.046303211351756;0.146511627906977;0.0270506108202462;0.00252747252747253
-0.172516803584765;-0.306976744186046;-0.255671902268762;0.00205794205794205
0.035847647498133;0.040310077519379;0.0383944153577669;8.99100899100919e-05
-0.0448095593726662;-0.0325581395348837;-0.0183246073298428;0.00223776223776224
0.0395817774458559;0.0589147286821697;0.0174520069808011;0.00232767232767233
0.339058999253173;0.323255813953489;0.331588132635254;0.00403596403596404
0.00298730395817692;0.0457364341085278;0.0636998254799291;0.000879120879120888
0.0739357729648992;-0.0682170542635653;0.0305410122164058;0.00407592407592409
-0.190440627333831;0.0565891472868212;-0.0244328097731229;0.00207792207792206
-0.133681852128453;-0.236434108527133;-0.213787085514835;0.0037062937062937
-0.0321135175504121;-0.0612403100775186;-0.0663176265270498;0.0020979020979021
0.0896191187453323;0.113178294573644;0.102094240837696;0.00313686313686314
0.0575056011949223;-0.0286821705426372;0.0244328097731231;0.00112887112887113
0.0791635548917095;0.089147286821707;0.092495636998254;0.00270729270729272
-0.0560119492158327;-0.0124031007751955;-0.0706806282722514;0.00493506493506493
0.032860343539956;0.0596899224806212;0.0148342059336832;0.00346653346653348
-0.0112023898431666;0.0279069767441857;0.0523560209424083;0.00386613386613387
0.0253920836445101;-0.0620155038759697;0.0244328097731231;0.00367632367632366
0.0970873786407784;0.0682170542635675;0.100349040139618;0.00366633366633368
-0.128454070201645;-0.0395348837209304;-0.0401396160558481;0.0037262737262737
0.0761762509335326;-0.0286821705426371;0.0270506108202461;0.00257742257742261
-0.125466766243466;-0.00930232558139532;-0.0523560209424083;0.00379620379620378
-0.00896191187453321;-0.0240310077519373;-0.0418848167539267;0.00380619380619382
0.0791635548917118;0.0496124031007745;0.0314136125654451;0.00462537462537463
0.0754294249439865;0.0968992248062023;0.141361256544503;0.00261738261738259
-0.179238237490665;-0.171317829457365;-0.140488656195463;0.00345654345654345
-0.0604929051530992;-0.0100775193798442;-0.0296684118673638;0.00251748251748254
-0.131441374159819;-0.0744186046511627;-0.123909249563702;0.00398601398601396
-0.0791635548917117;-0.0937984496124024;-0.18586387434555;0.00361638361638364
0.0687079910380889;-0.0790697674418605;-0.0689354275741701;0.00363636363636363
0.188946975354742;0.187596899224805;0.196335078534031;0.00431568431568431
0.00821508588498943;0.0604651162790698;0.0636998254799293;0.00239760239760241
0.00149365197908957;-0.0139534883720931;0.0130890052356021;0.00398601398601396
0.019417475728154;0.0139534883720931;0.0122164048865629;0.00527472527472531
-0.08439133681852;-0.0418604651162791;-0.0715532286212905;0.0042057942057942
0.0955937266616865;0.0922480620155046;0.0994764397905759;0.00412587412587409
-0.0365944734876766;-0.0503875968992256;-0.0087260034904032;0.00339660339660341
-0.0515309932785663;-0.0519379844961233;-0.0139616055846414;0.00359640359640359
-0.097087378640776;-0.0635658914728674;-0.0471204188481674;0.00330669330669334
-0.00896191187453321;-0.0418604651162791;-0.0191972076788822;0.00460539460539461
-0.102315160567589;-0.103875968992249;-0.146596858638743;0.00318681318681313
0.055265123226289;-0.00697674418604666;0.00261780104712045;0.00188811188811189
0.0321135175504101;0.0689922480620164;-0.0209424083769634;0.00433566433566437
-0.0694548170276327;-0.154263565891474;-0.11692844677138;0.00273726273726277
0.262882748319641;0.275193798449614;0.230366492146597;0.00299700299700295
0.000746825989546007;0.0581395348837209;0.075043630017453;0.00366633366633365
0.0201643017176998;-0.00542635658914881;0.0052356020942409;0.00344655344655351
0.0231516056758768;0.0705426356589164;0.0157068062827224;0.00577422577422573
0.112770724421209;0.124031007751937;0.13176265270506;0.00586413586413589
-0.02539208364451;-0.0488372093023254;-0.00610820244328003;0.00464535464535459
0.0530246452576557;0.0488372093023254;0.0663176265270496;0.00500499500499507
0.123973114264376;0.113178294573644;0.178883071553228;0.00737262737262737
-0.0306198655713227;-0.0317829457364349;0.0340314136125653;0.0038961038961039
-0.158327109783419;-0.153488372093023;-0.120418848167539;0.00432567432567432
-0.165048543689321;-0.154263565891472;-0.117801047120419;0.00241758241758239
0.159073935772965;0.0682170542635651;0.121291448516581;0.00197802197802199
-0.148618371919342;-0.116279069767442;-0.134380453752183;0.000189810189810152
-0.0731889469753556;-0.0379844961240302;-0.106457242582895;0.00416583416583419
-0.118745332337565;-0.0666666666666675;-0.143106457242584;0.00248751248751253
-0.347274085138163;-0.227131782945737;-0.369982547993018;0.00431568431568424
0.0918595967139657;-0.0821705426356582;-0.129144851657942;0.00376623376623381
0.260642270351008;0.318604651162791;0.23647469458988;0.00465534465534467
0.256908140403287;0.233333333333332;0.25479930191972;0.00247752247752245
0.0776699029126221;0.0426356589147303;0.103839441535777;0.0049450549450549
0.0343539955190434;0.0697674418604654;0.120418848167539;0.00467532467532472
-0.0448095593726662;-0.0666666666666677;-0.00959860383944233;0.00284715284715281
-0.127707244212099;-0.172868217054263;-0.118673647469458;0.00519480519480522
0.00448095593726672;0.056589147286821;-0.0191972076788848;0.00712287712287715
0.0440627333831225;0.000775193798448703;0.0558464223385706;0.00360639360639359
0.0403286034353995;0.112403100775195;0.0453752181500864;0.00289710289710288
-0.0612397311426452;-0.118604651162791;-0.0602094240837696;0.00687312687312686
0.0171769977595229;0.0852713178294557;0.0418848167539267;0.00512487512487514
-0.0268857356235999;-0.0860465116279069;-0.0261780104712042;0.00701298701298708
0.106796116504855;0.116279069767442;0.0881326352530548;0.00642357642357633
-0.00298730395817914;0.0829457364341094;0.0401396160558457;0.00236763236763238
-0.0500373412994765;-0.0875968992248071;-0.0191972076788822;0.00247752247752253
-0.0597460791635557;-0.0658914728682163;-0.0558464223385707;0.0049550449550449
-0.119492158327109;-0.134883720930232;-0.0968586387434555;0.00459540459540464
-0.0836445108289763;-0.0860465116279071;-0.112565445026178;0.00189810189810186
-0.0545182972367452;0.0240310077519373;-0.0750436300174502;0.00339660339660341
0.0328603435399559;-0.0124031007751931;-0.0157068062827225;0.00127872127872131
-0.453323375653472;-0.393023255813953;-0.37434554973822;-0.00298701298701298
0.465272591486183;0.306976744186047;0.292321116928445;0.00630369630369632
0.269604182225543;0.368992248062016;0.315008726003492;0.00768231768231764
-0.225541448842421;-0.226356589147288;-0.166666666666667;-0.00315684315684317
0.0731889469753556;0.0961240310077535;0.0715532286212906;0.00429570429570431
-0.170276325616132;-0.209302325581395;-0.159685863874346;0.000109890109890098
-0.185959671396565;-0.217829457364342;-0.205933682373471;0.000909090909090915
0.0507841672890201;0.0333333333333326;-0.0052356020942407;0.00231768231768231
0.0156833457804332;0.00620155038759754;-0.0148342059336832;0.0026873126873127
0.00149365197908957;0.0341085271317838;0.0340314136125654;0.00484515484515485
0.061239731142643;0.0488372093023256;0.051483420593369;0.00938061938061929
0.315907393577297;0.323255813953488;0.287085514834204;0.00719280719280718
0.0881254667662451;0.0976744186046511;0.117801047120419;0.0078821178821179
0.162808065720686;0.203875968992247;0.186736474694592;0.00815184815184822
0.0612397311426455;0.0906976744186044;0.0968586387434553;0.00644355644355638
-0.179238237490665;-0.275193798449612;-0.171029668411869;0.00192807192807204
-0.0492905153099329;-0.0116279069767442;-0.0261780104712043;0.00558441558441558
-0.206123973114264;-0.148837209302326;-0.162303664921466;0.00736263736263731
0.0179238237490664;-0.0201550387596906;-0.0645724258289687;0.00785214785214783
-0.0373412994772225;-0.0139534883720931;-0.0322862129144869;0.0114685314685314
-0.00896191187453321;-0.0488372093023255;-0.0427574171029659;0.00555444555444568
0.055265123226289;-0.0186046511627906;0.0209424083769633;0.00950049950049947
0.0485436893203869;0.117054263565893;0.0706806282722514;0.00553446553446552
0.0216579536967896;-0.0325581395348837;-0.0034904013961598;0.00143856143856136
0.0186706497386101;-0.0108527131782953;0.0034904013961598;0.00266733266733277
-0.0291262135922331;0.00542635658914647;-0.0052356020942409;0.00536463536463527
0;0.000775193798451035;-0.000872600349039354;0.00659340659340674
0.0739357729648993;0.106201550387595;0.0837696335078535;0.00988011988011989
0.0567587752053786;0.0341085271317837;0.0663176265270499;0.00613386613386607
0.0328603435399538;0.0945736434108537;0.0593368237347301;0.00608391608391617
-0.0201643017176998;-0.0155038759689934;0.0314136125654452;0.00589410589410577
-0.0814040328603429;-0.113178294573644;-0.106457242582898;0.00855144855144863
0.0276325616131434;0.0248062015503884;0.0200698080279241;0.00469530469530466
-0.00373412994772071;-0.0387596899224814;-0.0157068062827226;0.00831168831168827
-0.0283793876026892;0;-0.0148342059336832;0.00551448551448558
