# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"GDP276_8";"CES048";"GDP288A";"GDP272A";"GDP275_1";"GDP276A";"GDP276_1";"GDP276_6";"GDP287A";"CES277R";"FSDJ";"PMCP";"CCINRV";"PCEPILFE";"MSONDQ"
-0.00183351984161142;0.00753742467824435;0.000161429186396907;0.00030207947613571;-0.000301755669348951;0.000314374787142068;0.00110286473635205;0.000709594376052017;-0.000806052107910227;0.0151448500342365;0.00225085042840312;0.0176297747306562;0.000998855522000306;0.000867093790645021;0.0176932789667134
0.000421795644314362;0.00317033739948135;7.68710411413385e-06;0.000574925454580899;0.000713240673006578;0.000925659095473875;0.000641831117057321;0.000660087791676294;-0.00117549265736908;0.0191468728446208;0.00205435718354434;-0.0739471106758089;0.0012707659657937;0.0013144040794695;0.00382818217643254
0.00129981923043815;0.00222553486321786;0.000207551811081724;0.000808793436105338;0.000128017556693483;0.00116144018583044;0.00100342611258261;0.00103138717449421;0.000268684035970076;0.0147430368494399;-9.65746856113276e-05;0.0426052889324191;0.00130488355020956;0.00122838287008045;-0.00566989166887832
0.00103296892485152;0.00556383715803181;0.00106850747186521;0.0004872249615092;0.000201170446232645;0.000681145372141149;0.000433913994630331;8.2510973959493e-06;0;0.0301511765724865;-0.00155316604153013;-0.0479921645445632;0.000872087780695748;0.000543654043341299;-0.00926484425893238
0.00127399500731686;0.00508093808394257;0.000530410183875523;0.000896493929177002;0.00190197512801754;0.000925659095473875;0.000433913994630298;0.00131192448595664;0.000394629677831053;-0.000685959089213498;-0.000386546628058483;-0.058765915768854;0.00102946046667479;0.000870534639020233;0.00961870983826741
0.00145476456916588;-0.00371622330932833;0.000499661767418974;0.000954960924558077;9.14411119239352e-05;0.00101298542523556;0.000786469115267443;0.00108089375886992;0.00211588678326433;0.02031551555537;-0.000815946481496111;-0.103330068560236;0.000644488002129126;0.00087397548739651;-0.0100932114105564
0.00116209004045795;-0.00352726280207435;0.000430477830391742;0.000906238428407164;0.00152706656912946;0.000864530664640698;0.000696070366386145;0.000866365226575138;0.0016288969680686;0.00668894102495736;-0.00142715752149502;-0.0509304603330058;0.00052899497765342;0.000812040216636186;-0.00451178613651168
-0.000301282603081691;-0.00422011799533895;0.000584219912674501;0.000233867981524438;0.000640087783467449;0.000261978989285069;0.000361594995525254;0.000247532921878605;-0.000377836925582933;0.0156979922685869;0.00412213634018582;0.05435847208619;0.000408907677418206;0.00030623550542553;0.00205081188023257
0.000275458379960403;-0.00201557874404249;0.00106850747186519;0.000380035469977178;-0.000822970007315287;0.000532690611546287;0.000885907739036883;0.000181524142710983;0.000369440549458858;0.0289665216703791;0.00301076959703606;0.0352595494613124;-0.000181442835622146;0.000674406281613475;-0.0013591655206249
0.000972712404235168;0.00321232862331771;0.000791771723756224;0.000545691956890345;-0.000173738112655435;0.000646214840236463;0.000587591867728562;0.00061058120730057;-0.000235098531473805;-9.63851128525095e-05;0.00131560124913697;0.000979431929479913;0.000280205842402334;0.000959996696785562;0.0209906627741446
0.000929672032366364;0.00230951731087774;0.000953200910153132;0.000535947457660148;9.14411119240337e-06;0.00050649271261778;5.42392493287913e-05;0.00056932572032081;0.000814448484034272;0.0226383374677136;0.000926216847235839;0.0328109696376111;0.00069749245071608;0.000416342653444301;-0.00207493907882357
0.00134285960230697;0.00375821453316469;0.00154510792694177;0.00118882890608251;0.00152706656912946;0.000899461196545383;0.000903987488813135;0.000618832304696519;0.0012174745379894;0.00264590813258095;-0.00064217866665427;0.0239960822722817;0.000620426419900009;0.000818921913386611;0.0102942713988154
0.00107600929672032;0.00541686787461418;0.000545784392103805;0.000545691956890344;0.00067666422823703;0.000637482207260315;0.000271196246643958;0.000717845473447982;0.000436611558451399;0.0138374219999284;-0.00580181441940286;-0.0553379040156714;0.0011895104695298;0.000829244458514377;-0.00170498870042946
0.000344322974950496;-0.000209956119168953;0.000215238915195858;0.000565180955350703;0.000557790782735917;0.000480294813689273;0.000741269740826793;0.000404303772401724;0.000931997749771174;0.013717984919464;-0.00323593752662834;-0.0617042115572968;0.000942471228589059;0.000633116101105564;-0.00399707256656933
0.000602565206163384;0.00188960507253983;0.000730274890843126;0.000730837442263835;0.000877834674469643;0.000401701116903753;0.000262156371755813;0.000503316941153173;0.00159531146357233;0.0109384864479554;0.00197636875463818;-0.0313418217433883;0.0010263911906079;0.000313117202177018;0.015763103079434
0.000740294396143568;0.00161666211761313;0.000991636430723815;0.000594414453041259;0.000923555230431593;0.000637482207260313;0.000750309615714905;0.000404303772401726;0.000621331833180814;0.00901701791517304;0.0043542683062234;0.0460333006856018;0.0011370928888022;0.000684728826740214;0.00698884519185227
8.60807437377473e-06;0.00474500829327097;0.000668778057930013;0.000214378983064079;-0.000283467446964144;0.000375503217975246;0.000524312743511628;0.000354797188026015;0.000201513026977533;-0.000528135344694092;0.00311458202612404;0.16209598432909;0.00126491870573623;0.000787954278006431;0.00934526825423555
