# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"CES033";"PMI";"LHNAG";"CCINRV";"BUSLOANS";"GDP256";"CES155";"HHSNTN";"FYGM6";"PMNV"
0.0214810627473161;0.00959860383944244;0.00656226174360847;0.000998855522000306;0.000726790791133198;0.0127264621245896;0.0851063829787245;0.0238907849829351;0.0179111421260754;0.310697674418607
0.0189372526851302;-0.301919720767888;0.00487404502948582;0.0012707659657937;0.000961928988264466;-0.0114700279657925;-0.021276595744682;-0.00910125142206997;0.0528029774366134;-0.349767441860467
0.000423968343696957;-0.0558464223385706;0.00123309838335665;0.00130488355020956;0.000491652594001792;0.00508653183642037;-0.0531914893617;0.0034129692832765;0.0355896720167481;-0.219534883720928
0.013284341435842;0.0270506108202462;0.0050218612394786;0.000872087780695748;0.000748166990872384;0.017296234750537;0.0531914893617;0.104095563139936;-0.0295417538962547;0.223255813953489
-0.00070661390616289;-0.255671902268762;0.00839440476746134;0.00102946046667479;0.000684038391654756;-0.017782596360394;-0.127659574468085;-0.0654152445961378;-0.0646662014421961;-0.22046511627907
-0.0183719615602023;0.0383944153577669;-0.00266069177986275;0.000644488002129126;0.000235138197131269;-0.000962590686175158;-0.0212765957446788;-0.0335608646188837;-0.0404745289602233;-0.0939534883720939
-0.0241661955907292;-0.0183246073298428;-0.00119030948046492;0.00052899497765342;0.000299266796348969;-0.0191504883881166;-0.0638297872340425;-0.0534698521046653;-0.00558269364968597;-0.0102325581395359
-0.01271905031091;0.0174520069808011;-0.000132256608940149;0.000408907677418206;0.000213761997392082;0.00338426620192112;-0.0212765957446819;0.0182025028441415;-0.00651314259130006;-0.0437209302325563
0.00367439231203803;0.331588132635254;0.00212388554357465;-0.000181442835622146;0.00012825719843526;0.0104973047460787;0.0425531914893606;0.0455062571103529;-0.00348918353105375;0.105116279069766
0.00847936687394013;0.0636998254799291;3.88990026256239e-06;0.000280205842402334;0.000213761997392146;0.0126352693227415;0.095744680851064;0.00853242320819114;0.00767620376831822;0.267906976744186
