# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP272A
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP272A";"GDP263";"PCEPILFE";"GDP279A";"GDP281A";"GDP274_2"
0.00030207947613571;0.00167983897226416;0.000867093790645021;0.00256131636137846;0.00405836036525242;0.00283483424773029
0.000574925454580899;0.00164283811384424;0.0013144040794695;0.00204387871261515;0.00354392031895289;0.000806461467026592
0.000808793436105338;-0.00146523399342864;0.00122838287008045;0.000879644002897623;0.00202918018262616;-0.000378792507239711
0.0004872249615092;0.00657875262706094;0.000543654043341299;7.7615647314502e-05;-0.00150045013504047;0.00312809296301272
0.000896493929177002;0.00372968652872747;0.000870534639020233;0.000452757942667956;0.00402978036268018;0.00193061987560947
0.000954960924558077;-0.00157623656868839;0.00087397548739651;-0.000465693883887009;0.00102888009259925;0.000647612996248687
0.000906238428407164;0.00127282952964508;0.000812040216636186;-0.00173341612335714;-0.00122894011060459;-0.000256601375872162
0.000233867981524438;-0.000436610129354996;0.00030623550542553;-0.000633861119735065;-0.00168622015175984;-0.00145407446327545
0.000380035469977178;-0.000858419915342034;0.000674406281613475;-0.000465693883887009;-0.00228640020577597;0.000232163149598674
0.000545691956890345;-0.000325607554095258;0.000959996696785562;-0.000478629825106062;-0.00190057017105135;-0.00166179938660063
0.000535947457660148;0.0018796436077317;0.000416342653444301;0.000258718824381702;-0.00102888009259925;-0.00260267109813164
0.00118882890608251;-0.000155403605363636;0.000818921913386611;1.29359412190527e-05;-0.000757370068163267;-0.00200393455443004
0.000545691956890344;0.00597933872065832;0.000829244458514377;0.000633861119735065;7.14500064305373e-05;-0.00239494617480662
0.000565180955350703;-0.00381848858893526;0.000633116101105564;-0.000116423470971753;0.000200060018005341;-0.00249269907990085
0.000730837442263835;-0.0013986324482728;0.000313117202177018;-0.000491565766325115;-0.00272939024564506;-0.000989748164078125
0.000594414453041259;0.00148003433679661;0.000684728826740214;0.000323398530477059;-0.000557310050157926;-0.000794242353890112
0.000214378983064079;0.0075629754610307;0.000787954278006431;-0.000245782883162558;-0.00160048014404324;-0.00100196727721494
0.000389779969207374;-0.00385548944735518;0.000880857184147011;0.000336334471696112;-0.000257220023149812;0.000562079204291438
0.00125704040069379;0.00342627948968417;0.00101505027079546;-7.76156473145015e-05;-0.000657340059160596;0.00268820489008906
0.000760070939954425;0.00439570198028594;0.000953115000034036;2.58718824381978e-05;0.000614470055302294;-0.000525421864881109
0.000701603944573281;0.00126542935796111;0.000629675252730316;0.00212149435992965;0.000500150045013557;-0.0016007038209167
0.00104266141762974;-0.00059941390640264;0.000677847129988723;9.05515885335547e-05;-0.00027151002443598;-0.0033969134520217
0.000993938921478829;0.00228665305035078;0.000619352707603611;0.00248370071406396;-0.000557310050157824;-0.00274930045577285
0.000954960924558077;-0.00853239795163248;0.000870534639020235;0.000672668943392316;0.000885980079738173;-0.00206503012011386
0.000964705423788272;0.0132463073143297;0.000698492220242163;0.00117717065093658;-0.00021435001929151;-0.00233385060912281
0.000964705423788275;-0.00479531125122102;0.000626234404354074;0.00130653006312738;0.00211492019034286;-0.00461882476569853
0.00135448539299565;0.0057277328834029;0.000650320342983759;0.0022896615957777;-0.00280084025207569;-0.00615843302093139
0.00136422989222585;-0.00149483468016458;0.00114580250906664;-0.000789092414364069;-0.0007430800668772;-0.00120969220053996
0.00208532283525951;0.00364828464020365;0.00178580030692366;0.00461813101521266;0.00207205018648456;0.00272486222949936
0.00216327882910095;-0.00326347571263653;0.00188214406144048;0.000983131532650321;0.00182912016462082;0.00455772920001454
0.00199762234218785;0.00276026403812568;0.00201977799646213;0.0042947324847356;0.0051586904642821;0.00541306711958861
0.00110112841301085;0.00166503862889619;0.001107953176936;0.00250957259650215;0.0042870003858301;0.00322584586810684
0.00144218588606731;-0.000799218541870164;0.00155526346575942;0.00243195694918756;0.0036296603266694;0.000684270335659015
0.00212430083218023;-0.00212384927330315;0.00220902465711949;0.00315636965745628;0.00475857042827131;0.0049609599335281
0.00258229229599892;0.00242725631234646;0.00247396998203913;0.00466987478008905;0.00537304048357361;0.00557191559036629
0.00254331429907816;0.00254565905929018;0.00282149566797154;0.00344096036427608;0.00261507023535632;0.0117059103850244
0.00266999278907058;0.0017908415475239;0.00289719433223491;0.00483804201593711;0.00615899055430921;0.0086511321008321
0.00233867981524428;0.00540212532930764;0.00278020548746466;0.00423005277864015;0.0066448505980365;0.00678160779090645
0.00341057473056461;-0.00123582867122517;0.00303826911563387;0.00787798820242163;0.0080452707240744;0.00775913684184809
0.00248484730369705;-0.0115294674836456;0.00287999009035669;0.00358325571768595;0.00234356021092044;0.00664719754640203
0.0033521077351835;0.0189444395109967;0.00317590305065548;0.00465693883886991;0.00405836036525242;0.00846784540378057
0.00369316520823992;-0.00247905751413433;0.00306579590263777;0.00527786401738592;0.00650195058517553;0.00652500641503445
0.00324491824365148;0.00350028120652399;0.00304859166076057;0.00632567525613169;0.00634476057102848;0.00586517430564881
0.00363469821285881;0.000902820945445935;0.00289031263548342;0.00562713443030109;0.00877406078966543;0.00376348684612476
0.00376137670285127;0.00463990764585737;0.00283869990984977;0.0091586463831109;0.00731648065848327;0.00475323501020292
0.00212430083218022;-0.000362608412515161;0.00308988184126646;0.00310462589257988;0.00604467054402037;0.00182064785737851
0.00344955272748533;0.00101382352070568;0.00405331938642826;0.00737348649487737;0.00971720087454807;0.00608511834211078
0.0040926896766775;0.000414409614303043;0.00353031043334044;0.00759339749560181;0.00780234070221066;0.00489986436784418
0.00370290970747016;-0.00022200515051949;0.00333762292430791;0.00695953637586667;0.00523014047071264;0.00577964051369145
0.00280641577829316;0.00455850575733357;0.00271138851995383;0.00500620925178516;0.000843110075879866;0.00507093195175906
0.0022607238214028;-0.00967202439096587;0.00164816637189998;0.00329866501086623;-0.000928850083596472;0.00118525397426644
0.00472608212663951;0.0112038599295504;0.00298321554162397;0.00670081755148505;0.00597322053758984;0.00361685748848356
0.0017052873652823;-0.00340407897463223;0.00202321884483836;0.00410069336644936;0.00325812029323085;0.00292036803968759
0.00267973728830075;0.00684515880768434;0.0022744007762561;0.00375142295353406;0.00198631017876795;0.00438666161610002
0.00346904172594571;0.00509131811858037;0.0018924666065662;0.00346683224671429;-0.0015290301376127;0.00503427461234851
0.00394652218822472;0.00920581357487493;0.00212300344773043;0.00464400289765085;0.00324383029194468;0.00437444250296321
0.00503790610200545;0.00649735073853713;0.00398794326729163;0.00840836179240401;0.0085740007716601;0.00580407873996497
0.00589542203426162;0.00048101115945888;0.00387095442252243;0.00911983855945356;0.00690207062118631;0.00646391084935066
