# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP258
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP258";"GDP264";"IPS25";"GDP260";"GDP275_1";"FMRRA";"IPS11"
0.00299488884899903;0.00269457325479383;0.0064834046680511;0.00157801418439716;-0.000301755669348951;-0.000102681564050132;0.00866830084408681
0.00319328842574659;0.000595312695826549;0.0019978014384176;0.00174645390070922;0.000713240673006578;0.000151105256187526;0.00067540733713301
-0.000415694351280609;-0.00142561724526883;-0.00218652157429553;-9.75177304964551e-05;0.000128017556693483;-0.000109099161803332;-0.00146357368074791
0.00398688673273686;0.00202876300288257;0.00471212339272829;0.00200354609929078;0.000201170446232645;-0.000266622015744237;0.0102442512973979
0.00166277740512249;0.000360320842210799;-0.000980000705599948;0.00101063829787234;0.00190197512801754;-0.000156939435963049;-0.000562648330651078
-0.00272090848110953;-0.00167627522245895;-0.00324184233412706;-0.0024290780141844;9.14411119239352e-05;0.000424144869684784;-0.00461547458736894
-0.000566855933564472;-0.00257707732798596;-0.00275184198132622;-0.00187943262411347;0.00152706656912946;0.000316795961814127;-0.00348979569214691
-0.00224852853647247;-0.000258491038977318;-0.00154560111283281;-0.00176418439716312;0.000640087783467449;-5.89252157334421e-05;-0.00337741891958604
0.00215405254754504;0.000657977190124073;0.000980560706004271;0.00248226950354609;-0.000822970007315287;-0.000242701878664111;0.00776775772790986
0.000859731499239479;0.00348571249530017;0.00192220138398472;0.000735815602836881;-0.000173738112655435;0.000234534026978414;0.00619142504068005
0.00358063998034899;0.00133945356560973;0.00293972211660022;0.00329787234042553;9.14411119240337e-06;0.000435813229236009;0.0093440904151397
0.0025791944977184;0.00173893971675648;0.00222432160151155;0.00154255319148936;0.00152706656912946;-0.000200695784280095;0.00382730824375404
0.00336334520581594;0.00128462213309939;0.00241248173698686;0.00153368794326241;0.00067666422823703;-4.66734382052541e-06;0.00652931982620589
0.00150216822394589;0.000759806993357559;0.00229936165554012;0.000274822695035459;0.000557790782735917;5.25076179802421e-05;0.00450309781480693
-0.000803045905883031;0.000751973931570372;0.000527520379814669;0.000283687943262412;0.000877834674469643;0.000241535042709113;0.00180108623235505
-0.000188951977854821;-0.00143345030705602;-7.53200542307174e-05;0.00122340425531915;0.000923555230431593;-6.94267393293122e-05;0.00607866603419693
0.00373180156263285;0.00142561724526883;0.00101780073281681;0.00143617021276596;-0.000283467446964144;-8.98463685440885e-05;0.00574153571651091
0.0036467731725982;0.00157444541922546;0.00346780249681752;0.00289893617021276;0.0013624725676664;0.000142353986524331;0.00326504214702285
0.00407191512277154;-0.000211492668254161;0.0032415623339249;0.00273049645390071;0.000384052670080483;0.00012660170113008;0.00574077124866996
0.00318384082685385;-5.48314325103366e-05;0.00331744238855909;0.00170212765957448;0.00174652523774688;1.10849415735472e-05;0.00405320849063889
0.00335389760692321;0.00141778418348163;0.00467432336551227;0.00148049645390071;0.000429773226042434;-5.71749618005892e-05;0.00776737549398997
0.00458208546297958;0.0017311066549693;0.00275156198112491;0.0025354609929078;0.00106986100950988;0.000381555357323092;0.00326465991310296
0.00290986045896437;0.00180160421105402;0.00335468241537162;0.00219858156028368;0.000886978785662013;0.000343049770804248;0.00360217246470892
0.00957041767834704;-0.00245958140117809;0.00490028352820359;0.0060195035460993;1.82882223848067e-05;-0.000103848400005487;0.0141847007815538
0.00571579733010856;0.00775473116931947;0.00523964377254382;0.00156914893617021;0.00221287490855886;0.000140603732591656;0.00731710393590095
0.00594253970353432;0.00030548940970046;0.00546560393523514;0.00469858156028369;0.00155449890270667;0.000153438928097699;0.00720510939725882
0.00694398518616493;0.00360320842210804;0.00701120504806709;0.00364361702127659;0.000521214337966338;0.000173858557312476;0.0108068996280489
0.00745415552637299;0.00198176463215942;0.00704872507508264;0.00525709219858156;0.00384967081199707;7.6427755060011e-05;0.0103570103038798
0.00274925127778775;0.00197393157037222;0.00516432371831307;0.0036258865248227;0.00233174835406001;7.29272471948401e-05;0.00821802928599774
0.00220129054200875;0.00456667502193258;0.00557844401647972;0.000664893617021274;0.00149963423555229;-7.00101573069883e-06;0.00540325869706401
-0.000462932345744321;0.000979132723398918;7.53200542298743e-05;0.00165780141843971;0.00121616678858817;-8.05116809030376e-05;0.00562877671002893
-0.00388296314491673;0.00130812131846096;-0.000417760300787148;-0.004104609929078;-0.000667520117044625;0.000247952640462313;0.00376385741298696
-0.000623541526920915;-0.00068147637548565;-0.000133280095961946;0.00113475177304964;0.000164594001463063;0.000181442991020495;0.00204189360213083
-0.00088807429591771;0.00117495926807871;-0.00207760149587279;-0.00141843971631205;0.00241404535479151;0.000515158074184049;0.00159582661716517
