# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP277A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
GDP277A;IPS38;GDP275_2;EXRJAN;GDP285A;GDP258;GDP274_2;CES049;GDP265;CES155;EXRSW;GDP253;FSDJ;GDP260;GDP276_2
0.00127137850596445;0.0194458177866979;0.0023694798276163802;0.0;0.00028715488627821;0.00299488884899903;0.00283483424773029;0.00850520944078146;0.0077220554258250204;0.0851063829787245;0.000856018408624704;0.00304475040472902;0.00225085042840312;0.00157801418439716;0.00090698554987101
0.0009176036173482179;0.0014394232784421099;0.0034985608192993197;0.000311407080919257;0.0005996469684045;0.0031932884257465897;0.000806461467026592;0.00986797595345527;0.00643710540296775;-0.021276595744682002;-0.000785522774974012;0.00166347339185195;0.00205435718354434;0.00174645390070922;0.00290587603356726
0.0005638287287320701;-0.0038259921754208795;0.00147893707361296;0.00108992478321157;0.0018242781010616399;-0.00041569435128060897;-0.000378792507239711;0.0037886842054376;-0.0056340116386819706;-0.0531914893617;0.005448305400783121;-0.0042180932436246;-9.657468561132759e-05;-9.75177304964551e-05;0.0018227767846922
0.000265331166462151;0.011068170253250001;0.00198781864732917;0.00108992478321157;-0.00046451525721476395;0.00398688673273686;0.0031280929630127198;0.003054143390101;-0.0102178237394516;0.0531914893617;-0.00020141609614798798;0.00268086560026141;-0.0015531660415301302;0.00200354609929078;0.00165546877063831
0.0005638287287320309;-0.0036640251733280798;0.00415056533562323;0.000467110621376943;0.000143577443139105;0.00166277740512249;0.0019306198756094699;0.0025612278429620198;0.00407724526483559;-0.127659574468085;-0.00229614349607787;0.00187883378633278;-0.000386546628058483;0.00101063829787234;0.0014089095920326198
-0.000232164770654381;-0.00513618194038122;0.00292606904886861;-0.006048483687058679;0.00102193356587251;-0.00272090848110953;0.0006476129962486871;0.0022616125103898104;0.0122811569492321;-0.0212765957446788;-0.00475341986907263;-0.00066093362444118;-0.000815946481496111;-0.0024290780141844;0.000836540070269388
-0.0006522724508860679;-0.00790364961393568;0.00152664472114874;0.00170076174962741;-0.000515189648910922;-0.0005668559335644719;-0.000256601375872162;-0.00334409371194309;0.0035583231402201297;-0.0638297872340425;-0.0009869388711221119;-0.00222043992930238;-0.00142715752149502;-0.00187943262411347;0.00046670130236081204
-0.000508551402385802;0.00318620126164173;0.000779224909753028;-0.00184448809466653;0.000177360370936524;-0.00224852853647247;-0.00145407446327545;-0.00360504900160625;0.00683247464077004;-0.0212765957446819;0.00270904649318049;-0.00473792867857832;0.004122136340185821;-0.00176418439716312;0.00036103308295832995
0.000143721048500345;0.0158498102520435;-0.00157435236868465;0.009330235232119179;-0.000261817690430131;0.0021540525475450397;0.00023216314959867402;-0.00159472677014671;0.00119846300208806;0.0425531914893606;0.0026486216643334397;0.0016040636278572302;0.0030107695970360603;0.00248226950354609;0.00047550698731102693
-0.000110554652692576;0.0114367408328168;0.00391202709794384;0.00188041968092645;-0.000228034762632712;0.000859731499239479;-0.00166179938660063;0.00465853517097494;0.0104896400904407;0.09574468085106401;-0.0024874887874165603;0.0019011124478308;0.00131560124913697;0.0007358156028368809;-0.000132085274253064
6.6332791615538e-05;0.0193059565171738;-0.000397563729465922;0.0;-9.29030514429468e-05;0.00358063998034899;-0.00260267109813164;0.00197166218854508;0.0118363665567046;0.0744680851063852;0.00119842577207663;0.003965601746647071;0.0009262168472358391;0.00329787234042553;0.000484312672261209
0.000165831979038844;0.00301743249568187;-0.0030214843439403;-0.000515019403055317;-0.00210298725539048;0.0025791944977184;-0.00200393455443004;0.007074787853014541;0.00990894152241867;0.0106382978723393;0.00234649752011262;0.0018639813453341;-0.0006421786666542701;0.00154255319148936;0.000422672877609801
0.00019899837484661299;0.0055642679537871295;0.0027670435570821897;0.00025152110381832004;0.00030404635017692;0.00336334520581594;-0.00239494617480662;0.00601163667291572;0.00302704572692346;0.0;0.000574035874019496;0.00219816126780436;-0.00580181441940286;0.00153368794326241;0.000396255822759158
-5.5277326346268395e-05;0.00373119259151795;0.0038484169012292205;-0.0036650217984958203;-0.000641875628151288;0.00150216822394589;-0.00249269907990085;0.0029091682291786897;0.0128247896512102;-0.0106382978723393;-0.00275940051721513;0.000757474490932587;-0.00323593752662834;0.00027482269503545896;0.000695649111066109
-0.000364830353885457;0.00163412376914721;0.0008905427540035381;-0.009138600105401679;0.0009628134422269471;-0.000803045905883031;-0.000989748164078125;-0.0006958807724276799;0.000889580785055077;0.0;-0.0009265140422782811;0.00407699505413714;0.00197636875463818;0.000283687943262412;0.000202530753854686
0.000110554652692576;0.0069020898844593;0.00131991158182654;0.000431179035117246;0.00168070065792253;-0.000188951977854821;-0.000794242353890112;0.004803510331894471;-0.0034965466968136;0.0;0.00246734717780406;0.00201993197582023;0.0043542683062234;0.00122340425531915;0.00106548787897465
-0.000685438846693876;0.0126181221945381;0.0019401109997932602;0.0126239639725986;0.000810790267138502;0.00373180156263285;-0.0010019672772149401;0.0035663889586918;-0.00075367260956051;0.0;-0.00011077885288191001;0.0021090466218123;0.00311458202612404;0.0014361702127659599;0.000563563836813047
-0.0011055465269256;0.008804458216125991;0.00219455178665137;0.0026230057969624;0.00110639088536608;0.0036467731725982;0.000562079204291438;0.0020586472850984603;0.0246611562079148;0.0425531914893606;-0.002135010619158;0.00109908063390218;0.000163186197729063;0.00289893617021276;-0.00012327958930284798
0.000807048964655682;0.0076001209013535406;0.00302148434394041;-0.000946198438175894;0.00104727076172055;0.00407191512277154;0.00268820489008906;0.0064079021127713106;-0.005448682308462171;0.0106382978723394;-0.0008056643845900661;0.00166347339185195;0.0025119075469291602;0.00273049645390071;0.00054595246691265
-0.00101710280477153;0.00898002874595412;0.00152664472114874;-9.581756335708121e-05;0.00168070065792253;0.00318384082685385;-0.000525421864881109;0.0064852221985975895;0.0021374649418683896;-0.0106382978723394;0.002014160961473;0.00373538891116755;0.0033859651297242;0.00170212765957448;-8.80568495021522e-06
0.00259803433827512;0.0141128098044024;0.00135171668018385;0.00026349829923699703;0.0009797049061256858;0.0033538976069232103;-0.0016007038209167;0.00438791487058454;0.00389191593461578;0.0531914893617033;-0.0016113287691794699;0.00268829182076074;0.0020620958625309303;0.00148049645390071;0.00145293801678363
0.000409052214962456;0.0109385116295283;-0.000985958049075225;-0.0012336511282506901;-0.000270263422379501;0.00458208546297958;-0.0033969134520217;0.00698780275646116;0.000395369237802284;0.0531914893617;0.00100708048073794;0.00355715961918341;0.0021018660105961;0.0025354609929078;0.000713260480966538
0.0033387505113152602;0.0100674607442575;-0.000238538237679511;-0.00562928184736355;0.00058275550450579;0.0029098604589643698;-0.00274930045577285;0.00798329886146357;-0.0017668062814287801;-0.0106382978723392;-0.00141998347783778;-0.00362399560367746;0.0020383427400758897;0.00219858156028368;0.000369838767908547
0.00015477651376961398;0.0130092236169148;0.0036098786635497104;-0.00334163752215788;0.00156246041063148;0.009570417678347041;-0.00206503012011386;0.00845688438713978;-0.0013467264662639;0.10638297872340301;0.00445129572485181;0.0101516434225965;0.00151596770670174;0.0060195035460993;-2.6417054850614398e-05
0.000685438846693837;0.0154425546404813;0.0028147512046181;0.008803238633641521;-0.000827681731037212;0.00571579733010856;-0.00233385060912281;0.00948137552432676;0.0076479236937371;-0.0319148936170213;0.00328308236720021;0.00023021283547950498;0.0008399810574077559;0.00156914893617021;0.0
0.000486440471847263;0.0119341198156215;0.00527964632730628;0.000598859770997051;0.00134287137994813;0.00594253970353432;-0.004618824765698529;0.00845688438714268;0.0209298590261562;0.0212765957446819;-0.00666687278247269;0.00410669993613451;-0.000773617430903203;0.0046985815602836895;0.000827734385319173
0.0038251909831625297;0.0108364851715171;0.00232177218008048;-0.00249125664734562;0.00204386713174498;0.00694398518616493;-0.00615843302093139;0.007161772949567909;0.0135784622607707;0.0851063829787246;-0.000201416096148321;0.0051092397035452704;0.0043886133743584;0.00364361702127659;0.00102145945422364
