# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PSCCOMR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PSCCOMR;HSBR;FSDXP;PMP;HSNE;EXRUS
0.023744292251632004;-0.0173998044965805;-0.007333333333334141;0.0007751937984509241;-0.26101321585903103;-0.00442252948352995
-0.0167198081998398;-0.0418377321603108;-0.0126666666666659;-0.30387596899224895;-0.0506607929515407;0.005896705978044921
-0.0220198041771708;-0.0543499511241465;0.011333333333334;-0.0705426356589141;0.014317180616738999;0.00061000406669387
-0.010947652910178001;-0.17888563049853304;0.0359999999999999;0.146511627906977;-0.0737885462555055;0.000355835705566299
0.0123455424099281;-0.0213098729227741;0.010666666666665998;-0.30697674418604604;-0.052863436123348;0.00955673037820748
-0.0119309928041498;-0.00957966764418591;0.00600000000000006;0.040310077519379;-0.0220264317180627;-0.00259251728344834
-0.0274423603692369;-0.0146627565982405;0.00333333333333402;-0.0325581395348837;0.123348017621144;0.0029483529890146397
0.0179385900065644;0.00547409579667679;-0.0720000000000001;0.0589147286821697;-0.145374449339207;0.00193167954453544
0.0112361831594681;0.0330400782013683;-0.038666666666668;0.323255813953489;0.13215859030837;-0.00350752338348925
-0.0169547573168277;0.0471163245356774;-0.0020000000000000603;0.0457364341085278;0.0848017621145385;0.0170801138674259
-0.0107293900794117;0.0187683284457478;-0.0159999999999999;-0.0682170542635653;-0.0286343612334814;0.00111834078893347
0.00307851691542482;0.00273704789834012;0.0186666666666679;0.0565891472868212;-0.0319383259911871;0.00447336315574953
-0.0308343048321318;0.0158357771260997;0.085333333333332;-0.23643410852713298;0.102422907488987;0.0103192354615746
-0.0185487215130617;0.0158357771260997;0.0466666666666679;-0.0612403100775186;-0.0870044052863458;0.00132167547784157
0.00151531990526454;0.008015640273706659;-0.0159999999999998;0.11317829457364399;0.0649779735682829;-0.00259251728344856
-0.0010603106329509198;0.0127077223851379;-0.05;-0.0286821705426372;-0.205947136563875;0.0007116714111328191
0.0047799791618035;0.0518084066471201;-0.0280000000000001;0.08914728682170699;0.21585903083700303;0.0031008540057033697
-0.009759268479641259;0.0119257086999003;-0.00333333333333402;-0.0124031007751955;-0.0440528634361221;0.00208418056119364
0.0177412536558945;0.0293255131964809;-0.00466666666666599;0.0596899224806212;-0.0209251101321608;-0.00142334282228029
-0.0108532053925807;-0.0279569892473137;-0.012;0.0279069767441857;-0.0429515418502202;0.000711671411147696
0.0055721676623670105;-0.0406647116324516;-0.00533333333333402;-0.0620155038759697;0.0209251101321607;0.000508336722239822
0.018156603522138;0.00625610948191785;-0.00466666666666599;0.0682170542635675;0.00110132158590204;-0.000406669377800983
0.0406435871324345;-0.04437927663734299;-0.002;-0.0395348837209304;0.0958149779735682;-0.00345668971125468
-0.00483892106241413;0.00234604105571845;0.000666666666666038;-0.0286821705426371;-0.12665198237885303;-0.00045750305002034697
0.0171925736568607;-0.00977517106549552;-0.0020000000000000603;-0.009302325581395321;0.128854625550661;0.00462586417242283
-0.00563196397394317;0.0201368523949207;0.012666666666665998;-0.0240310077519373;-0.0616740088105738;0.0009150061000406939
0.0186682921088901;0.0365591397849442;-0.013333333333331998;0.0496124031007745;0.105726872246696;-0.00355835705570851
0.0499789160737215;-0.0355816226783987;0.0253333333333319;0.0968992248062023;-0.13215859030837;0.00137250915006082
-0.0209591995188114;-0.105376344086017;0.0333333333333341;-0.17131782945736498;-0.0958149779735682;0.0018300122000813898
-0.0179184026217806;-0.116520039100686;0.06066666666666599;-0.0100775193798442;-0.066079295154185;-0.0012708418056222
-0.0703470754148889;-0.0713587487781037;0.0193333333333339;-0.0744186046511627;-0.140969162995596;0.00284668564457602
-0.0159141461897067;0.124926686217009;-0.0566666666666659;-0.0937984496124024;0.114537444933922;-0.000813338755586646
-0.0308381116908982;0.0826979472140743;-0.036000000000000004;-0.0790697674418605;-0.0165198237885463;-0.0012200081333875199
-0.0243383593504011;0.0791788856304984;-0.019333333333334;0.18759689922480496;0.16409691629956;-0.000559170394474395
-0.0182852633382646;0.0404692082111436;0.0006666666666660941;0.0604651162790698;-0.0198237885462554;0.0174867832452268
0.000828183307656605;-0.000195503421307919;0.0273333333333339;-0.0139534883720931;-0.105726872246696;0.0236884912566034
-0.0213482165741852;-0.00156402737048089;-0.037333333333334;0.0139534883720931;0.0572687224669592;-0.00172834485562734
