# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=10)
"GDP263";"GDP258";"GDP264";"GDP266";"GDP272A";"GDP274A";"GDP274_1";"GDP276_2";"GDP286A";"IPS32";"IPS34"
0.00167983897226416;0.00299488884899903;0.00269457325479383;0.0208919087785068;0.00030207947613571;0.00269005136934253;0.00301337540687675;0.00090698554987101;-0.000349872773536885;0.0204669819385224;0.0143273834527761
0.00164283811384424;0.00319328842574659;0.000595312695826549;0.0183926897844423;0.000574925454580899;-0.000258366515699503;-0.00069648771196679;0.00290587603356726;-0.000620229007633597;-0.0317118693082068;-0.0279503152617967
-0.00146523399342864;-0.000415694351280609;-0.00142561724526883;-0.0131990003124023;0.000808793436105338;-0.000379950758381693;-0.000440635083081016;0.0018227767846922;0.00023854961832062;0.00652216935268725;0.00569557936907694
0.00657875262706094;0.00398688673273686;0.00202876300288257;-0.0407034260127045;0.0004872249615092;-0.00120064439648622;-0.003624578909215;0.00165546877063831;0.000500954198473273;0.0274384529656716;0.0226657164948591
0.00372968652872747;0.00166277740512249;0.000360320842210799;-0.00329324169530355;0.000896493929177002;-0.00113985227514518;-0.00281437891774333;0.00140890959203262;0.000453244274809163;-0.0151808598234888;-0.0133291579077117
-0.00157623656868839;-0.00272090848110953;-0.00167627522245895;0.0266713527022806;0.000954960924558077;-0.0023404966716313;-0.00385200346822454;0.000836540070269388;0.00131202290076337;-0.00618509957026407;-0.00434512800213515
0.00127282952964508;-0.000566855933564472;-0.00257707732798596;0.0030329063834219;0.000906238428407164;-0.00135262469983899;-0.0021178912057766;0.000466701302360812;0.00103371501272264;-0.0120327552517975;-0.00962972676907102
-0.000436610129354996;-0.00224852853647247;-0.000258491038977318;-0.0011454753722796;0.000233867981524438;0;0.000227424559009592;0.00036103308295833;7.1564885496186e-05;-0.00562281779114918;-0.00616592047086262
-0.000858419915342034;0.00215405254754504;0.000657977190124073;0.00801832760595647;0.000380035469977178;0.00357153712878821;0.00498912626327234;0.000475506987311027;0.000691793893129769;0.0160813337039473;0.0110979905562294
-0.000325607554095258;0.000859731499239479;0.00348571249530017;0.0252395084869313;0.000545691956890345;0.00334356667375906;0.00552925959092007;-0.000132085274253064;0.000254452926208651;0.0138314583748747;0.0110392357759674
0.0018796436077317;0.00358063998034899;0.00133945356560973;0.0159325210871601;0.000535947457660148;-0.00100307000212776;-0.000568561397523903;0.000484312672261209;0.000858778625954189;0.0119201492534522;0.00634188195195495
-0.000155403605363636;0.0025791944977184;0.00173893971675648;0.0344814120587317;0.00118882890608251;-0.000151980303352655;0.000326922803576246;0.000422672877609801;0.00133587786259544;0.00539797990076493;0.004051656960518
0.00597933872065832;0.00336334520581594;0.00128462213309939;0.00387899614703741;0.000545691956890344;0.00179336757956172;0.00328344207070058;0.000396255822759158;0.000469147582697181;-0.00168684533734473;-0.00211396065065103
-0.00381848858893526;0.00150216822394589;0.000759806993357559;0.0290013537436219;0.000565180955350703;0.00153500106386211;0.00294230523218627;0.000695649111066109;0.000588422391857519;0.00191168322772899;0.000645696863493559
-0.0013986324482728;-0.000803045905883031;0.000751973931570372;-0.00524575653441639;0.000730837442263835;-0.00275084349068368;-0.00349665259477206;0.000202530753854686;0.00115298982188295;0.00326145878265057;0.00234897977169891
0.00148003433679661;-0.000188951977854821;-0.00143345030705602;-0.0240289492866813;0.000594414453041259;1.51980303353411e-05;0.000241638593947657;0.00106548787897465;0.000779262086513986;0.00584765568153455;0.00252494125279122
0.0075629754610307;0.00373180156263285;0.00142561724526883;-0.00902061855670101;0.000214378983064079;0.00217331833794341;0.00277173681292909;0.000563563836813047;0.000421437659033087;0.0133817825941051;0.00951221720854797
-0.00385548944735518;0.0036467731725982;0.00157444541922546;0.0532515880454026;0.000389779969207374;0.0021277242469375;0.00227424559009566;-0.000123279589302848;-0.000135178117048343;0.000337443888730679;-0.00223116735148322
0.00342627948968417;0.00407191512277154;-0.000211492668254161;-0.0269837550765387;0.00125704040069379;0.00232529864129618;0.00144983156368599;0.00054595246691265;0.0021071882951654;0.00618472546395657;0.00446263756265819
0.00439570198028594;0.00318384082685385;-5.48314325103366e-05;-0.00519368947204002;0.000760070939954425;0.00153500106386211;0.00142140349380976;-8.80568495021522e-06;0.000858778625954203;0.00562319189745672;0.002525244112483
0.00126542935796111;0.00335389760692321;0.00141778418348163;-0.00649536603144843;0.000701603944573281;-0.000911881820116148;-0.000696487711966787;0.00145293801678363;0.000596374045801523;0.00865869047080152;0.00546056024802997
-0.00059941390640264;0.00458208546297958;0.0017311066549693;-0.00754972404456938;0.00104266141762974;-0.000759901516763384;0.000142140349380999;0.000713260480966538;0.00135178117048344;0.010120697917761;0.00698757881544941
0.00228665305035078;0.00290986045896437;0.00180160421105402;-0.01373268770176;0.000993938921478829;-0.00151980303352688;-0.00115133682998592;0.000369838767908547;0.000294211195928774;0.00843422668672376;0.00504988250558247
-0.00853239795163248;0.00957041767834704;-0.00245958140117809;-0.0117150890346766;0.000954960924558077;0.000577525152740154;0.00159197191306694;-2.64170548506144e-05;0.000914440203562327;0.0142818823682583;0.0106279523141355
0.0132463073143297;0.00571579733010856;0.00775473116931947;0.0016140789336665;0.000964705423788272;-0.00288762576370099;-0.0027290947081148;0;0.000636132315521617;0.0112456355822984;0.00734010749701938
-0.00479531125122102;0.00594253970353432;0.00030548940970046;0.0380740393626991;0.000964705423788275;-0.00395148788716979;-0.00312708768638152;0.000827734385319173;0.00138358778625957;0.00899613435953109;0.0063412762325705
0.0057277328834029;0.00694398518616493;0.00360320842210804;0.0275304592314901;0.00135448539299565;-0.00434663667588683;-0.00271488067317673;0.00102145945422364;0.00201176844783715;0.00393559834749804;-0.000175961481092307
-0.00149483468016458;0.00745415552637299;0.00198176463215942;0.0228574403832136;0.00136422989222585;-0.00110945621447461;-0.0012224070046764;-0.00160263466093709;0.00100986005089058;0.0140570444778729;0.00939501050771673
0.00364828464020365;0.00274925127778775;0.00197393157037222;0.0273742580443612;0.00208532283525951;0.0025076750053193;0.00231688769490996;0.00178755404489138;0.0012086513994911;0.0100080919194156;0.00757482375837369
-0.00326347571263653;0.00220129054200875;0.00456667502193258;0.0427861085077579;0.00216327882910095;0.00276604152101891;0.00126504910949069;0.00178755404489138;0.00275922391857504;0.00843422668672375;0.00422792130130296
0.00276026403812568;-0.000462932345744321;0.000979132723398918;0.00898156825991894;0.00199762234218785;0.00281163561202461;0.000994982445666858;0.000836540070269357;0.000978053435114513;0.00168684533734478;0.00105698032532645
0.00166503862889619;-0.00388296314491673;0.00130812131846096;0.0762391960845569;0.00110112841301085;-0.00188455576157323;-0.00488962801870564;0.0004226728776098;0.000970101781170483;-0.0125000140289858;-0.00977297940342152
-0.000799218541870164;-0.000623541526920915;-0.00068147637548565;-0.0171430802874102;0.00144218588606731;0.00348034894677648;0.00362457890921494;0.000528341097012219;0.00165394402035622;-0.00760745174870461;-0.00808059944413071
-0.00212384927330315;-0.00088807429591771;0.00117495926807871;0.0184968239091951;0.00212430083218023;0.0081613422900392;0.00922490867482549;0.000959819659572234;0.00177321882951656;0.00519895534554973;0.00206580595961185
0.00242725631234646;0.0036278779748127;0.00470767013410201;-0.00227793397896503;0.00258229229599892;0.00749262895528743;0.00732022799312041;0.00100384808432322;0.00239344783715012;0.013129634943324;0.00591333548767586
0.00254565905929018;0.00573469252789403;0.0054596440656724;0.0204753722794961;0.00254331429907816;0.00452901303990995;1.42140349381689e-05;0.00236872925160485;0.00190044529262087;0.00818394956747701;0.00622194951389504
0.0017908415475239;-0.00324997401910303;0.00151178092492794;-0.00984067478912842;0.00266999278907058;0.00445302288823378;0.00234531576478614;0.00203411322349708;0.00190839694656487;0.00999424998606449;0.00500203067423505
0.00540212532930764;0.00241858531654177;0.00602362451435017;-0.0101270436321984;0.00233867981524428;0.00601842001276625;0.00361036487427683;0.00116235041342692;0.00220260814249365;0.00236173311480617;-0.00164725386517112
-0.00123582867122517;0.00546071216000457;-0.00090080210552701;-0.00760179110694559;0.00341057473056461;0.0067175294081887;0.00405099995735785;0.00191963931914444;0.00262404580152673;0.00649224084814315;0.0051028829516945
-0.0115294674836456;0.00564966413785935;-0.00993232234615868;-0.00632614807872545;0.00248484730369705;0.00370831940180552;0.000682273677028722;0.00169069151043914;0.00131997455470736;0.0107578009582366;0.00550629206153321
0.0189444395109967;0.00215405254754503;0.0188385135981953;-0.0188743101114235;0.0033521077351835;0.00559287516337886;0.00270066663823867;0.00178755404489138;0.00287054707379136;0.00609568816293932;0.0013234968543472
-0.00247905751413433;0.00540402656664811;-0.00148828173956635;0.000794022701239294;0.00369316520823992;0.00361713121979391;0.0012224070046764;0.00184919383954282;0.00393606870229008;0.00805563110424629;0.00584125488096249
0.00350028120652399;-0.00117150226269996;-0.00124545682416344;-0.0310970530042696;0.00324491824365148;0.00460500319158644;0.00373829118871971;0.00226306103220237;0.0026240458015267;-0.00027309760396213;-0.00280236073072743
0.000902820945445935;-0.00122818785605637;-0.000360320842210798;-0.0221285015099449;0.00363469821285881;0.00142861485151516;0;0.00141771527698283;0.00477099236641222;-0.0164879872594356;-0.0169595370365603
0.00463990764585737;-0.00107702627377253;0.00219325730041358;-0.0346766635426428;0.00376137670285127;0.00273564546034843;0.0024021719045385;0.00270334527971258;0.00295801526717557;-0.00678254734221748;-0.00684705191832842
-0.000362608412515161;0.00101089308152336;-0.000250657977190122;-0.015568051650526;0.00212430083218022;0.00572965743639617;0.00685116484016327;0.0031436295272228;0.00304548346055979;0.00316980273748513;0.000791372375380045
0.00101382352070568;-0.00756752671308589;0.00177027196390524;-0.00562324273664463;0.00344955272748533;0.0137086233624123;0.0153227296632695;0.00471104144835906;0.00260814249363871;-0.0113376657337703;-0.0136292918625541
0.000414409614303043;0.00183283418519183;-0.00137078581275848;-0.0407554930750807;0.0040926896766775;0.0117936715401684;0.0125509928503405;0.00421792309114764;0.00527194656488547;0.0111195617569083;0.0119732550663127
