# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"LHUR";"GDP254";"HSBR";"FSDXP";"HSFR";"CES033";"IPS11";"GDP275_1";"GDP276_4";"GDP279A";"HHSNTN";"CES088";"Sfygm6";"EXRJAN"
-0.10091743119266;0.00314724040749634;-0.0173998044965805;-0.00733333333333414;-0.0667044595616043;0.0214810627473161;0.00866830084408681;-0.000301755669348951;0.0015831802925717;0.00256131636137846;0.0238907849829351;0.0040451710770268;0.0166358595194085;0
0.0229357798165142;0.00202870897347328;-0.0418377321603108;-0.0126666666666659;-0.0139833711262246;0.0189372526851302;0.00067540733713301;0.000713240673006578;0.00474954087771515;0.00204387871261515;-0.00910125142206997;0.0030338783077701;0.120147874306839;0.000311407080919257
0.0458715596330267;0.00251121272932635;-0.0543499511241465;0.011333333333334;-0.027399848828424;0.000423968343696957;-0.00146357368074791;0.000128017556693483;0.00243809765056046;0.000879644002897623;0.0034129692832765;0.00320242710264622;-0.0998151571164511;0.00108992478321157
-0.0642201834862386;-0.00018642190567047;-0.178885630498533;0.0359999999999999;-0.0566893424036281;0.013284341435842;0.0102442512973979;0.000201170446232645;0.00187870728051845;7.7615647314502e-05;0.104095563139936;0.00359570762402323;-0.0369685767097968;0.00108992478321157
0.0137614678899081;0.00433156780822664;-0.0213098729227741;0.010666666666666;-0.0500755857898696;-0.00070661390616289;-0.000562648330651078;0.00190197512801754;0.00175205285711267;0.000452757942667956;-0.0654152445961378;0.00314624417102143;-0.0258780036968573;0.000467110621376943
0.0412844036697246;-0.0026208726738384;-0.00957966764418591;0.00600000000000006;-0.0319349962207087;-0.0183719615602023;-0.00461547458736894;9.14411119239352e-05;0.00110822620480021;-0.000465693883887009;-0.0335608646188837;0.00320242710264622;0.029574861367837;-0.00604848368705868
0.100917431192661;0.000339945827987399;-0.0146627565982405;0.00333333333333402;-0.0156840513983389;-0.0241661955907292;-0.00348979569214691;0.00152706656912946;0.000844362822704935;-0.00173341612335714;-0.0534698521046653;0.00207876847013819;-0.0147874306839187;0.00170076174962741
0.0733944954128432;0.00244541676261911;0.00547409579667679;-0.0720000000000001;0.0313681027966724;-0.01271905031091;-0.00337741891958604;0.000640087783467449;0.000316636058514355;-0.000633861119735065;0.0182025028441415;0.00191021967526207;-0.0757855822550828;-0.00184448809466653
0.0275229357798164;0.00393679200798326;0.0330400782013683;-0.038666666666668;0.0103930461073355;0.00367439231203803;0.00776775772790986;-0.000822970007315287;0.000601608511177239;-0.000465693883887009;0.0455062571103529;0.00230350019664085;-0.00184842883549019;0.00933023523211918
-0.0321100917431186;0.00020835389457291;0.0471163245356774;-0.00200000000000006;0.0566893424036281;0.00847936687394013;0.00619142504068005;-0.000173738112655435;0.000295526987946706;-0.000478629825106062;0.00853242320819114;0.00309006123939488;0.0609981515711645;0.00188041968092645
-0.0779816513761469;0.00535140529218892;0.0187683284457478;-0.0159999999999999;0.016817838246406;0.0199265121537592;0.0093440904151397;9.14411119240337e-06;0.00100268085196211;0.000258718824381702;-0.00910125142207152;0.00269678071801786;-0.00369685767097927;0
-0.0779816513761469;0.00343235626322776;0.00273704789834012;0.0186666666666679;-0.0156840513983334;0.014132278123236;0.00382730824375404;0.00152706656912946;0.000886580963840158;1.29359412190527e-05;0.0711035267349263;0.00269678071801787;-0.0536044362292054;-0.000515019403055317
-0.0137614678899083;0.00183132107335155;0.0158357771260997;0.085333333333332;0.0621693121693085;0.0130016958733722;0.00652931982620589;0.00067666422823703;0.00109767166951638;0.000633861119735065;-0.0847554038680322;0.0030338783077701;-0.0573012939001848;0.00025152110381832
0.00458715596330367;0.00288405654066737;0.0158357771260997;0.0466666666666679;-0.0226757369614513;-0.000423968343697068;0.00450309781480693;0.000557790782735917;0.00107656259894877;-0.000116423470971753;-0.0437997724687129;0.00264059778639308;0.0406654343807764;-0.00366502179849582
-0.00458715596330367;0.00236865480146068;0.00801564027370666;-0.0159999999999998;0.0808767951625113;-0.00635952515545501;0.00180108623235505;0.000877834674469643;0.00120321702235451;-0.000491565766325115;0.0728100113765626;0.00309006123939488;-0.0517560073937154;-0.00913860010540168
0.0321100917431201;0.00165586516213219;0.0127077223851379;-0.05;-0.0916477702192006;-0.00339174674957599;0.00607866603419693;0.000923555230431593;0.00226922508601946;0.000323398530477059;0.00967007963595057;0.00337097589752233;-0.00554528650646952;0.000431179035117246
-0.00458715596330372;0.00167779715103462;0.0518084066471201;-0.0280000000000001;0.129251700680272;0.0077727529677809;0.00574153571651091;-0.000283467446964144;0.00156207122200409;-0.000245782883162558;-0.0705346985210457;0.00325861003427276;0.0147874306839186;0.0126239639725986
-0.0321100917431186;0.0032020703797524;0.0119257086999003;-0.00333333333333402;0.0185185185185204;0.0033917467495761;0.00326504214702285;0.0013624725676664;0.000496063158339145;0.000336334471696112;0.0273037542662113;0.00258441485476654;0.0221811460258779;0.0026230057969624
0.00917431192660589;0.000263183866828977;0.0293255131964809;-0.00466666666666599;-0.0234315948601644;0.00113058224985607;0.00574077124866996;0.000384052670080483;0.000675490258163935;-7.76156473145015e-05;0.0102389078498293;0.00404517107702679;0.00554528650646946;-0.000946198438175894
-0.0137614678899081;0.00756653617133267;-0.0279569892473137;-0.012;0.00907029478458043;0.00607687959299297;0.00405320849063889;0.00174652523774688;0.0011398898106516;2.58718824381978e-05;0.0278725824800905;0.00415753694027814;0.00739371534195971;-9.58175633570812e-05
-0.0366972477064223;0.00755557017688149;-0.0406647116324516;-0.00533333333333402;-0.0897581254724149;0.00819672131147409;0.00776737549398997;0.000429773226042434;0.00198425263335658;0.00212149435992965;-0.0216154721274182;0.00337097589752233;-0.00924214417744934;0.000263498299236997
-0.0275229357798164;0.00753363818797913;0.00625610948191785;-0.00466666666666599;0.0228647014361337;0.0151215375918611;0.00326465991310296;0.00106986100950988;0.00146708040444979;9.05515885335547e-05;0.0255972696245733;0.00247204899151519;-0.00554528650646946;-0.00123365112825069
-0.00458715596330223;0.00142557927865683;-0.044379276637343;-0.002;-0.0173847316704478;0.0196438665912932;0.00360217246470892;0.000886978785662013;0.00102378992252972;0.00248370071406396;0.0329920364050119;0.00207876847013995;0.0129390018484286;-0.00562928184736355
-0.00917431192660592;0.00490179951968947;0.00234604105571845;0.000666666666666038;-0.0523431594860148;0.021057094403619;0.0141847007815538;1.82882223848067e-05;0.000306081523230535;0.000672668943392316;0.0307167235494878;0.00280914658126744;-0.0295748613678372;-0.00334163752215788
-0.0321100917431188;0.00482503755853098;-0.00977517106549552;-0.00200000000000006;0.0353363567649264;0.0114471452798192;0.00731710393590095;0.00221287490855886;0.000749372005150593;0.00117717065093658;0.0136518771331057;0.00286532951289399;-0.0166358595194084;0.00880323863364152
-0.0412844036697246;0.00633834479279757;0.0201368523949207;0.012666666666666;0.00736961451247165;0.0211984171848502;0.00720510939725882;0.00155449890270667;0.00216367973318136;0.00130653006312738;0.015358361774744;0.00342715882914887;0.0258780036968578;0.000598859770997051
-0.0366972477064223;0.0153633582261407;0.0365591397849442;-0.013333333333332;0.0236205593348469;0.0286885245901614;0.0108068996280489;0.000521214337966338;0.00166761657484218;0.0022896615957777;0.0273037542662113;0.00387662228215069;0.0295748613678372;-0.00249125664734562
-0.0321100917431186;0.00415611189700743;-0.0355816226783987;0.0253333333333319;-0.0804988662131519;0.0279819106840021;0.0103570103038798;0.00384967081199707;-0.00385240537859116;-0.000789092414364069;-0.0989761092150165;0.00292151244451877;0;0.000179657931298594
